timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:47:06.990911,O,O,False,6,6-4-8-1-2-5-3-0-7,9,row_3
2025-05-20T10:47:06.990959,O,O,False,8,8-2-0-4-3-5-6,7,col_1
2025-05-20T10:47:06.990990,X,None,True,5,5-4-1-7-8-2-3-0-6,9,None
2025-05-20T10:47:06.991043,O,O,False,4,4-6-1-8-5-2-3,7,row_2
2025-05-20T10:47:06.991090,O,X,False,4,4-0-2-6-7-1-8-3,8,col_1
2025-05-20T10:47:06.991136,O,O,False,4,4-0-1-8-5-7-2-3-6,9,diag_anti
2025-05-20T10:47:06.991194,O,None,True,5,5-8-7-1-6-3-2-4-0,9,None
2025-05-20T10:47:06.991248,X,X,False,8,8-0-5-7-4-6-1-2-3,9,row_2
2025-05-20T10:47:06.991302,O,O,False,7,7-2-5-8-1-6-4,7,col_2
2025-05-20T10:47:06.991347,O,None,True,1,1-8-5-4-7-2-6-3-0,9,None
2025-05-20T10:47:06.991400,O,O,False,6,6-5-1-7-2-3-8-0-4,9,diag_anti
2025-05-20T10:47:06.991445,X,X,False,8,8-0-7-4-2-3-5,7,col_3
2025-05-20T10:47:06.991495,O,X,False,3,3-7-5-8-2-6,6,row_3
2025-05-20T10:47:06.991540,O,O,False,6,6-5-7-3-4-8-1,7,col_2
2025-05-20T10:47:06.991590,O,None,True,2,2-6-0-4-8-1-3-5-7,9,None
2025-05-20T10:47:06.991635,X,O,False,1,1-7-4-8-3-2-6-5,8,col_3
2025-05-20T10:47:06.991682,X,O,False,6,6-0-5-3-4-1-8-2,8,row_1
2025-05-20T10:47:06.991722,X,X,False,7,7-1-8-3-2-0-5,7,col_3
2025-05-20T10:47:06.991771,O,None,True,4,4-5-3-6-2-0-8-1-7,9,None
2025-05-20T10:47:06.991802,O,O,False,3,3-7-1-5-6-2-0,7,col_1
2025-05-20T10:47:06.991852,O,O,False,5,5-2-4-1-7-6-3,7,row_2
2025-05-20T10:47:06.991881,O,O,False,3,3-6-8-5-2-1-0-7-4,9,diag_main
2025-05-20T10:47:06.991933,X,X,False,6,6-0-3-2-8-4-7,7,row_3
2025-05-20T10:47:06.991974,O,O,False,3,3-7-8-4-6-2-0,7,col_1
2025-05-20T10:47:06.992028,X,X,False,8,8-5-1-4-3-7-2-6-0,9,row_1
2025-05-20T10:47:06.992079,X,O,False,2,2-0-5-4-1-6-7-3,8,col_1
2025-05-20T10:47:06.992125,X,O,False,1,1-3-7-8-0-2-6-5,8,col_3
2025-05-20T10:47:06.992184,O,O,False,0,0-3-7-2-6-4-8,7,row_3
2025-05-20T10:47:06.992237,O,O,False,3,3-2-5-1-8-7-0-6-4,9,row_2
2025-05-20T10:47:06.992392,O,O,False,6,6-3-2-5-0-7-1,7,row_1
2025-05-20T10:47:06.992456,O,O,False,0,0-6-8-3-1-2-7-5-4,9,col_2
2025-05-20T10:47:06.992502,O,O,False,4,4-5-6-0-7-3-2,7,diag_anti
2025-05-20T10:47:06.992560,O,None,True,4,4-7-1-5-6-2-8-0-3,9,None
2025-05-20T10:47:06.992607,O,O,False,2,2-6-8-4-3-7-0-5-1,9,row_1
2025-05-20T10:47:06.992748,X,X,False,7,7-1-6-0-4-5-3-8-2,9,diag_anti
2025-05-20T10:47:06.992816,X,X,False,1,1-4-7-2-8-3-6,7,row_3
2025-05-20T10:47:06.992868,O,O,False,5,5-6-0-7-3-1-4,7,row_2
2025-05-20T10:47:06.993072,X,O,False,8,8-2-5-0-3-1,6,row_1
2025-05-20T10:47:06.993270,O,X,False,3,3-4-5-8-1-7-2-0,8,diag_main
2025-05-20T10:47:06.993330,O,X,False,1,1-4-8-0-5-2-7-6,8,diag_anti
2025-05-20T10:47:06.993467,X,X,False,4,4-5-0-7-8,5,diag_main
2025-05-20T10:47:06.993587,X,X,False,3,3-2-4-0-1-6-8-5-7,9,col_2
2025-05-20T10:47:06.993641,X,X,False,2,2-5-1-6-0,5,row_1
2025-05-20T10:47:06.993853,X,O,False,0,0-6-1-7-5-8,6,row_3
2025-05-20T10:47:06.994333,O,X,False,2,2-4-5-0-6-1-3-8,8,diag_main
2025-05-20T10:47:06.994454,X,X,False,0,0-4-5-8-6-2-3,7,col_1
2025-05-20T10:47:06.994572,O,O,False,4,4-3-2-5-7-6-0-1-8,9,diag_main
2025-05-20T10:47:06.994698,X,X,False,5,5-8-3-2-7-1-4,7,row_2
2025-05-20T10:47:06.994818,X,X,False,8,8-6-7-2-1-5-4,7,col_2
2025-05-20T10:47:06.995021,O,X,False,3,3-2-8-7-5-4-6-1,8,col_2
2025-05-20T10:47:06.995214,O,O,False,2,2-1-0-3-5-7-4-6-8,9,col_3
2025-05-20T10:47:06.995536,O,None,True,2,2-8-6-3-0-1-7-4-5,9,None
2025-05-20T10:47:06.995692,O,X,False,5,5-4-7-8-6-0,6,diag_main
2025-05-20T10:47:06.995947,X,None,True,5,5-8-0-3-7-2-6-1-4,9,None
2025-05-20T10:47:06.996005,O,X,False,3,3-5-0-6-4-2-7-8,8,col_3
2025-05-20T10:47:06.996181,X,None,True,8,8-0-4-2-6-5-1-7-3,9,None
2025-05-20T10:47:06.996249,O,O,False,1,1-6-8-5-2-3-4-7-0,9,row_1
2025-05-20T10:47:06.996370,X,O,False,2,2-6-3-7-5-8,6,row_3
2025-05-20T10:47:06.996422,X,O,False,1,1-6-2-0-5-7-4-8,8,row_3
2025-05-20T10:47:06.996492,X,X,False,7,7-0-2-8-4-1-5-3-6,9,diag_anti
2025-05-20T10:47:06.996573,O,X,False,7,7-4-3-6-0-8-5-2,8,diag_anti
2025-05-20T10:47:06.996698,X,X,False,6,6-7-0-2-1-5-8-3-4,9,diag_main
2025-05-20T10:47:06.996866,O,None,True,4,4-3-1-2-6-7-5-8-0,9,None
2025-05-20T10:47:06.996945,X,X,False,3,3-1-8-5-2-0-6-4-7,9,row_3
2025-05-20T10:47:06.996995,X,X,False,7,7-5-6-1-2-4-8,7,row_3
2025-05-20T10:47:06.997031,X,X,False,0,0-7-5-6-3-2-4,7,row_2
2025-05-20T10:47:06.997053,X,X,False,1,1-5-7-3-4,5,col_2
2025-05-20T10:47:06.997095,O,X,False,3,3-2-0-4-5-7-8-6,8,diag_anti
2025-05-20T10:47:06.997223,X,X,False,3,3-0-2-1-7-4-6-5-8,9,row_3
2025-05-20T10:47:06.997292,O,O,False,5,5-2-0-1-4-8-6-7-3,9,row_2
2025-05-20T10:47:06.997331,O,O,False,7,7-1-6-5-4-3-8,7,row_3
2025-05-20T10:47:06.997378,O,X,False,6,6-7-4-8-1-2-3-5,8,col_3
2025-05-20T10:47:06.997455,O,X,False,5,5-7-0-8-2-1-6-4,8,col_2
2025-05-20T10:47:06.997522,X,X,False,8,8-7-4-5-0,5,diag_main
2025-05-20T10:47:06.997571,X,None,True,7,7-4-1-6-8-5-2-0-3,9,None
2025-05-20T10:47:06.997618,X,X,False,2,2-5-1-4-7-6-0,7,row_1
2025-05-20T10:47:06.997665,X,None,True,2,2-1-7-8-0-6-5-4-3,9,None
2025-05-20T10:47:06.997774,X,O,False,1,1-8-5-7-3-0-2-6,8,row_3
2025-05-20T10:47:06.997842,O,None,True,2,2-6-3-5-7-4-1-0-8,9,None
2025-05-20T10:47:06.997918,O,X,False,0,0-4-6-3-8-7-5-1,8,col_2
2025-05-20T10:47:06.998131,O,X,False,6,6-1-8-4-0-5-2-3,8,row_2
2025-05-20T10:47:06.998256,O,O,False,2,2-3-5-4-0-6-7-1-8,9,col_3
2025-05-20T10:47:06.998287,O,O,False,8,8-4-7-2-6,5,row_3
2025-05-20T10:47:06.998333,X,X,False,5,5-3-6-2-8-4-1-0-7,9,row_3
2025-05-20T10:47:06.998401,X,X,False,5,5-0-8-7-2,5,col_3
2025-05-20T10:47:06.998457,O,X,False,5,5-6-3-8-0-4-1-2,8,diag_anti
2025-05-20T10:47:06.998568,X,X,False,1,1-8-3-6-7-0-4,7,col_2
2025-05-20T10:47:06.998620,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main
2025-05-20T10:47:06.998670,X,None,True,5,5-4-7-1-0-6-2-8-3,9,None
2025-05-20T10:47:06.998888,O,O,False,8,8-2-7-1-3-5-0-4-6,9,row_3
2025-05-20T10:47:06.998931,O,O,False,5,5-2-0-7-6-8-3,7,col_1
2025-05-20T10:47:06.998974,X,O,False,8,8-6-0-7-1-4-3-2,8,diag_anti
2025-05-20T10:47:06.999019,X,X,False,7,7-5-8-2-1-6-4,7,col_2
2025-05-20T10:47:06.999153,X,X,False,3,3-2-0-5-6,5,col_1
2025-05-20T10:47:06.999219,X,X,False,8,8-2-4-7-6-1-3-5-0,9,col_1
2025-05-20T10:47:06.999278,X,O,False,7,7-2-0-8-3-4-5-6,8,diag_anti
2025-05-20T10:47:06.999387,O,X,False,0,0-6-5-8-2-7,6,row_3
2025-05-20T10:47:06.999466,X,None,True,2,2-5-8-4-1-0-3-7-6,9,None
2025-05-20T10:47:06.999527,O,None,True,3,3-0-4-1-8-5-2-6-7,9,None
2025-05-20T10:47:06.999644,O,O,False,2,2-1-4-8-6,5,diag_anti
2025-05-20T10:47:06.999755,X,O,False,2,2-3-1-4-6-8-5-0,8,diag_main
2025-05-20T10:47:06.999806,X,X,False,2,2-5-4-8-1-6-7,7,col_2
2025-05-20T10:47:06.999855,O,None,True,6,6-7-0-3-4-8-5-2-1,9,None
2025-05-20T10:47:06.999903,X,X,False,0,0-1-5-6-8-3-7-4-2,9,col_3
2025-05-20T10:47:07.000007,X,None,True,0,0-1-5-2-4-8-7-3-6,9,None
2025-05-20T10:47:07.000055,X,X,False,5,5-2-4-8-7-0-3,7,row_2
2025-05-20T10:47:07.000121,X,X,False,3,3-5-8-6-0-7-4,7,diag_main
2025-05-20T10:47:07.000165,X,O,False,1,1-7-4-8-5-6,6,row_3
2025-05-20T10:47:07.000274,X,O,False,1,1-0-5-6-7-4-8-3,8,col_1
2025-05-20T10:47:07.000327,X,X,False,6,6-2-4-7-8-5-1-3-0,9,diag_main
2025-05-20T10:47:07.000374,O,X,False,1,1-4-5-3-6-8-7-0,8,diag_main
2025-05-20T10:47:07.000416,X,O,False,2,2-6-8-0-1-3,6,col_1
2025-05-20T10:47:07.000460,X,X,False,1,1-7-4-5-2-3-0,7,row_1
2025-05-20T10:47:07.000508,O,None,True,3,3-5-8-0-7-4-1-6-2,9,None
2025-05-20T10:47:07.000552,X,None,True,4,4-5-6-0-8-7-1-2-3,9,None
2025-05-20T10:47:07.000651,X,X,False,3,3-8-6-5-1-0-4-7-2,9,diag_anti
2025-05-20T10:47:07.000697,X,X,False,3,3-7-4-2-6-8-5,7,row_2
2025-05-20T10:47:07.000841,O,O,False,0,0-8-2-5-6-7-3,7,col_1
2025-05-20T10:47:07.000892,O,O,False,3,3-7-0-8-1-4-5-2-6,9,col_1
2025-05-20T10:47:07.000953,O,O,False,0,0-1-8-7-4,5,diag_main
2025-05-20T10:47:07.000999,X,O,False,3,3-2-6-7-8-1-5-4,8,col_2
2025-05-20T10:47:07.001048,X,X,False,5,5-0-2-1-7-3-4-8-6,9,diag_anti
2025-05-20T10:47:07.001086,X,X,False,4,4-3-0-2-8,5,diag_main
2025-05-20T10:47:07.001133,X,None,True,2,2-0-3-6-7-1-4-5-8,9,None
2025-05-20T10:47:07.001178,X,X,False,4,4-3-8-6-7-2-0,7,diag_main
2025-05-20T10:47:07.001223,X,X,False,4,4-0-2-5-1-7-6,7,diag_anti
2025-05-20T10:47:07.001268,O,O,False,5,5-7-2-6-3-0-4,7,row_2
2025-05-20T10:47:07.001310,X,X,False,5,5-3-8-4-2,5,col_3
2025-05-20T10:47:07.001355,X,None,True,2,2-6-7-5-3-0-8-4-1,9,None
2025-05-20T10:47:07.001399,X,X,False,2,2-3-7-5-4-6-1,7,col_2
2025-05-20T10:47:07.001444,X,O,False,8,8-7-3-1-2-6-0-4,8,col_2
2025-05-20T10:47:07.001475,X,X,False,0,0-4-6-8-5-3-2-7-1,9,row_1
2025-05-20T10:47:07.001513,O,X,False,1,1-6-5-8-3-4-0-2,8,diag_anti
2025-05-20T10:47:07.001534,X,O,False,5,5-4-3-8-6-0,6,diag_main
2025-05-20T10:47:07.001571,O,O,False,5,5-3-6-7-8-0-2,7,col_3
2025-05-20T10:47:07.001618,O,O,False,6,6-0-8-1-5-3-4-7-2,9,col_3
2025-05-20T10:47:07.001663,X,None,True,4,4-0-2-6-1-7-3-5-8,9,None
2025-05-20T10:47:07.001691,O,X,False,6,6-3-8-0-5-1-4-2,8,row_1
2025-05-20T10:47:07.001731,X,O,False,6,6-7-1-4-8-3-0-5,8,row_2
2025-05-20T10:47:07.001765,X,X,False,7,7-6-1-2-5-8-4,7,col_2
2025-05-20T10:47:07.001814,O,O,False,3,3-7-6-5-2-0-8-1-4,9,diag_anti
2025-05-20T10:47:07.001861,O,X,False,2,2-6-5-4-7-0-1-3,8,col_1
2025-05-20T10:47:07.001908,X,None,True,8,8-2-5-4-1-3-0-7-6,9,None
2025-05-20T10:47:07.001949,O,X,False,7,7-4-2-3-6-1-0-5,8,row_2
2025-05-20T10:47:07.001994,X,O,False,5,5-6-4-3-1-0,6,col_1
2025-05-20T10:47:07.002038,O,X,False,0,0-4-3-1-2-6-5-7,8,col_2
2025-05-20T10:47:07.002083,O,X,False,0,0-8-7-5-2-3-6-4,8,row_2
2025-05-20T10:47:07.002127,O,X,False,7,7-5-2-8-0-3-6-4,8,row_2
2025-05-20T10:47:07.002166,O,X,False,5,5-4-7-8-3-0,6,diag_main
2025-05-20T10:47:07.002210,O,O,False,7,7-5-4-2-8-0-6,7,row_3
2025-05-20T10:47:07.002259,O,None,True,1,1-5-3-7-8-6-2-0-4,9,None
2025-05-20T10:47:07.002298,O,X,False,0,0-7-5-8-1-6,6,row_3
2025-05-20T10:47:07.002343,X,X,False,4,4-1-3-7-2-6-5,7,row_2
2025-05-20T10:47:07.002388,X,None,True,5,5-8-2-1-0-4-6-3-7,9,None
2025-05-20T10:47:07.002443,O,O,False,0,0-6-1-8-3-5-7-4-2,9,row_1
2025-05-20T10:47:07.002491,O,None,True,8,8-7-1-0-3-4-6-2-5,9,None
2025-05-20T10:47:07.002535,X,X,False,0,0-6-1-4-8-5-2,7,row_1
2025-05-20T10:47:07.002578,O,X,False,5,5-4-1-8-7-6-3-2,8,diag_anti
2025-05-20T10:47:07.002623,O,O,False,8,8-3-2-4-1-6-5,7,col_3
2025-05-20T10:47:07.002671,X,X,False,6,6-8-3-1-5-2-7-4-0,9,col_1
2025-05-20T10:47:07.002709,X,X,False,4,4-0-3-7-5,5,row_2
2025-05-20T10:47:07.002757,O,None,True,4,4-6-5-1-0-8-2-3-7,9,None
2025-05-20T10:47:07.002805,X,O,False,3,3-8-2-7-1-0-6-4,8,diag_main
2025-05-20T10:47:07.002851,X,O,False,5,5-8-4-6-1-3-2-7,8,row_3
2025-05-20T10:47:07.002899,X,O,False,6,6-3-4-2-5-0-7-1,8,row_1
2025-05-20T10:47:07.002942,X,O,False,1,1-6-2-3-5-0,6,col_1
2025-05-20T10:47:07.002987,O,X,False,2,2-6-3-7-0-1-5-4,8,col_2
2025-05-20T10:47:07.003032,X,O,False,7,7-5-3-2-0-8,6,col_3
2025-05-20T10:47:07.003078,X,X,False,1,1-5-8-7-6-4-3-2-0,9,col_1
2025-05-20T10:47:07.003128,X,X,False,8,8-5-4-3-2-0-7-1-6,9,row_3
2025-05-20T10:47:07.003173,O,O,False,5,5-1-2-7-6-0-4,7,diag_anti
2025-05-20T10:47:07.003227,X,X,False,2,2-8-0-1-4-3-7-5-6,9,diag_anti
2025-05-20T10:47:07.003276,X,X,False,3,3-6-8-7-1-4-5-0-2,9,col_3
2025-05-20T10:47:07.003325,O,X,False,5,5-3-0-7-8-4-6-1,8,col_2
2025-05-20T10:47:07.003373,O,O,False,0,0-4-6-3-5-2-8-1-7,9,row_3
2025-05-20T10:47:07.003417,X,O,False,5,5-2-7-4-6-1-3-0,8,row_1
2025-05-20T10:47:07.003460,X,X,False,7,7-2-4-6-0-5-1,7,col_2
2025-05-20T10:47:07.003505,X,O,False,7,7-2-8-0-5-4-3-1,8,row_1
2025-05-20T10:47:07.003550,O,O,False,4,4-6-7-3-0-8-1,7,col_2
2025-05-20T10:47:07.003597,O,None,True,7,7-4-8-0-1-5-2-6-3,9,None
2025-05-20T10:47:07.003642,X,X,False,5,5-7-4-8-6-0-2,7,diag_anti
2025-05-20T10:47:07.003686,X,O,False,0,0-1-7-2-8-6-5-4,8,diag_anti
2025-05-20T10:47:07.003726,O,O,False,6,6-1-3-4-0,5,col_1
2025-05-20T10:47:07.003783,X,X,False,4,4-0-3-1-6-5-2,7,diag_anti
2025-05-20T10:47:07.003829,O,O,False,4,4-5-8-1-2-3-0,7,diag_main
2025-05-20T10:47:07.003875,O,X,False,3,3-8-1-6-2-0-4-7,8,row_3
2025-05-20T10:47:07.003920,O,X,False,3,3-6-1-2-4-8-0-5,8,col_3
2025-05-20T10:47:07.003970,X,X,False,0,0-3-5-1-2-7-4-6-8,9,col_3
2025-05-20T10:47:07.004017,X,None,True,8,8-2-1-0-3-4-5-7-6,9,None
2025-05-20T10:47:07.004063,O,O,False,5,5-1-7-0-3-6-8-4-2,9,col_3
2025-05-20T10:47:07.004107,O,O,False,6,6-4-8-2-0-1-3,7,col_1
2025-05-20T10:47:07.004154,X,X,False,1,1-5-6-0-2-3-8-7-4,9,diag_anti
2025-05-20T10:47:07.004202,O,None,True,7,7-3-5-6-0-1-2-8-4,9,None
2025-05-20T10:47:07.004250,O,O,False,8,8-7-2-0-1-4-3-6-5,9,col_3
2025-05-20T10:47:07.004298,O,O,False,7,7-2-5-8-4-1-0-6-3,9,row_2
2025-05-20T10:47:07.004347,O,None,True,3,3-0-8-7-6-4-1-5-2,9,None
2025-05-20T10:47:07.004389,X,O,False,5,5-6-3-2-8-4,6,diag_anti
2025-05-20T10:47:07.004431,O,X,False,8,8-0-7-6-2-3,6,col_1
2025-05-20T10:47:07.004478,X,None,True,1,1-8-5-3-0-4-6-2-7,9,None
2025-05-20T10:47:07.004522,X,X,False,2,2-3-8-0-1-7-6-5-4,9,diag_anti
2025-05-20T10:47:07.004566,X,O,False,3,3-4-0-7-5-6-1-2,8,diag_anti
2025-05-20T10:47:07.004612,X,O,False,8,8-4-5-7-0-2-3-6,8,diag_anti
2025-05-20T10:47:07.004656,O,X,False,4,4-0-5-3-8-7-1-6,8,col_1
2025-05-20T10:47:07.004701,X,X,False,2,2-4-3-1-8-0-7-6-5,9,col_3
2025-05-20T10:47:07.004749,X,O,False,2,2-7-3-6-1-0-4-8,8,row_3
2025-05-20T10:47:07.004788,X,X,False,3,3-5-6-1-7-2-0,7,col_1
2025-05-20T10:47:07.004826,X,X,False,8,8-6-0-2-4,5,diag_main
2025-05-20T10:47:07.004868,X,X,False,3,3-5-6-2-0,5,col_1
2025-05-20T10:47:07.004911,O,O,False,8,8-3-5-6-0-2-4,7,diag_main
2025-05-20T10:47:07.004955,O,X,False,7,7-6-1-4-2-0-3-8,8,diag_main
2025-05-20T10:47:07.005001,O,X,False,2,2-0-1-6-5-4-7-8,8,diag_main
2025-05-20T10:47:07.005045,O,X,False,1,1-6-2-3-5-8-4-7,8,row_3
2025-05-20T10:47:07.005089,O,None,True,4,4-1-3-8-0-5-2-6-7,9,None
2025-05-20T10:47:07.005135,X,O,False,0,0-2-5-3-1-6-7-4,8,diag_anti
2025-05-20T10:47:07.005182,O,None,True,1,1-2-8-5-4-0-6-7-3,9,None
2025-05-20T10:47:07.005226,X,O,False,0,0-5-3-7-2-1-8-4,8,col_2
2025-05-20T10:47:07.005272,X,O,False,6,6-1-2-4-5-3-0-7,8,col_2
2025-05-20T10:47:07.005322,O,None,True,2,2-3-5-8-0-1-4-6-7,9,None
2025-05-20T10:47:07.005366,X,O,False,0,0-6-8-2-7-1-5-4,8,diag_anti
2025-05-20T10:47:07.005413,O,O,False,8,8-5-4-2-6-7-1-3-0,9,diag_main
2025-05-20T10:47:07.005459,X,O,False,1,1-6-2-8-7-4-5-0,8,diag_main
2025-05-20T10:47:07.005505,X,X,False,5,5-3-0-6-8-1-7-2-4,9,diag_main
2025-05-20T10:47:07.005549,O,O,False,4,4-6-1-8-5-0-7,7,col_2
2025-05-20T10:47:07.005592,O,O,False,7,7-3-8-0-1-2-6,7,row_3
2025-05-20T10:47:07.005634,O,X,False,8,8-5-0-3-6-4,6,row_2
2025-05-20T10:47:07.005677,X,O,False,6,6-8-3-5-7-2,6,col_3
2025-05-20T10:47:07.005721,X,X,False,3,3-8-2-7-4-5-6,7,diag_anti
2025-05-20T10:47:07.005771,X,O,False,4,4-8-1-2-3-5,6,col_3
2025-05-20T10:47:07.005815,O,O,False,7,7-0-6-4-2-1-8,7,row_3
2025-05-20T10:47:07.005863,X,X,False,6,6-8-7-2-5-3-4-0-1,9,col_2
2025-05-20T10:47:07.005895,O,O,False,2,2-1-7-0-4-5-6,7,diag_anti
2025-05-20T10:47:07.005919,O,O,False,6,6-1-5-3-7-2-8,7,row_3
2025-05-20T10:47:07.005958,X,X,False,8,8-4-5-0-3-7-2,7,col_3
2025-05-20T10:47:07.006001,O,X,False,1,1-7-3-5-6-8-4-2,8,col_3
2025-05-20T10:47:07.006050,X,None,True,4,4-1-7-8-5-3-0-2-6,9,None
2025-05-20T10:47:07.006096,X,O,False,8,8-0-4-1-7-5-3-2,8,row_1
2025-05-20T10:47:07.006137,O,O,False,1,1-8-4-5-7,5,col_2
2025-05-20T10:47:07.006182,X,None,True,6,6-7-0-2-5-3-4-8-1,9,None
2025-05-20T10:47:07.006230,O,None,True,8,8-1-4-5-3-6-2-0-7,9,None
2025-05-20T10:47:07.006272,O,O,False,3,3-4-0-8-6,5,col_1
2025-05-20T10:47:07.006299,X,X,False,6,6-0-7-2-4-8-1,7,col_2
2025-05-20T10:47:07.006338,X,X,False,0,0-5-4-2-7-3-1,7,col_2
2025-05-20T10:47:07.006383,O,X,False,7,7-2-4-1-6-5-3-8,8,col_3
2025-05-20T10:47:07.006425,X,X,False,8,8-5-7-0-6,5,row_3
2025-05-20T10:47:07.006473,X,X,False,4,4-1-0-7-3-5-2-6-8,9,diag_main
2025-05-20T10:47:07.006504,X,None,True,6,6-7-1-3-5-4-0-2-8,9,None
2025-05-20T10:47:07.006549,X,X,False,2,2-7-4-1-3-6-0-5-8,9,diag_main
2025-05-20T10:47:07.006594,X,X,False,6,6-8-5-7-4-1-2,7,diag_anti
2025-05-20T10:47:07.006636,O,O,False,4,4-6-1-5-2-8-7,7,col_2
2025-05-20T10:47:07.006683,X,None,True,8,8-7-4-6-2-5-1-0-3,9,None
2025-05-20T10:47:07.006727,O,O,False,3,3-7-0-2-8-5-4,7,diag_main
2025-05-20T10:47:07.006777,X,X,False,1,1-3-2-5-7-0-4,7,col_2
2025-05-20T10:47:07.006824,X,O,False,8,8-2-3-4-7-0-1-6,8,diag_anti
2025-05-20T10:47:07.006869,X,X,False,1,1-5-7-3-8-2-6,7,row_3
2025-05-20T10:47:07.006898,O,O,False,8,8-6-3-5-0-2-7-1-4,9,diag_main
2025-05-20T10:47:07.006936,O,O,False,4,4-3-8-5-2-1-6,7,diag_anti
2025-05-20T10:47:07.006978,X,O,False,0,0-3-7-4-6-5,6,row_2
2025-05-20T10:47:07.007023,O,O,False,6,6-2-4-8-5-0-3,7,row_2
2025-05-20T10:47:07.007068,O,O,False,7,7-0-8-5-2-4-6,7,row_3
2025-05-20T10:47:07.007112,O,X,False,3,3-8-5-0-2-6-1-4,8,diag_main
2025-05-20T10:47:07.007155,X,O,False,4,4-8-1-6-0-7,6,row_3
2025-05-20T10:47:07.007200,X,X,False,0,0-2-4-1-6-3-5-7-8,9,diag_main
2025-05-20T10:47:07.007249,O,None,True,7,7-8-4-3-6-1-0-2-5,9,None
2025-05-20T10:47:07.007279,O,None,True,5,5-4-7-8-0-2-6-3-1,9,None
2025-05-20T10:47:07.007321,X,X,False,6,6-4-1-2-8-5-0-7-3,9,col_1
2025-05-20T10:47:07.007367,X,X,False,7,7-3-2-5-1-8-6-0-4,9,col_2
2025-05-20T10:47:07.007417,O,O,False,5,5-0-8-6-7-1-3-4-2,9,col_3
2025-05-20T10:47:07.007460,X,X,False,3,3-5-1-4-0-7-6,7,col_1
2025-05-20T10:47:07.007506,X,X,False,1,1-2-8-6-4-5-0,7,diag_main
2025-05-20T10:47:07.007550,X,O,False,6,6-8-2-4-1-3-7-0,8,diag_main
2025-05-20T10:47:07.007597,O,O,False,1,1-8-3-6-0-5-7-4-2,9,row_1
2025-05-20T10:47:07.007638,X,X,False,1,1-3-7-6-4,5,col_2
2025-05-20T10:47:07.007681,O,O,False,2,2-6-0-7-8-1-4,7,diag_main
2025-05-20T10:47:07.007741,X,X,False,8,8-6-1-5-2-4-3-7-0,9,row_1
2025-05-20T10:47:07.007791,X,X,False,3,3-1-8-7-2-5-6-0-4,9,diag_anti
2025-05-20T10:47:07.007836,X,X,False,3,3-4-2-0-5-1-8,7,col_3
2025-05-20T10:47:07.007885,X,O,False,1,1-6-7-4-5-3-0-2,8,diag_anti
2025-05-20T10:47:07.007937,X,X,False,7,7-6-4-1-0-5-3-2-8,9,diag_main
2025-05-20T10:47:07.007984,O,X,False,3,3-2-0-8-4-5,6,col_3
2025-05-20T10:47:07.008033,X,X,False,5,5-0-6-3-7-2-4-8-1,9,col_2
2025-05-20T10:47:07.008079,O,O,False,4,4-5-2-0-6,5,diag_anti
2025-05-20T10:47:07.008121,O,O,False,4,4-7-2-5-1-8-0,7,row_1
2025-05-20T10:47:07.008169,O,None,True,1,1-3-4-2-6-8-0-7-5,9,None
2025-05-20T10:47:07.008213,X,O,False,7,7-4-8-5-1-6-0-2,8,diag_anti
2025-05-20T10:47:07.008260,X,X,False,0,0-1-4-8-3-5-2-7-6,9,col_1
2025-05-20T10:47:07.008310,X,None,True,3,3-6-8-0-2-4-1-5-7,9,None
2025-05-20T10:47:07.008350,X,X,False,3,3-5-6-4-0,5,col_1
2025-05-20T10:47:07.008393,X,X,False,4,4-2-5-6-1-7-3,7,row_2
2025-05-20T10:47:07.008437,X,O,False,4,4-2-8-0-3-5-7-1,8,row_1
2025-05-20T10:47:07.008484,O,O,False,2,2-1-0-6-8-3-7-5-4,9,diag_main
2025-05-20T10:47:07.008528,X,X,False,6,6-1-2-7-3-0-4,7,diag_anti
2025-05-20T10:47:07.008573,X,X,False,7,7-2-3-8-4-6-1,7,col_2
2025-05-20T10:47:07.008614,O,X,False,1,1-2-0-6-5-4,6,diag_anti
2025-05-20T10:47:07.008660,O,X,False,2,2-0-5-3-6-8-1-4,8,diag_main
2025-05-20T10:47:07.008711,O,X,False,7,7-3-5-8-4-0-2-6,8,col_1
2025-05-20T10:47:07.008759,O,None,True,1,1-8-4-7-6-2-5-3-0,9,None
2025-05-20T10:47:07.008805,O,O,False,4,4-8-6-1-3-7-2,7,diag_anti
2025-05-20T10:47:07.008854,O,O,False,8,8-6-0-2-3-7-1-5-4,9,diag_main
2025-05-20T10:47:07.008898,X,O,False,0,0-5-7-2-3-8,6,col_3
2025-05-20T10:47:07.008944,X,O,False,1,1-6-8-7-3-2-0-4,8,diag_anti
2025-05-20T10:47:07.008986,O,O,False,3,3-1-6-7-0,5,col_1
2025-05-20T10:47:07.009035,O,None,True,7,7-2-1-4-0-8-6-3-5,9,None
2025-05-20T10:47:07.009080,O,X,False,6,6-8-5-4-0-7-2-1,8,col_2
2025-05-20T10:47:07.009126,X,O,False,0,0-6-5-2-1-8-7-4,8,diag_anti
2025-05-20T10:47:07.009172,O,O,False,7,7-6-2-1-8-4-3-0-5,9,col_3
2025-05-20T10:47:07.009238,O,O,False,5,5-0-2-7-3-8-4,7,row_2
