2025-05-20T10:08:37.747463,X,None,True,6,6-4-1-0-8-7-5-2-3,9,None
2025-05-20T10:08:37.747517,X,None,True,5,5-2-1-3-4-7-6-0-8,9,None
2025-05-20T10:08:37.747550,X,None,True,6,6-4-2-1-7-8-0-3-5,9,None
2025-05-20T10:08:37.747593,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:08:37.747647,X,O,False,0,0-4-5-1-7-6-8-2,8,diag_anti
2025-05-20T10:08:37.747678,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:37.747710,X,O,False,0,0-4-3-6-8-1-7-2,8,diag_anti
2025-05-20T10:08:37.747753,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:08:37.747782,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:08:37.748111,X,None,True,5,5-2-0-3-1-4-6-7-8,9,None
2025-05-20T10:08:37.748198,X,None,True,4,4-0-1-7-5-3-6-2-8,9,None
2025-05-20T10:08:37.748265,X,None,True,4,4-0-5-3-6-2-1-7-8,9,None
2025-05-20T10:08:37.748335,X,O,False,7,7-1-8-6-5-2-4-0,8,row_1
2025-05-20T10:08:37.748397,X,O,False,7,7-1-6-8-5-0-3-2,8,row_1
2025-05-20T10:08:37.748447,X,None,True,2,2-4-8-5-3-0-7-6-1,9,None
2025-05-20T10:08:37.748506,X,O,False,8,8-4-1-0-7-6-2-3,8,col_1
2025-05-20T10:08:37.748604,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:37.748667,X,O,False,7,7-1-5-6-0-4-8-2,8,diag_anti
2025-05-20T10:08:37.748726,X,None,True,5,5-2-4-3-1-7-6-0-8,9,None
2025-05-20T10:08:37.748776,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:37.748832,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:37.748903,X,O,False,4,4-0-5-3-7-1-8-2,8,row_1
2025-05-20T10:08:37.748953,X,O,False,2,2-4-5-8-6-0,6,diag_main
2025-05-20T10:08:37.748993,X,None,True,4,4-0-1-7-3-5-2-6-8,9,None
2025-05-20T10:08:37.749040,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:37.749089,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:08:37.749141,X,None,True,7,7-1-3-6-2-4-8-5-0,9,None
2025-05-20T10:08:37.749196,X,O,False,4,4-0-7-1-2-6-8-3,8,col_1
2025-05-20T10:08:37.749252,X,None,True,8,8-4-1-0-6-7-2-5-3,9,None
2025-05-20T10:08:37.749306,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:08:37.749353,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:37.749408,X,O,False,8,8-4-5-2-6-7-3-1,8,col_2
2025-05-20T10:08:37.749460,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:08:37.749517,X,O,False,6,6-4-2-1-0-3-8-5,8,row_2
2025-05-20T10:08:37.749570,X,O,False,7,7-1-3-6-5-4-0-2,8,diag_anti
2025-05-20T10:08:37.749611,X,O,False,3,3-0-6-1-2-4-8-7,8,col_2
2025-05-20T10:08:37.749662,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:08:37.749696,X,O,False,2,2-4-8-5-6-3,6,row_2
2025-05-20T10:08:37.749748,X,None,True,4,4-0-6-2-1-7-8-3-5,9,None
2025-05-20T10:08:37.749801,X,O,False,4,4-0-1-7-2-6-8-3,8,col_1
2025-05-20T10:08:37.749855,X,None,True,7,7-1-3-6-5-4-2-8-0,9,None
2025-05-20T10:08:37.749905,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:08:37.749945,X,O,False,1,1-0-4-7-5-3-8-6,8,col_1
2025-05-20T10:08:37.749996,X,None,True,6,6-4-1-0-8-7-2-5-3,9,None
2025-05-20T10:08:37.750051,X,None,True,5,5-2-1-3-0-4-6-7-8,9,None
2025-05-20T10:08:37.750084,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:37.750131,X,O,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:08:37.750185,X,O,False,3,3-0-1-4-7-2-8-6,8,diag_anti
2025-05-20T10:08:37.750226,X,None,True,4,4-0-2-6-3-5-7-1-8,9,None
2025-05-20T10:08:37.750268,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.750320,X,O,False,3,3-0-1-4-7-2-6-8,8,diag_main
2025-05-20T10:08:37.750377,X,O,False,5,5-2-8-0-1-6-4-3,8,col_1
2025-05-20T10:08:37.750430,X,O,False,8,8-4-5-2-6-7-3-1,8,col_2
2025-05-20T10:08:37.750483,X,O,False,1,1-0-3-4-7-2-6-8,8,diag_main
2025-05-20T10:08:37.750534,X,O,False,8,8-4-1-0-2-5-7-3,8,row_2
2025-05-20T10:08:37.750591,X,O,False,0,0-4-3-6-8-1-2-7,8,col_2
2025-05-20T10:08:37.750641,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:08:37.750695,X,None,True,7,7-1-4-0-2-6-3-5-8,9,None
2025-05-20T10:08:37.750765,X,None,True,1,1-0-6-4-8-7-3-2-5,9,None
2025-05-20T10:08:37.750817,X,O,False,6,6-4-2-1-3-0-8-7,8,col_2
2025-05-20T10:08:37.750871,X,O,False,0,0-4-8-1-7-6-3-2,8,diag_anti
2025-05-20T10:08:37.750927,X,O,False,3,3-0-2-4-6-1-7-8,8,diag_main
2025-05-20T10:08:37.750979,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.751128,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:37.751185,X,O,False,0,0-4-7-3-1-2-5-6,8,diag_anti
2025-05-20T10:08:37.751238,X,None,True,4,4-0-6-2-1-7-8-3-5,9,None
2025-05-20T10:08:37.751292,X,O,False,8,8-4-0-1-2-5-7-3,8,row_2
2025-05-20T10:08:37.751342,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:37.751395,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:08:37.751446,X,O,False,7,7-1-3-6-8-2-5-0,8,row_1
2025-05-20T10:08:37.751496,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:37.751548,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:08:37.751641,X,O,False,5,5-2-0-3-7-4-8-6,8,diag_anti
2025-05-20T10:08:37.751712,X,O,False,5,5-2-3-4-1-0-8-6,8,diag_anti
2025-05-20T10:08:37.751765,X,O,False,4,4-0-1-7-2-6-3-8,8,row_3
2025-05-20T10:08:37.751813,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:08:37.751869,X,O,False,4,4-0-5-3-7-1-2-6,8,col_1
2025-05-20T10:08:37.751923,X,None,True,2,2-4-3-0-8-5-6-7-1,9,None
2025-05-20T10:08:37.751973,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:08:37.752027,X,O,False,3,3-0-5-4-8-2-7-1,8,row_1
2025-05-20T10:08:37.752072,X,O,False,7,7-1-2-6-4-0-5-3,8,col_1
2025-05-20T10:08:37.752120,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:08:37.752168,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:37.752228,X,O,False,8,8-4-1-0-7-6-5-2,8,diag_anti
2025-05-20T10:08:37.752280,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:08:37.752322,X,None,True,8,8-4-6-7-1-0-2-5-3,9,None
2025-05-20T10:08:37.752376,X,O,False,0,0-4-5-1-3-6-7-2,8,diag_anti
2025-05-20T10:08:37.752428,X,O,False,1,1-0-5-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:37.752462,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:08:37.752514,X,O,False,1,1-0-2-3-7-4-6-5,8,row_2
2025-05-20T10:08:37.752566,X,O,False,3,3-0-4-5-6-2-7-1,8,row_1
2025-05-20T10:08:37.752655,X,O,False,4,4-0-3-5-8-1-7-2,8,row_1
2025-05-20T10:08:37.752706,X,O,False,7,7-1-0-6-5-4-8-2,8,diag_anti
2025-05-20T10:08:37.752760,X,O,False,1,1-0-3-4-7-2-5-6,8,diag_anti
2025-05-20T10:08:37.752793,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:37.752841,X,O,False,5,5-2-7-0-1-4-8-6,8,diag_anti
2025-05-20T10:08:37.752893,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:08:37.752948,X,None,True,3,3-0-4-5-7-1-2-6-8,9,None
2025-05-20T10:08:37.753004,X,O,False,2,2-4-8-5-0-1-7-3,8,row_2
2025-05-20T10:08:37.753058,X,O,False,2,2-4-7-3-5-8-1-0,8,diag_main
2025-05-20T10:08:37.753105,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:37.753161,X,O,False,0,0-4-8-1-2-5-3-7,8,col_2
2025-05-20T10:08:37.753211,X,O,False,1,1-0-7-4-8-6-3-2,8,diag_anti
2025-05-20T10:08:37.753263,X,O,False,5,5-2-3-4-8-0-6-1,8,row_1
2025-05-20T10:08:37.753317,X,O,False,1,1-0-6-4-2-3-5-8,8,diag_main
2025-05-20T10:08:37.753367,X,None,True,7,7-1-6-8-2-4-0-3-5,9,None
2025-05-20T10:08:37.753421,X,O,False,0,0-4-1-2-8-3-7-5,8,row_2
2025-05-20T10:08:37.753471,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.753520,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:08:37.753583,X,O,False,4,4-0-7-1-2-6-8-3,8,col_1
2025-05-20T10:08:37.753617,X,O,False,8,8-4-0-1-5-2-6-7,8,col_2
2025-05-20T10:08:37.753664,X,O,False,3,3-0-1-4-2-8,6,diag_main
2025-05-20T10:08:37.753711,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.753765,X,O,False,1,1-0-3-4-5-2-8-6,8,diag_anti
2025-05-20T10:08:37.753812,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:37.753868,X,None,True,7,7-1-3-6-2-4-0-5-8,9,None
2025-05-20T10:08:37.753921,X,O,False,0,0-4-8-1-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.753971,X,None,True,5,5-2-1-3-4-7-6-0-8,9,None
2025-05-20T10:08:37.754012,X,None,True,7,7-1-3-6-2-4-5-8-0,9,None
2025-05-20T10:08:37.754061,X,O,False,3,3-0-5-4-8-2-7-1,8,row_1
2025-05-20T10:08:37.754109,X,O,False,0,0-4-5-1-2-7,6,col_2
2025-05-20T10:08:37.754162,X,None,True,5,5-2-1-3-6-4-0-7-8,9,None
2025-05-20T10:08:37.754217,X,None,True,3,3-0-4-5-1-7-2-6-8,9,None
2025-05-20T10:08:37.754269,X,None,True,4,4-0-1-7-8-2-3-5-6,9,None
2025-05-20T10:08:37.754317,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:37.754368,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:08:37.754422,X,O,False,6,6-4-7-8-0-3-2-5,8,row_2
2025-05-20T10:08:37.754470,X,O,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:08:37.754526,X,None,True,8,8-4-3-0-2-5-1-6-7,9,None
2025-05-20T10:08:37.754557,X,O,False,0,0-4-2-1-5-7,6,col_2
2025-05-20T10:08:37.754606,X,O,False,1,1-0-5-6-3-4-7-2,8,diag_anti
2025-05-20T10:08:37.754647,X,O,False,7,7-1-6-8-4-2-0-5,8,col_3
2025-05-20T10:08:37.754695,X,None,True,5,5-2-0-3-6-4-7-8-1,9,None
2025-05-20T10:08:37.754751,X,None,True,6,6-4-5-1-7-8-0-3-2,9,None
2025-05-20T10:08:37.754789,X,O,False,2,2-4-6-1-7-8-3-0,8,diag_main
2025-05-20T10:08:37.754837,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None
2025-05-20T10:08:37.754979,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:37.755048,X,O,False,1,1-0-7-4-2-3-5-6,8,col_1
2025-05-20T10:08:37.755105,X,O,False,1,1-0-3-4-7-2-8-6,8,diag_anti
2025-05-20T10:08:37.755156,X,O,False,7,7-1-5-6-8-2-3-0,8,row_1
2025-05-20T10:08:37.755208,X,O,False,6,6-4-2-1-3-0-7-8,8,diag_main
2025-05-20T10:08:37.755246,X,O,False,3,3-0-5-4-7-1-2-8,8,diag_main
2025-05-20T10:08:37.755297,X,None,True,4,4-0-3-5-1-7-2-6-8,9,None
2025-05-20T10:08:37.755349,X,O,False,6,6-4-1-0-2-3-5-8,8,diag_main
2025-05-20T10:08:37.755382,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:37.755433,X,None,True,7,7-1-8-6-2-5-3-0-4,9,None
2025-05-20T10:08:37.755490,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:37.755524,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:08:37.755555,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:08:37.755588,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:08:37.755620,X,O,False,6,6-4-3-0-8-7-5-1,8,col_2
2025-05-20T10:08:37.755667,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:08:37.755700,X,O,False,6,6-4-8-7-3-1,6,col_2
2025-05-20T10:08:37.755747,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:08:37.755798,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:08:37.755851,X,O,False,5,5-2-7-0-1-4-6-8,8,diag_main
2025-05-20T10:08:37.755905,X,O,False,1,1-0-3-4-8-2-7-6,8,diag_anti
2025-05-20T10:08:37.755961,X,None,True,1,1-0-6-4-8-7-5-2-3,9,None
2025-05-20T10:08:37.756025,X,O,False,5,5-2-0-3-7-4-1-6,8,diag_anti
2025-05-20T10:08:37.756077,X,O,False,6,6-4-5-1-3-0-7-2,8,row_1
2025-05-20T10:08:37.756110,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:08:37.756155,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:08:37.756203,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:37.756251,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.756302,X,None,True,7,7-1-3-6-4-5-0-8-2,9,None
2025-05-20T10:08:37.756347,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:08:37.756393,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:08:37.756440,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:08:37.756497,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.756547,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:08:37.756598,X,None,True,5,5-2-1-3-7-4-6-8-0,9,None
2025-05-20T10:08:37.756643,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:08:37.756709,X,O,False,6,6-4-0-3-8-5,6,row_2
2025-05-20T10:08:37.756962,X,O,False,3,3-0-2-4-5-8,6,diag_main
2025-05-20T10:08:37.757147,X,None,True,7,7-1-3-6-4-5-0-8-2,9,None
2025-05-20T10:08:37.757247,X,O,False,5,5-2-6-0-1-4-3-8,8,diag_main
2025-05-20T10:08:37.757425,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:37.757502,X,O,False,8,8-4-5-2-3-0-7-1,8,row_1
2025-05-20T10:08:37.757563,X,O,False,6,6-4-3-0-8-7-2-1,8,col_2
2025-05-20T10:08:37.757618,X,O,False,2,2-4-1-0-8-5-6-3,8,row_2
2025-05-20T10:08:37.757705,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None
2025-05-20T10:08:37.757755,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:08:37.757793,X,O,False,1,1-0-3-4-7-2-5-6,8,diag_anti
2025-05-20T10:08:37.757842,X,O,False,5,5-2-1-3-8-6-0-4,8,diag_anti
2025-05-20T10:08:37.757975,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:37.758036,X,O,False,5,5-2-8-0-1-6-3-4,8,diag_anti
2025-05-20T10:08:37.758084,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:08:37.758133,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:37.758288,X,None,True,8,8-4-6-7-1-0-5-2-3,9,None
2025-05-20T10:08:37.758362,X,None,True,5,5-2-1-3-6-4-8-7-0,9,None
2025-05-20T10:08:37.758419,X,O,False,0,0-4-1-2-8-3-6-5,8,row_2
2025-05-20T10:08:37.758499,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.758558,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:08:37.758590,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:08:37.758638,X,O,False,7,7-1-6-8-5-0-3-2,8,row_1
2025-05-20T10:08:37.758683,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:08:37.758802,X,O,False,8,8-4-0-1-3-6-2-7,8,col_2
2025-05-20T10:08:37.758863,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:08:37.758918,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:08:37.759001,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.759092,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:08:37.759147,X,O,False,3,3-0-4-5-6-2-1-8,8,col_3
2025-05-20T10:08:37.759198,X,O,False,3,3-0-4-5-6-2-1-8,8,col_3
2025-05-20T10:08:37.759307,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:08:37.759343,X,O,False,1,1-0-2-3-8-5-7-4,8,row_2
2025-05-20T10:08:37.759387,X,O,False,6,6-4-7-8-3-0,6,diag_main
2025-05-20T10:08:37.759438,X,None,True,2,2-4-3-0-8-5-1-6-7,9,None
2025-05-20T10:08:37.759517,X,O,False,8,8-4-1-0-7-6-5-2,8,diag_anti
2025-05-20T10:08:37.759596,X,O,False,0,0-4-1-2-7-3-8-5,8,row_2
2025-05-20T10:08:37.759670,X,None,True,1,1-0-4-7-8-2-6-3-5,9,None
2025-05-20T10:08:37.759771,X,None,True,5,5-2-1-3-0-4-6-7-8,9,None
2025-05-20T10:08:37.759834,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:37.759881,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:37.759960,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:08:37.760025,X,None,True,8,8-4-3-0-2-5-6-7-1,9,None
2025-05-20T10:08:37.760075,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:37.760120,X,O,False,6,6-4-2-1-3-0-5-7,8,col_2
2025-05-20T10:08:37.760188,X,None,True,7,7-1-3-6-4-5-2-0-8,9,None
2025-05-20T10:08:37.760397,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:37.760453,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:37.760524,X,O,False,5,5-2-0-3-8-4-1-6,8,diag_anti
2025-05-20T10:08:37.760570,X,O,False,5,5-2-8-0-3-1,6,row_1
2025-05-20T10:08:37.760623,X,None,True,5,5-2-1-3-6-4-0-7-8,9,None
2025-05-20T10:08:37.760674,X,O,False,2,2-4-1-0-8-5-6-3,8,row_2
2025-05-20T10:08:37.760711,X,O,False,2,2-4-8-5-0-1-6-3,8,row_2
2025-05-20T10:08:37.760953,X,O,False,1,1-0-7-4-3-2-5-6,8,diag_anti
2025-05-20T10:08:37.761091,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:37.761160,X,None,True,1,1-0-3-4-8-2-6-7-5,9,None
2025-05-20T10:08:37.761282,X,O,False,5,5-2-8-0-7-1,6,row_1
2025-05-20T10:08:37.761388,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:37.761447,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:08:37.761835,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:37.762063,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:37.762177,X,O,False,2,2-4-0-1-7-3-8-5,8,row_2
2025-05-20T10:08:37.762631,X,None,True,8,8-4-3-0-6-7-1-2-5,9,None
2025-05-20T10:08:37.762776,X,None,True,4,4-0-7-1-2-6-3-5-8,9,None
2025-05-20T10:08:37.762987,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:08:37.763216,X,None,True,1,1-0-4-7-8-2-5-3-6,9,None
2025-05-20T10:08:37.763298,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:37.763415,X,O,False,4,4-0-3-5-6-2-1-8,8,col_3
2025-05-20T10:08:37.763579,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:08:37.763654,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:37.763718,X,None,True,7,7-1-0-6-4-8-5-3-2,9,None
2025-05-20T10:08:37.763779,X,O,False,7,7-1-3-6-5-4-8-2,8,diag_anti
2025-05-20T10:08:37.763876,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:37.763916,X,O,False,4,4-0-1-7-5-3-8-6,8,col_1
2025-05-20T10:08:37.764030,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:37.764104,X,O,False,3,3-0-1-4-5-2-6-8,8,diag_main
2025-05-20T10:08:37.764163,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None
2025-05-20T10:08:37.764218,X,O,False,7,7-1-6-8-5-0-3-2,8,row_1
2025-05-20T10:08:37.764387,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:37.764447,X,O,False,8,8-4-1-0-3-2-7-6,8,diag_anti
2025-05-20T10:08:37.764504,X,O,False,1,1-0-7-4-2-3-8-5,8,row_2
2025-05-20T10:08:37.764593,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:08:37.764668,X,O,False,0,0-4-1-2-8-3-5-6,8,diag_anti
2025-05-20T10:08:37.764723,X,None,True,4,4-0-1-7-8-2-3-5-6,9,None
2025-05-20T10:08:37.764792,X,O,False,5,5-2-8-0-1-6-3-4,8,diag_anti
2025-05-20T10:08:37.764887,X,None,True,0,0-4-5-1-7-6-2-8-3,9,None
2025-05-20T10:08:37.764943,X,O,False,5,5-2-8-0-3-1,6,row_1
2025-05-20T10:08:37.765010,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:37.765065,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.765122,X,None,True,6,6-4-1-0-8-7-2-5-3,9,None
2025-05-20T10:08:37.765177,X,None,True,8,8-4-3-0-2-5-7-6-1,9,None
2025-05-20T10:08:37.765215,X,O,False,8,8-4-3-0-7-6-1-2,8,diag_anti
2025-05-20T10:08:37.765321,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:08:37.765357,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:08:37.765410,X,None,True,7,7-1-0-6-3-4-2-5-8,9,None
2025-05-20T10:08:37.765480,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None
2025-05-20T10:08:37.765531,X,None,True,5,5-2-4-3-1-7-8-0-6,9,None
2025-05-20T10:08:37.765589,X,None,True,5,5-2-0-3-7-4-6-8-1,9,None
2025-05-20T10:08:37.765638,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:08:37.765696,X,O,False,2,2-4-8-5-0-1-7-3,8,row_2
2025-05-20T10:08:37.765747,X,O,False,6,6-4-2-1-0-3-7-5,8,row_2
2025-05-20T10:08:37.765800,X,O,False,3,3-0-1-4-2-8,6,diag_main
2025-05-20T10:08:37.765856,X,None,True,4,4-0-1-7-5-3-6-2-8,9,None
2025-05-20T10:08:37.765907,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:37.765959,X,O,False,2,2-4-1-0-8-5-6-3,8,row_2
2025-05-20T10:08:37.765994,X,O,False,3,3-0-2-4-5-8,6,diag_main
2025-05-20T10:08:37.766044,X,O,False,7,7-1-6-8-4-2-5-0,8,row_1
2025-05-20T10:08:37.766094,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:08:37.766134,X,None,True,7,7-1-2-6-0-4-5-8-3,9,None
2025-05-20T10:08:37.766180,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.766233,X,O,False,7,7-1-5-6-4-3-2-0,8,col_1
2025-05-20T10:08:37.766287,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:08:37.766345,X,None,True,1,1-0-3-4-8-2-6-7-5,9,None
2025-05-20T10:08:37.766406,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:37.766458,X,O,False,2,2-4-0-1-6-3-7-5,8,row_2
2025-05-20T10:08:37.766496,X,O,False,7,7-1-8-6-5-2-4-0,8,row_1
2025-05-20T10:08:37.766544,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.766597,X,O,False,0,0-4-1-2-8-3-6-5,8,row_2
2025-05-20T10:08:37.766645,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:37.766700,X,None,True,4,4-0-3-5-8-1-2-6-7,9,None
2025-05-20T10:08:37.766756,X,None,True,7,7-1-5-6-3-4-2-8-0,9,None
2025-05-20T10:08:37.766807,X,O,False,2,2-4-8-5-0-1-7-3,8,row_2
2025-05-20T10:08:37.766861,X,O,False,1,1-0-8-4-2-5-7-3,8,row_2
2025-05-20T10:08:37.766903,X,O,False,3,3-0-5-4-1-2-6-8,8,diag_main
2025-05-20T10:08:37.766949,X,O,False,2,2-4-0-1-3-7,6,col_2
2025-05-20T10:08:37.766983,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.767035,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti
2025-05-20T10:08:37.767091,X,None,True,4,4-0-1-7-3-5-8-2-6,9,None
2025-05-20T10:08:37.767142,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:37.767197,X,None,True,7,7-1-3-6-4-5-2-0-8,9,None
2025-05-20T10:08:37.767247,X,O,False,7,7-1-6-8-3-0-2-4,8,diag_main
2025-05-20T10:08:37.767281,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:37.767332,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:08:37.767379,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:08:37.767435,X,O,False,1,1-0-4-7-5-3-2-6,8,col_1
2025-05-20T10:08:37.767490,X,O,False,5,5-2-4-3-8-0-7-1,8,row_1
2025-05-20T10:08:37.767540,X,O,False,1,1-0-3-4-5-2-7-6,8,diag_anti
2025-05-20T10:08:37.767591,X,None,True,4,4-0-1-7-6-2-3-5-8,9,None
2025-05-20T10:08:37.767646,X,O,False,0,0-4-1-2-7-3-5-6,8,diag_anti
2025-05-20T10:08:37.767688,X,O,False,8,8-4-3-0-5-2-7-1,8,row_1
