timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:50:55.209881,X,None,True,3,3-6-1-0-7-5-2-4-8,9,None
2025-05-20T10:50:55.209922,O,O,False,5,5-0-7-8-4-3-1,7,col_2
2025-05-20T10:50:55.209965,X,X,False,0,0-7-6-5-3,5,col_1
2025-05-20T10:50:55.210007,X,X,False,0,0-5-3-8-1-4-2,7,row_1
2025-05-20T10:50:55.210052,O,O,False,5,5-7-4-1-0-3-2-6-8,9,col_3
2025-05-20T10:50:55.210105,O,O,False,7,7-6-2-8-4-5-3-0-1,9,col_2
2025-05-20T10:50:55.210150,O,X,False,2,2-4-1-3-6-8-7-5,8,row_2
2025-05-20T10:50:55.210199,X,X,False,1,1-5-4-7-8-6-2-3-0,9,row_1
2025-05-20T10:50:55.210245,X,X,False,6,6-3-5-0-2-7-4,7,diag_anti
2025-05-20T10:50:55.210287,X,O,False,3,3-6-2-4-0-1-8-7,8,col_2
2025-05-20T10:50:55.210337,O,X,False,7,7-2-8-0-1-3-5-6,8,col_1
2025-05-20T10:50:55.210380,X,O,False,7,7-3-8-6-5-0,6,col_1
2025-05-20T10:50:55.210422,O,O,False,6,6-7-2-8-4,5,diag_anti
2025-05-20T10:50:55.210464,X,X,False,3,3-7-0-8-6,5,col_1
2025-05-20T10:50:55.210514,X,X,False,2,2-0-3-1-8-5-4-7-6,9,diag_anti
2025-05-20T10:50:55.210557,O,X,False,2,2-8-5-4-3-1-0-7,8,col_2
2025-05-20T10:50:55.210599,X,X,False,8,8-3-0-1-7-6-4,7,diag_main
2025-05-20T10:50:55.210647,O,O,False,2,2-0-1-8-5-3-6-7-4,9,diag_anti
2025-05-20T10:50:55.210695,X,X,False,7,7-5-2-4-8-1-3-0-6,9,row_3
2025-05-20T10:50:55.210820,X,X,False,8,8-0-2-6-3-1-5,7,col_3
2025-05-20T10:50:55.210908,O,O,False,5,5-0-2-4-7-3-6-1-8,9,row_3
2025-05-20T10:50:55.210956,X,X,False,4,4-5-3-6-8-1-0,7,diag_main
2025-05-20T10:50:55.211003,X,X,False,7,7-0-3-6-5-1-8-4-2,9,col_3
2025-05-20T10:50:55.211048,X,None,True,1,1-5-6-2-3-0-8-7-4,9,None
2025-05-20T10:50:55.211094,O,O,False,0,0-3-8-1-6-4-7,7,row_3
2025-05-20T10:50:55.211137,O,O,False,0,0-8-6-3-4-1-2,7,diag_anti
2025-05-20T10:50:55.211183,X,X,False,0,0-3-7-6-5-8-2-4-1,9,row_1
2025-05-20T10:50:55.211229,X,None,True,3,3-0-1-2-6-5-4-7-8,9,None
2025-05-20T10:50:55.211270,O,O,False,8,8-5-1-6-4-7-0,7,diag_main
2025-05-20T10:50:55.211312,X,X,False,6,6-1-4-3-2,5,diag_anti
2025-05-20T10:50:55.211431,X,X,False,4,4-0-3-7-5,5,row_2
2025-05-20T10:50:55.211583,X,X,False,8,8-7-4-2-6-1-0,7,diag_main
2025-05-20T10:50:55.211808,O,None,True,3,3-6-7-1-2-8-4-5-0,9,None
2025-05-20T10:50:55.212078,X,O,False,0,0-3-1-5-6-8-7-4,8,row_2
2025-05-20T10:50:55.212429,O,X,False,3,3-1-7-4-0-2-8-6,8,diag_anti
2025-05-20T10:50:55.212588,O,O,False,1,1-2-8-3-7-6-4,7,col_2
2025-05-20T10:50:55.212874,O,O,False,5,5-8-1-3-0-4-2,7,row_1
2025-05-20T10:50:55.213028,O,X,False,6,6-4-0-7-8-1,6,col_2
2025-05-20T10:50:55.213246,O,X,False,0,0-1-5-6-7-2-8-4,8,diag_anti
2025-05-20T10:50:55.213397,X,X,False,3,3-8-0-7-6,5,col_1
2025-05-20T10:50:55.213457,O,O,False,4,4-2-1-0-7,5,col_2
2025-05-20T10:50:55.213688,O,O,False,6,6-0-3-1-4-8-7-5-2,9,diag_anti
2025-05-20T10:50:55.213809,O,X,False,7,7-2-1-5-0-4-8-6,8,diag_anti
2025-05-20T10:50:55.213884,X,X,False,6,6-0-1-2-4-5-7,7,col_2
2025-05-20T10:50:55.214075,X,None,True,4,4-1-0-8-5-6-7-3-2,9,None
2025-05-20T10:50:55.214249,X,X,False,2,2-8-6-3-4,5,diag_anti
2025-05-20T10:50:55.214305,X,X,False,7,7-0-3-6-5-8-4,7,row_2
2025-05-20T10:50:55.214349,X,O,False,7,7-5-0-3-2-4,6,row_2
2025-05-20T10:50:55.214392,X,X,False,7,7-4-5-0-8-6-2,7,col_3
2025-05-20T10:50:55.214437,X,X,False,4,4-5-2-6-7-0-3-8-1,9,col_2
2025-05-20T10:50:55.214481,X,X,False,0,0-2-5-1-3-8-6,7,col_1
2025-05-20T10:50:55.214743,X,X,False,7,7-0-4-6-1,5,col_2
2025-05-20T10:50:55.214812,X,X,False,7,7-3-8-4-5-1-0-2-6,9,row_3
2025-05-20T10:50:55.214842,O,O,False,0,0-6-5-3-8-2-4,7,diag_main
2025-05-20T10:50:55.214892,O,O,False,7,7-3-2-8-0-6-5-4-1,9,row_1
2025-05-20T10:50:55.214930,O,O,False,0,0-1-3-5-6,5,col_1
2025-05-20T10:50:55.214976,O,O,False,2,2-3-8-1-0-7-4,7,diag_main
2025-05-20T10:50:55.215107,X,O,False,2,2-6-5-8-1-4-3-0,8,diag_main
2025-05-20T10:50:55.215169,O,O,False,1,1-3-6-4-5-7-2-0-8,9,col_3
2025-05-20T10:50:55.215212,X,X,False,1,1-5-6-3-7-0-4,7,col_2
2025-05-20T10:50:55.215255,O,X,False,1,1-8-4-5-6-2,6,col_3
2025-05-20T10:50:55.215301,X,None,True,4,4-5-8-6-3-1-7-0-2,9,None
2025-05-20T10:50:55.215456,O,O,False,6,6-1-4-3-7-5-2,7,diag_anti
2025-05-20T10:50:55.215514,O,O,False,6,6-7-0-5-1-2-4-3-8,9,diag_main
2025-05-20T10:50:55.215563,O,X,False,5,5-6-0-7-4-8,6,row_3
2025-05-20T10:50:55.215609,O,X,False,7,7-4-2-0-1-3-8-6,8,col_1
2025-05-20T10:50:55.215657,X,O,False,7,7-6-8-5-2-4-1-3,8,row_2
2025-05-20T10:50:55.215721,O,O,False,5,5-3-6-2-7-4-1-0-8,9,row_3
2025-05-20T10:50:55.215774,O,X,False,2,2-8-5-6-0-7,6,row_3
2025-05-20T10:50:55.215814,X,O,False,6,6-1-4-2-5-0,6,row_1
2025-05-20T10:50:55.215856,O,X,False,7,7-4-1-0-6-8,6,diag_main
2025-05-20T10:50:55.215926,X,O,False,2,2-7-3-4-6-0-5-1,8,col_2
2025-05-20T10:50:55.215980,X,O,False,2,2-0-4-7-5-6-1-3,8,col_1
2025-05-20T10:50:55.216032,X,X,False,7,7-0-8-5-3-4-1-2-6,9,row_3
2025-05-20T10:50:55.216089,X,X,False,2,2-8-5-3-1-6-7-4-0,9,row_1
2025-05-20T10:50:55.216160,X,O,False,8,8-4-7-5-1-6-3-2,8,diag_anti
2025-05-20T10:50:55.216217,X,X,False,5,5-2-8-1-6-4-7,7,row_3
2025-05-20T10:50:55.216265,X,O,False,6,6-2-3-8-7-0-1-4,8,diag_main
2025-05-20T10:50:55.216304,X,O,False,7,7-8-1-4-3-0,6,diag_main
2025-05-20T10:50:55.216396,O,X,False,6,6-4-7-5-3-8-1-2,8,col_3
2025-05-20T10:50:55.216449,O,O,False,2,2-1-3-6-4-0-5,7,row_2
2025-05-20T10:50:55.216496,O,X,False,8,8-0-7-2-5-3-1-6,8,col_1
2025-05-20T10:50:55.216542,X,O,False,2,2-7-6-8-1-4-5-0,8,diag_main
2025-05-20T10:50:55.216642,X,X,False,2,2-3-5-1-7-4-8,7,col_3
2025-05-20T10:50:55.216698,O,None,True,0,0-3-6-2-1-8-5-7-4,9,None
2025-05-20T10:50:55.216742,O,X,False,0,0-7-3-6-4-8,6,row_3
2025-05-20T10:50:55.216780,O,O,False,6,6-4-0-7-3,5,col_1
2025-05-20T10:50:55.216850,O,O,False,8,8-6-5-1-7-3-2,7,col_3
2025-05-20T10:50:55.216905,X,X,False,8,8-1-6-3-0-2-5-7-4,9,diag_main
2025-05-20T10:50:55.217200,X,X,False,7,7-2-1-5-8-3-6,7,row_3
2025-05-20T10:50:55.217298,X,X,False,0,0-2-8-4-6-5-3,7,col_1
2025-05-20T10:50:55.217344,O,O,False,4,4-6-7-8-5-0-3,7,row_2
2025-05-20T10:50:55.217385,X,X,False,4,4-0-6-5-2,5,diag_anti
2025-05-20T10:50:55.217531,O,O,False,7,7-0-5-1-6-3-4-8-2,9,diag_anti
2025-05-20T10:50:55.217701,X,X,False,4,4-1-7-8-5-6-0-2-3,9,row_2
2025-05-20T10:50:55.217752,X,X,False,0,0-5-8-4-7-2-6,7,row_3
2025-05-20T10:50:55.217798,X,X,False,3,3-6-0-8-2-5-7-4-1,9,row_1
2025-05-20T10:50:55.217842,O,X,False,1,1-8-0-4-7-3-6-5,8,row_2
2025-05-20T10:50:55.217886,X,X,False,3,3-1-4-5-2-7-0-6-8,9,diag_main
2025-05-20T10:50:55.217927,X,X,False,5,5-7-2-0-4-1-8,7,col_3
2025-05-20T10:50:55.218048,X,O,False,7,7-0-6-1-2-8-3-4,8,diag_main
2025-05-20T10:50:55.218116,O,O,False,7,7-8-5-2-0-1-6-4-3,9,col_1
2025-05-20T10:50:55.218169,O,O,False,2,2-4-1-7-3-8-6-5-0,9,row_1
2025-05-20T10:50:55.218212,X,X,False,4,4-2-3-8-5,5,row_2
2025-05-20T10:50:55.218285,O,X,False,2,2-6-1-3-5-8-4-0,8,col_1
2025-05-20T10:50:55.218337,O,O,False,8,8-6-7-5-1-0-4,7,col_2
2025-05-20T10:50:55.218382,X,X,False,5,5-4-0-1-6-8-3,7,col_1
2025-05-20T10:50:55.218424,X,O,False,3,3-1-2-4-5-8-0-7,8,col_2
2025-05-20T10:50:55.218518,X,X,False,8,8-7-0-2-4,5,diag_main
2025-05-20T10:50:55.218573,O,O,False,5,5-6-4-7-8-1-3,7,row_2
2025-05-20T10:50:55.218623,X,X,False,2,2-5-0-8-3-4-7-6-1,9,row_1
2025-05-20T10:50:55.218698,O,O,False,5,5-6-7-8-2-3-1-4-0,9,row_1
2025-05-20T10:50:55.218745,X,None,True,0,0-1-6-3-5-4-2-8-7,9,None
2025-05-20T10:50:55.218795,O,O,False,7,7-4-5-6-2-1-0-3-8,9,col_3
2025-05-20T10:50:55.218841,X,X,False,2,2-4-5-1-6-3-7-0-8,9,row_3
2025-05-20T10:50:55.218914,X,X,False,4,4-6-5-7-2-0-8,7,col_3
2025-05-20T10:50:55.218969,X,X,False,3,3-6-8-1-2-4-7-0-5,9,col_3
2025-05-20T10:50:55.219017,X,None,True,5,5-4-0-1-7-8-2-3-6,9,None
2025-05-20T10:50:55.219061,X,X,False,5,5-1-7-0-2-6-4-8-3,9,row_2
2025-05-20T10:50:55.219107,X,None,True,1,1-0-8-5-3-2-6-7-4,9,None
2025-05-20T10:50:55.219150,O,X,False,8,8-1-5-3-4-0-7-2,8,row_1
2025-05-20T10:50:55.219223,X,O,False,7,7-0-1-4-6-5-3-8,8,diag_main
2025-05-20T10:50:55.219280,X,O,False,3,3-1-6-4-8-2-5-0,8,row_1
2025-05-20T10:50:55.219327,X,X,False,5,5-0-3-1-6-7-4,7,row_2
2025-05-20T10:50:55.219416,X,None,True,6,6-2-5-4-8-7-0-3-1,9,None
2025-05-20T10:50:55.219467,X,O,False,1,1-8-3-5-0-2,6,col_3
2025-05-20T10:50:55.219510,X,X,False,1,1-5-0-7-8-3-4,7,diag_main
2025-05-20T10:50:55.219551,X,O,False,8,8-3-6-5-1-4,6,row_2
2025-05-20T10:50:55.219595,X,X,False,8,8-2-7-0-1-6-3-5-4,9,col_2
2025-05-20T10:50:55.219639,O,O,False,2,2-0-5-8-4-7-3,7,row_2
2025-05-20T10:50:55.219778,O,O,False,7,7-3-5-1-8-4-2,7,col_3
2025-05-20T10:50:55.219877,X,X,False,7,7-4-6-2-0-1-5-8-3,9,col_1
2025-05-20T10:50:55.219954,O,X,False,7,7-0-1-3-2-8-5-4,8,diag_main
2025-05-20T10:50:55.220042,X,X,False,2,2-8-6-7-3-0-5-1-4,9,row_2
2025-05-20T10:50:55.220163,O,O,False,2,2-8-6-5-3-4-1-7-0,9,row_1
2025-05-20T10:50:55.220206,O,X,False,3,3-6-4-8-0-7,6,row_3
2025-05-20T10:50:55.220252,X,X,False,6,6-2-7-4-0-3-8,7,row_3
2025-05-20T10:50:55.220300,O,O,False,1,1-6-7-4-2-5-3-8-0,9,row_1
2025-05-20T10:50:55.220354,O,O,False,3,3-1-4-6-5,5,row_2
2025-05-20T10:50:55.220399,O,O,False,5,5-0-4-2-7-6-3,7,row_2
2025-05-20T10:50:55.220441,X,O,False,6,6-0-2-4-7-8,6,diag_main
2025-05-20T10:50:55.220488,X,O,False,1,1-7-0-5-8-3-6-4,8,row_2
2025-05-20T10:50:55.220528,X,X,False,6,6-2-7-5-8,5,row_3
2025-05-20T10:50:55.220573,X,X,False,3,3-6-4-7-0-5-8,7,diag_main
2025-05-20T10:50:55.220619,X,X,False,8,8-2-0-1-6-5-4,7,diag_main
2025-05-20T10:50:55.220667,O,O,False,5,5-2-3-1-8-7-0-6-4,9,row_2
2025-05-20T10:50:55.220716,X,X,False,7,7-8-0-1-3-6-5-2-4,9,row_2
2025-05-20T10:50:55.220763,O,None,True,6,6-5-4-7-3-2-1-0-8,9,None
2025-05-20T10:50:55.220814,X,None,True,6,6-7-2-4-3-0-8-5-1,9,None
2025-05-20T10:50:55.220864,X,None,True,1,1-5-3-7-8-4-2-0-6,9,None
2025-05-20T10:50:55.220916,O,None,True,2,2-4-7-1-6-3-5-8-0,9,None
2025-05-20T10:50:55.220965,X,O,False,1,1-0-7-5-6-8-2-4,8,diag_main
2025-05-20T10:50:55.221019,X,X,False,8,8-6-7-5-3-2-1-0-4,9,col_2
2025-05-20T10:50:55.221067,X,X,False,6,6-4-8-3-7,5,row_3
2025-05-20T10:50:55.221118,O,O,False,4,4-0-7-8-2-5-3-1-6,9,diag_anti
2025-05-20T10:50:55.221175,X,None,True,3,3-0-8-4-6-2-1-7-5,9,None
2025-05-20T10:50:55.221233,O,O,False,7,7-8-1-6-3-5-2-0-4,9,col_2
2025-05-20T10:50:55.221282,O,X,False,1,1-8-0-3-6-5-4-2,8,col_3
2025-05-20T10:50:55.221331,O,O,False,2,2-3-1-7-6-8-0,7,row_1
2025-05-20T10:50:55.221377,O,X,False,1,1-3-8-2-5-6-7-0,8,col_1
2025-05-20T10:50:55.221428,X,X,False,1,1-3-8-5-2-0-6-7-4,9,diag_anti
2025-05-20T10:50:55.221482,O,None,True,8,8-7-1-2-5-4-3-0-6,9,None
2025-05-20T10:50:55.221526,O,O,False,3,3-6-5-2-4,5,row_2
2025-05-20T10:50:55.221572,O,O,False,7,7-2-1-5-6-0-3-4-8,9,row_3
2025-05-20T10:50:55.221622,O,O,False,8,8-4-6-3-0-1-7,7,row_3
2025-05-20T10:50:55.221665,O,O,False,6,6-0-7-4-8,5,row_3
2025-05-20T10:50:55.221716,O,O,False,5,5-6-8-7-0-4-1-3-2,9,row_1
2025-05-20T10:50:55.221745,O,O,False,5,5-7-0-2-4-1-3,7,row_2
2025-05-20T10:50:55.221800,O,O,False,0,0-1-4-2-6-5-8,7,diag_main
2025-05-20T10:50:55.221846,O,O,False,5,5-6-8-4-2,5,col_3
2025-05-20T10:50:55.221892,O,X,False,2,2-6-1-7-5-0-3-8,8,row_3
2025-05-20T10:50:55.221942,O,None,True,0,0-8-7-1-6-4-2-3-5,9,None
2025-05-20T10:50:55.221989,X,X,False,1,1-2-8-3-6-4-7,7,row_3
2025-05-20T10:50:55.222042,O,O,False,4,4-0-6-2-5-8-1-3-7,9,col_2
2025-05-20T10:50:55.222092,O,O,False,3,3-2-0-1-7-5-4-6-8,9,diag_main
2025-05-20T10:50:55.222144,X,X,False,3,3-5-1-0-8-2-7-4-6,9,row_3
2025-05-20T10:50:55.222193,X,X,False,1,1-2-3-6-8-7-4-0-5,9,row_2
2025-05-20T10:50:55.222240,X,X,False,1,1-8-0-6-7-5-3-4-2,9,row_1
2025-05-20T10:50:55.222286,O,O,False,7,7-8-4-6-0-2-1,7,col_2
2025-05-20T10:50:55.222337,O,O,False,0,0-1-2-8-5-7-4-3-6,9,diag_anti
2025-05-20T10:50:55.222385,X,X,False,6,6-8-4-0-5-3-1-7-2,9,diag_anti
2025-05-20T10:50:55.222429,O,X,False,5,5-0-7-3-2-6,6,col_1
2025-05-20T10:50:55.222477,O,O,False,8,8-7-4-3-5-2-6-1-0,9,diag_main
2025-05-20T10:50:55.222518,O,O,False,6,6-7-3-1-0,5,col_1
2025-05-20T10:50:55.222566,O,X,False,6,6-8-7-1-3-0-4-2,8,row_1
2025-05-20T10:50:55.222623,O,X,False,6,6-8-2-5-0-4-7-3,8,row_2
2025-05-20T10:50:55.222674,X,O,False,5,5-1-3-7-2-4,6,col_2
2025-05-20T10:50:55.222722,O,O,False,3,3-5-4-1-7-0-2-8-6,9,diag_anti
2025-05-20T10:50:55.222765,O,O,False,6,6-1-2-5-4,5,diag_anti
2025-05-20T10:50:55.222812,O,O,False,7,7-8-4-0-5-1-6-3-2,9,diag_anti
2025-05-20T10:50:55.222861,O,None,True,8,8-7-1-4-6-3-5-2-0,9,None
2025-05-20T10:50:55.222908,X,None,True,7,7-1-2-4-0-8-3-6-5,9,None
2025-05-20T10:50:55.222954,X,X,False,7,7-0-1-6-8-5-4,7,col_2
2025-05-20T10:50:55.223000,O,O,False,0,0-7-8-2-3-6-4,7,diag_main
2025-05-20T10:50:55.223042,O,O,False,3,3-6-5-7-4,5,row_2
2025-05-20T10:50:55.223093,X,O,False,6,6-0-2-8-5-1-3-4,8,diag_main
2025-05-20T10:50:55.223140,O,O,False,0,0-1-5-2-7-6-8-3-4,9,diag_main
2025-05-20T10:50:55.223188,X,X,False,2,2-0-1-5-6-3-4,7,diag_anti
2025-05-20T10:50:55.223227,X,X,False,6,6-2-7-4-8,5,row_3
2025-05-20T10:50:55.223269,X,X,False,7,7-2-8-5-6,5,row_3
2025-05-20T10:50:55.223314,X,X,False,6,6-3-1-8-4-0-5-7-2,9,diag_anti
2025-05-20T10:50:55.223369,O,O,False,8,8-1-2-0-5,5,col_3
2025-05-20T10:50:55.223416,X,X,False,5,5-2-1-3-0-8-4-6-7,9,col_2
2025-05-20T10:50:55.223463,O,X,False,5,5-8-2-6-3-0-1-4,8,diag_main
2025-05-20T10:50:55.223508,O,X,False,7,7-6-8-0-5-2-1-4,8,diag_anti
2025-05-20T10:50:55.223537,X,None,True,3,3-1-2-8-7-6-4-5-0,9,None
2025-05-20T10:50:55.223581,X,X,False,1,1-3-6-0-2-4-8-7-5,9,col_3
2025-05-20T10:50:55.223623,O,None,True,3,3-0-1-4-6-5-8-7-2,9,None
2025-05-20T10:50:55.223676,X,X,False,5,5-3-0-7-2-4-1,7,row_1
2025-05-20T10:50:55.223721,X,X,False,4,4-6-1-7-3-0-8-2-5,9,row_2
2025-05-20T10:50:55.223762,O,O,False,0,0-4-5-8-6-7-3,7,col_1
2025-05-20T10:50:55.223804,O,X,False,6,6-8-7-2-3-4-5-0,8,diag_main
2025-05-20T10:50:55.223850,O,None,True,5,5-4-0-3-7-2-1-8-6,9,None
2025-05-20T10:50:55.223894,X,O,False,1,1-7-2-4-3-8-6-0,8,diag_main
2025-05-20T10:50:55.223934,O,O,False,0,0-1-4-3-8,5,diag_main
2025-05-20T10:50:55.223977,X,X,False,3,3-1-2-0-4-8-5,7,row_2
2025-05-20T10:50:55.224016,O,O,False,8,8-7-5-3-2,5,col_3
2025-05-20T10:50:55.224064,X,O,False,4,4-5-3-8-0-7-2-6,8,row_3
2025-05-20T10:50:55.224108,X,X,False,0,0-8-3-4-1-5-6,7,col_1
2025-05-20T10:50:55.224150,O,X,False,3,3-2-7-8-1-4-0-6,8,diag_anti
2025-05-20T10:50:55.224190,X,X,False,5,5-1-3-7-4,5,row_2
2025-05-20T10:50:55.224231,O,O,False,2,2-3-6-1-5-7-8,7,col_3
2025-05-20T10:50:55.224277,O,None,True,1,1-3-0-4-6-8-7-2-5,9,None
2025-05-20T10:50:55.224322,X,X,False,8,8-5-4-3-7-1-2-0-6,9,row_3
2025-05-20T10:50:55.224366,X,X,False,2,2-1-8-0-7-3-4-5-6,9,row_3
2025-05-20T10:50:55.224408,O,O,False,6,6-5-8-7-4-0-2,7,diag_anti
2025-05-20T10:50:55.224449,O,X,False,8,8-3-1-5-0-4,6,row_2
2025-05-20T10:50:55.224492,X,O,False,2,2-4-8-5-0-1-3-7,8,col_2
2025-05-20T10:50:55.224536,X,X,False,6,6-0-3-1-4-7-5,7,row_2
2025-05-20T10:50:55.224587,O,X,False,5,5-8-1-6-2-7,6,row_3
2025-05-20T10:50:55.224630,X,X,False,0,0-3-1-7-4-2-6-5-8,9,diag_main
2025-05-20T10:50:55.224673,X,None,True,5,5-2-0-8-1-7-4-3-6,9,None
2025-05-20T10:50:55.224715,X,X,False,0,0-8-7-3-2-4-1,7,row_1
2025-05-20T10:50:55.224755,O,O,False,2,2-0-4-7-5-8-3,7,row_2
2025-05-20T10:50:55.224798,X,O,False,1,1-6-4-5-8-3-2-0,8,col_1
2025-05-20T10:50:55.224836,X,X,False,3,3-0-5-6-4,5,row_2
2025-05-20T10:50:55.224881,O,O,False,8,8-1-3-5-2-7-0-6-4,9,diag_main
2025-05-20T10:50:55.224920,O,X,False,7,7-2-4-5-3-8,6,col_3
2025-05-20T10:50:55.224966,O,O,False,2,2-4-3-5-7-8-0-6-1,9,row_1
2025-05-20T10:50:55.225008,X,X,False,2,2-5-4-3-8-1-7-0-6,9,row_3
2025-05-20T10:50:55.225049,X,X,False,2,2-1-4-7-5-3-6,7,diag_anti
2025-05-20T10:50:55.225091,X,O,False,3,3-5-7-2-4-8,6,col_3
2025-05-20T10:50:55.225134,O,X,False,4,4-1-0-7-2-6-3-8,8,row_3
2025-05-20T10:50:55.225181,O,O,False,1,1-8-0-6-5-4-7-3-2,9,row_1
2025-05-20T10:50:55.225225,O,X,False,1,1-2-7-3-5-6-8-4,8,diag_anti
2025-05-20T10:50:55.225271,X,X,False,4,4-8-1-2-6-0-5-7-3,9,row_2
2025-05-20T10:50:55.225317,X,X,False,4,4-2-1-3-5-7-0-6-8,9,diag_main
2025-05-20T10:50:55.225358,O,O,False,7,7-5-8-3-4-0-1,7,col_2
2025-05-20T10:50:55.225402,O,O,False,2,2-7-1-8-6-3-5-4-0,9,row_1
2025-05-20T10:50:55.225442,X,O,False,0,0-8-1-5-3-2,6,col_3
2025-05-20T10:50:55.225484,X,X,False,8,8-6-4-2-7-5-1,7,col_2
2025-05-20T10:50:55.225529,X,O,False,7,7-8-3-4-5-1-2-0,8,diag_main
2025-05-20T10:50:55.225577,X,O,False,1,1-8-5-0-6-4,6,diag_main
2025-05-20T10:50:55.225607,O,None,True,2,2-6-8-4-7-5-3-1-0,9,None
2025-05-20T10:50:55.225644,O,O,False,4,4-2-7-5-1,5,col_2
2025-05-20T10:50:55.225685,X,X,False,3,3-8-7-2-0-4-6,7,col_1
2025-05-20T10:50:55.225727,X,X,False,0,0-6-7-5-2-8-1,7,row_1
2025-05-20T10:50:55.225771,X,None,True,3,3-7-1-0-8-6-4-5-2,9,None
2025-05-20T10:50:55.225816,X,None,True,3,3-7-1-5-6-0-8-2-4,9,None
2025-05-20T10:50:55.225856,O,X,False,6,6-2-5-1-8-0,6,row_1
2025-05-20T10:50:55.225894,X,O,False,3,3-2-5-1-7-0,6,row_1
2025-05-20T10:50:55.225936,O,X,False,8,8-7-4-3-5-6-1-0,8,col_1
2025-05-20T10:50:55.225980,O,None,True,8,8-6-3-1-0-5-2-4-7,9,None
2025-05-20T10:50:55.226024,O,O,False,5,5-2-4-0-1-7-3,7,row_2
2025-05-20T10:50:55.226067,X,None,True,1,1-7-5-4-6-2-0-3-8,9,None
2025-05-20T10:50:55.226115,O,None,True,1,1-2-6-3-0-8-7-4-5,9,None
2025-05-20T10:50:55.226157,X,O,False,5,5-7-2-4-3-8-1-6,8,row_3
2025-05-20T10:50:55.226201,O,O,False,8,8-7-4-6-5-0-2,7,col_3
2025-05-20T10:50:55.226245,X,X,False,0,0-3-4-2-5-7-6-1-8,9,diag_main
2025-05-20T10:50:55.226284,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:50:55.226325,O,X,False,5,5-1-8-7-6-4,6,col_2
2025-05-20T10:50:55.226366,X,None,True,4,4-2-5-3-6-0-8-7-1,9,None
2025-05-20T10:50:55.226410,O,O,False,6,6-5-4-8-3-1-0,7,col_1
2025-05-20T10:50:55.226454,X,X,False,2,2-8-7-5-0-4-3-6-1,9,row_1
2025-05-20T10:50:55.226496,X,X,False,1,1-5-0-2-7-3-4,7,col_2
2025-05-20T10:50:55.226540,X,X,False,1,1-0-6-5-2-7-4,7,diag_anti
2025-05-20T10:50:55.226583,O,X,False,0,0-4-3-6-1-7-5-8,8,row_3
2025-05-20T10:50:55.226621,X,X,False,0,0-1-8-5-4,5,diag_main
2025-05-20T10:50:55.226647,X,X,False,1,1-3-4-2-8-0-7,7,col_2
2025-05-20T10:50:55.226683,O,O,False,4,4-0-1-2-3-7-5,7,row_2
2025-05-20T10:50:55.226727,O,O,False,6,6-1-7-0-5-4-8,7,row_3
2025-05-20T10:50:55.226771,X,X,False,6,6-2-5-3-1-8-4-0-7,9,col_2
2025-05-20T10:50:55.226815,X,None,True,8,8-4-2-5-1-0-3-6-7,9,None
2025-05-20T10:50:55.226856,X,O,False,1,1-5-7-8-2-4-3-0,8,diag_main
2025-05-20T10:50:55.226899,O,O,False,6,6-2-5-0-7-3-8,7,row_3
2025-05-20T10:50:55.226945,O,X,False,6,6-3-5-1-0-4-2-7,8,col_2
2025-05-20T10:50:55.226986,X,X,False,5,5-6-4-7-2-0-3,7,row_2
2025-05-20T10:50:55.227029,O,None,True,6,6-3-5-4-1-7-8-2-0,9,None
2025-05-20T10:50:55.227075,X,O,False,7,7-6-8-4-5-0-1-2,8,diag_anti
2025-05-20T10:50:55.227116,O,X,False,7,7-0-4-2-8-1,6,row_1
2025-05-20T10:50:55.227159,X,X,False,5,5-7-0-3-2-6-8,7,col_3
2025-05-20T10:50:55.227203,X,X,False,0,0-6-8-7-1-2-5-3-4,9,diag_main
2025-05-20T10:50:55.227247,O,X,False,3,3-8-4-5-2-7-0-6,8,row_3
2025-05-20T10:50:55.227284,X,X,False,6,6-8-4-3-2,5,diag_anti
2025-05-20T10:50:55.227325,O,X,False,6,6-1-3-2-7-5-4-8,8,col_3
2025-05-20T10:50:55.227366,X,X,False,4,4-6-8-5-1-3-0,7,diag_main
2025-05-20T10:50:55.227410,X,X,False,1,1-2-0-7-6-8-5-4-3,9,col_1
2025-05-20T10:50:55.227455,X,X,False,4,4-0-1-5-7,5,col_2
2025-05-20T10:50:55.227497,X,O,False,6,6-5-1-2-7-8,6,col_3
2025-05-20T10:50:55.227539,O,O,False,8,8-0-4-5-6-1-2,7,diag_anti
2025-05-20T10:50:55.227582,O,O,False,2,2-1-8-5-7-0-6,7,row_3
2025-05-20T10:50:55.227623,X,X,False,5,5-6-8-7-2,5,col_3
2025-05-20T10:50:55.227663,X,X,False,4,4-1-3-7-2-8-5,7,row_2
2025-05-20T10:50:55.227706,O,O,False,4,4-8-3-5-6-7-2,7,diag_anti
2025-05-20T10:50:55.227748,O,X,False,0,0-4-6-7-5-3-2-1,8,col_2
2025-05-20T10:50:55.227794,O,None,True,3,3-7-6-4-5-0-1-2-8,9,None
2025-05-20T10:50:55.227833,O,O,False,4,4-7-2-8-6,5,diag_anti
2025-05-20T10:50:55.227873,O,X,False,5,5-7-6-1-2-4,6,col_2
