timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:44:49.805636,O,X,False,3,3-5-4-2-0-8,6,col_3
2025-05-20T10:44:49.805683,O,X,False,4,4-2-6-3-1-5-0-8,8,col_3
2025-05-20T10:44:49.805726,O,O,False,8,8-1-4-5-2-7-0,7,diag_main
2025-05-20T10:44:49.805771,O,X,False,5,5-1-0-3-8-4-6-7,8,col_2
2025-05-20T10:44:49.805815,O,O,False,0,0-4-2-5-3-8-6,7,col_1
2025-05-20T10:44:49.805857,X,O,False,0,0-6-3-2-1-4,6,diag_anti
2025-05-20T10:44:49.805898,O,O,False,6,6-5-2-1-4,5,diag_anti
2025-05-20T10:44:49.805941,O,O,False,5,5-7-8-6-4-3-0,7,diag_main
2025-05-20T10:44:49.805981,O,O,False,3,3-0-5-1-4,5,row_2
2025-05-20T10:44:49.806025,O,O,False,3,3-7-8-2-6-5-0,7,col_1
2025-05-20T10:44:49.806066,X,X,False,6,6-1-3-7-5-0-4,7,row_2
2025-05-20T10:44:49.806121,X,O,False,2,2-5-7-1-6-3-0-4,8,row_2
2025-05-20T10:44:49.806162,O,O,False,2,2-3-0-8-4-7-1,7,row_1
2025-05-20T10:44:49.806213,X,X,False,2,2-6-7-3-4-1-8-5-0,9,diag_main
2025-05-20T10:44:49.806255,O,O,False,8,8-4-6-1-0-2-7,7,row_3
2025-05-20T10:44:49.806304,O,O,False,5,5-8-4-3-1-7-6-0-2,9,diag_anti
2025-05-20T10:44:49.806347,O,O,False,6,6-4-0-8-1-5-2,7,row_1
2025-05-20T10:44:49.806392,O,O,False,5,5-7-4-6-8-1-0,7,diag_main
2025-05-20T10:44:49.806438,O,X,False,1,1-8-5-0-6-2-7-4,8,diag_main
2025-05-20T10:44:49.806480,O,O,False,5,5-8-4-7-3,5,row_2
2025-05-20T10:44:49.806526,X,O,False,5,5-0-1-4-8-6-3-2,8,diag_anti
2025-05-20T10:44:49.806570,O,O,False,3,3-6-4-2-7-0-5,7,row_2
2025-05-20T10:44:49.806620,O,O,False,2,2-3-0-4-7-6-5-8-1,9,row_1
2025-05-20T10:44:49.806666,X,X,False,6,6-7-2-0-5-8-3-1-4,9,row_2
2025-05-20T10:44:49.806712,O,X,False,5,5-0-7-8-2-6-1-3,8,col_1
2025-05-20T10:44:49.806759,X,O,False,1,1-3-8-2-4-6-5-0,8,col_1
2025-05-20T10:44:49.806810,O,X,False,6,6-4-8-7-5-2-0-1,8,col_2
2025-05-20T10:44:49.806857,X,X,False,7,7-8-3-6-1-0-5-2-4,9,row_2
2025-05-20T10:44:49.806909,X,X,False,8,8-1-2-6-3-7-0-5-4,9,diag_main
2025-05-20T10:44:49.806955,O,None,True,3,3-1-4-5-2-0-7-6-8,9,None
2025-05-20T10:44:49.807003,X,O,False,8,8-4-6-3-2-7-1-5,8,row_2
2025-05-20T10:44:49.807047,X,O,False,1,1-8-0-4-5-2-7-6,8,diag_anti
2025-05-20T10:44:49.807111,X,O,False,4,4-3-6-0-7-2-5-1,8,row_1
2025-05-20T10:44:49.807154,O,X,False,1,1-4-3-0-7-8,6,diag_main
2025-05-20T10:44:49.807204,O,O,False,5,5-2-1-4-8-3-6-0-7,9,row_3
2025-05-20T10:44:49.807248,X,X,False,4,4-1-0-7-3-6-5,7,row_2
2025-05-20T10:44:49.807297,O,X,False,1,1-2-7-6-8-0-5-4,8,diag_anti
2025-05-20T10:44:49.807342,O,X,False,6,6-8-4-1-0-2-7-5,8,col_3
2025-05-20T10:44:49.807390,X,X,False,7,7-1-4-6-5-2-0-3-8,9,diag_main
2025-05-20T10:44:49.807436,O,O,False,3,3-4-0-1-7-2-8-5-6,9,row_3
2025-05-20T10:44:49.807483,O,X,False,0,0-4-2-7-8-6-3-1,8,col_2
2025-05-20T10:44:49.807526,X,X,False,5,5-3-7-1-6-4-8,7,row_3
2025-05-20T10:44:49.807573,X,X,False,8,8-2-4-5-6-7-3-1-0,9,col_1
2025-05-20T10:44:49.807618,X,X,False,2,2-3-4-8-7-6-1,7,col_2
2025-05-20T10:44:49.807663,O,O,False,1,1-4-0-5-8-7-2,7,row_1
2025-05-20T10:44:49.807708,X,X,False,5,5-4-0-1-7-3-6-2-8,9,row_3
2025-05-20T10:44:49.807749,X,X,False,8,8-1-0-7-4,5,diag_main
2025-05-20T10:44:49.807797,O,X,False,5,5-0-6-8-3-2-7-4,8,diag_main
2025-05-20T10:44:49.807841,X,X,False,3,3-6-1-2-8-0-4-7-5,9,row_2
2025-05-20T10:44:49.807890,X,None,True,3,3-8-4-1-7-6-2-5-0,9,None
2025-05-20T10:44:49.807931,O,X,False,4,4-2-0-8-7-5,6,col_3
2025-05-20T10:44:49.807979,O,None,True,1,1-2-8-4-0-3-5-7-6,9,None
2025-05-20T10:44:49.808036,X,None,True,0,0-4-5-1-2-6-7-8-3,9,None
2025-05-20T10:44:49.808082,O,X,False,8,8-4-6-2-3-1-5-7,8,col_2
2025-05-20T10:44:49.808127,X,X,False,1,1-3-5-6-0-4-2,7,row_1
2025-05-20T10:44:49.808169,X,X,False,1,1-0-3-8-5-6-4,7,row_2
2025-05-20T10:44:49.808212,O,O,False,6,6-2-4-8-1-0-7,7,col_2
2025-05-20T10:44:49.808255,X,O,False,6,6-8-0-7-2-4-5-1,8,col_2
2025-05-20T10:44:49.808291,X,O,False,3,3-0-6-4-1-7-5-8,8,diag_main
2025-05-20T10:44:49.808318,X,X,False,5,5-1-3-6-8-7-2,7,col_3
2025-05-20T10:44:49.808356,X,X,False,4,4-7-2-8-6,5,diag_anti
2025-05-20T10:44:49.808403,O,O,False,4,4-3-6-0-7-8-5-2-1,9,col_2
2025-05-20T10:44:49.808674,X,None,True,2,2-7-8-4-1-5-6-0-3,9,None
2025-05-20T10:44:49.809192,X,X,False,0,0-2-3-6-8-1-5-7-4,9,row_2
2025-05-20T10:44:49.809284,X,None,True,5,5-8-2-4-7-3-6-1-0,9,None
2025-05-20T10:44:49.809334,O,O,False,1,1-2-7-3-8-6-4,7,col_2
2025-05-20T10:44:49.809607,X,O,False,2,2-3-0-4-7-5,6,row_2
2025-05-20T10:44:49.809836,X,X,False,0,0-4-1-6-8-3-2,7,row_1
2025-05-20T10:44:49.809897,O,None,True,8,8-7-1-0-5-2-4-3-6,9,None
2025-05-20T10:44:49.809946,O,O,False,5,5-6-4-2-3,5,row_2
2025-05-20T10:44:49.809996,O,None,True,5,5-4-0-6-2-8-3-1-7,9,None
2025-05-20T10:44:49.810049,X,None,True,5,5-0-1-2-8-4-3-7-6,9,None
2025-05-20T10:44:49.810094,X,X,False,0,0-1-4-8-6-5-2,7,diag_anti
2025-05-20T10:44:49.810147,O,X,False,3,3-4-0-8-1-6-5-2,8,diag_anti
2025-05-20T10:44:49.810206,X,None,True,8,8-5-4-1-2-6-7-0-3,9,None
2025-05-20T10:44:49.810256,X,O,False,1,1-0-7-2-5-4-8-6,8,diag_anti
2025-05-20T10:44:49.810379,O,O,False,2,2-6-5-1-8,5,col_3
2025-05-20T10:44:49.810429,O,X,False,7,7-8-2-4-5-0,6,diag_main
2025-05-20T10:44:49.810474,O,O,False,8,8-2-3-7-4-5-0,7,diag_main
2025-05-20T10:44:49.810591,O,X,False,2,2-6-1-7-8-0-4-3,8,col_1
2025-05-20T10:44:49.810692,O,X,False,2,2-1-3-7-5-8-6-4,8,col_2
2025-05-20T10:44:49.810866,O,None,True,3,3-5-4-6-1-0-2-7-8,9,None
2025-05-20T10:44:49.810921,O,None,True,7,7-6-8-1-4-0-3-5-2,9,None
2025-05-20T10:44:49.810969,O,O,False,8,8-4-5-6-1-7-0-3-2,9,row_1
2025-05-20T10:44:49.811014,O,X,False,5,5-3-1-7-2-8-4-6,8,row_3
2025-05-20T10:44:49.811056,X,X,False,8,8-4-2-1-7-3-5,7,col_3
2025-05-20T10:44:49.811082,O,O,False,5,5-3-8-6-2,5,col_3
2025-05-20T10:44:49.811124,O,O,False,6,6-8-5-0-1-7-2-3-4,9,diag_anti
2025-05-20T10:44:49.811218,O,None,True,5,5-2-4-3-1-7-6-0-8,9,None
2025-05-20T10:44:49.811285,O,O,False,4,4-1-5-8-2-3-6,7,diag_anti
2025-05-20T10:44:49.811338,O,X,False,3,3-4-7-1-5-8-2-0,8,diag_main
2025-05-20T10:44:49.811572,O,None,True,0,0-8-5-2-4-7-1-3-6,9,None
2025-05-20T10:44:49.811679,X,X,False,0,0-3-6-5-8-1-7,7,row_3
2025-05-20T10:44:49.811730,O,O,False,3,3-8-4-2-5,5,row_2
2025-05-20T10:44:49.811778,X,X,False,7,7-4-0-3-5-1-8-2-6,9,row_3
2025-05-20T10:44:49.811895,X,X,False,0,0-2-3-5-8-7-4,7,diag_main
2025-05-20T10:44:49.812011,X,None,True,7,7-4-3-5-2-6-8-1-0,9,None
2025-05-20T10:44:49.812127,X,O,False,8,8-4-1-5-2-0-7-3,8,row_2
2025-05-20T10:44:49.812184,O,X,False,4,4-6-3-7-0-2-1-8,8,row_3
2025-05-20T10:44:49.812244,X,X,False,1,1-5-6-3-2-8-0,7,row_1
2025-05-20T10:44:49.812332,X,None,True,1,1-3-5-8-7-2-6-4-0,9,None
2025-05-20T10:44:49.812388,X,O,False,1,1-6-0-3-8-4-7-2,8,diag_anti
2025-05-20T10:44:49.812434,X,O,False,7,7-3-8-6-5-1-4-0,8,col_1
2025-05-20T10:44:49.812511,X,X,False,7,7-1-4-0-6-5-3-8-2,9,diag_anti
2025-05-20T10:44:49.812554,O,O,False,0,0-8-3-2-6,5,col_1
2025-05-20T10:44:49.812601,O,O,False,8,8-7-4-0-3-6-1-2-5,9,row_2
2025-05-20T10:44:49.812792,X,X,False,4,4-3-7-8-6-0-5-1-2,9,diag_anti
2025-05-20T10:44:49.812852,X,X,False,2,2-1-3-8-0-7-6,7,col_1
2025-05-20T10:44:49.812925,O,X,False,3,3-1-7-2-8-0,6,row_1
2025-05-20T10:44:49.812974,X,X,False,4,4-6-3-0-1-2-7,7,col_2
2025-05-20T10:44:49.813016,X,X,False,7,7-8-5-2-4-6-3,7,row_2
2025-05-20T10:44:49.813059,X,X,False,0,0-3-5-2-8-7-1-6-4,9,diag_main
2025-05-20T10:44:49.813183,X,X,False,7,7-4-1-0-5-2-8-3-6,9,row_3
2025-05-20T10:44:49.813233,O,O,False,0,0-3-6-2-5-4-7-1-8,9,row_3
2025-05-20T10:44:49.813279,O,X,False,5,5-4-3-6-8-1-7-2,8,diag_anti
2025-05-20T10:44:49.813404,X,X,False,7,7-6-5-0-3-1-8-4-2,9,col_3
2025-05-20T10:44:49.813452,O,O,False,2,2-0-5-8-3-6-4,7,row_2
2025-05-20T10:44:49.813497,O,X,False,5,5-2-8-6-1-3-7-0,8,col_1
2025-05-20T10:44:49.813541,O,O,False,3,3-8-7-0-2-1-5-6-4,9,row_2
2025-05-20T10:44:49.813582,O,X,False,8,8-4-2-7-0-1,6,col_2
2025-05-20T10:44:49.813634,X,X,False,8,8-0-2-6-7-4-5,7,col_3
2025-05-20T10:44:49.813683,O,O,False,2,2-5-7-4-6-0-8,7,row_3
2025-05-20T10:44:49.813776,X,X,False,2,2-6-1-4-8-5-0,7,row_1
2025-05-20T10:44:49.813852,O,O,False,0,0-3-2-5-6-8-1,7,row_1
2025-05-20T10:44:49.813904,O,O,False,2,2-3-4-5-1-7-0,7,row_1
2025-05-20T10:44:49.814005,O,None,True,7,7-4-5-2-1-8-0-3-6,9,None
2025-05-20T10:44:49.814080,O,O,False,2,2-3-8-1-4-5-6,7,diag_anti
2025-05-20T10:44:49.814271,X,X,False,8,8-5-4-2-6-0-7,7,row_3
2025-05-20T10:44:49.814437,X,O,False,4,4-0-2-3-1-6,6,col_1
2025-05-20T10:44:49.814505,X,X,False,2,2-0-7-8-3-6-4-5-1,9,col_2
2025-05-20T10:44:49.814611,X,O,False,3,3-4-5-2-6-1-7-0,8,row_1
2025-05-20T10:44:49.814670,O,X,False,8,8-7-6-3-2-4-0-1,8,col_2
2025-05-20T10:44:49.814704,X,X,False,3,3-7-8-0-2-6-4-1-5,9,row_2
2025-05-20T10:44:49.814750,X,X,False,1,1-6-8-3-0-5-7-2-4,9,col_2
2025-05-20T10:44:49.814818,O,O,False,4,4-1-3-7-5,5,row_2
2025-05-20T10:44:49.814870,X,X,False,3,3-4-7-6-8-1-5-0-2,9,col_3
2025-05-20T10:44:49.814937,X,None,True,8,8-4-6-2-0-7-1-3-5,9,None
2025-05-20T10:44:49.814997,X,X,False,6,6-7-1-3-5-0-2-4-8,9,col_3
2025-05-20T10:44:49.815121,O,O,False,1,1-5-2-3-0,5,row_1
2025-05-20T10:44:49.815177,O,O,False,6,6-7-0-1-3,5,col_1
2025-05-20T10:44:49.815262,X,X,False,4,4-0-8-3-2-1-5,7,col_3
2025-05-20T10:44:49.815311,O,O,False,2,2-1-5-3-6-8-4,7,diag_anti
2025-05-20T10:44:49.815362,X,X,False,4,4-6-7-3-5-1-0-2-8,9,diag_main
2025-05-20T10:44:49.815406,O,None,True,0,0-6-7-8-4-3-2-1-5,9,None
2025-05-20T10:44:49.815450,X,X,False,4,4-7-5-8-3,5,row_2
2025-05-20T10:44:49.815492,O,O,False,8,8-6-4-7-3-1-5,7,row_2
2025-05-20T10:44:49.815590,X,X,False,2,2-3-0-7-1,5,row_1
2025-05-20T10:44:49.815645,X,O,False,6,6-1-2-0-7-8-5-4,8,diag_main
2025-05-20T10:44:49.815674,O,X,False,1,1-7-5-6-4-0-8-3,8,col_1
2025-05-20T10:44:49.815719,O,O,False,2,2-3-1-0-5-4-6-7-8,9,col_3
2025-05-20T10:44:49.815789,X,O,False,0,0-4-2-3-8-6-7-5,8,row_2
2025-05-20T10:44:49.815849,X,X,False,4,4-7-6-3-0-1-8,7,diag_main
2025-05-20T10:44:49.815895,O,O,False,2,2-4-8-5-3-6-0-7-1,9,row_1
2025-05-20T10:44:49.815942,X,X,False,7,7-1-2-8-6-3-5-0-4,9,diag_anti
2025-05-20T10:44:49.816021,O,O,False,1,1-2-4-3-7,5,col_2
2025-05-20T10:44:49.816094,O,X,False,5,5-1-6-8-3-7-2-4,8,col_2
2025-05-20T10:44:49.816266,X,None,True,7,7-6-8-1-2-5-3-4-0,9,None
2025-05-20T10:44:49.816425,O,O,False,5,5-7-0-4-2-6-8,7,col_3
2025-05-20T10:44:49.816480,O,X,False,5,5-0-2-3-1-4-6-8,8,diag_main
2025-05-20T10:44:49.816524,X,O,False,1,1-3-7-5-8-4,6,row_2
2025-05-20T10:44:49.816568,O,X,False,8,8-7-0-4-5-6-3-1,8,col_2
2025-05-20T10:44:49.816612,O,O,False,7,7-8-3-6-4-2-0-1-5,9,row_2
2025-05-20T10:44:49.816738,X,O,False,7,7-4-3-2-5-0-1-8,8,diag_main
2025-05-20T10:44:49.816785,X,X,False,8,8-3-4-1-6-2-0,7,diag_main
2025-05-20T10:44:49.816828,O,O,False,5,5-3-4-7-2-6-8,7,col_3
2025-05-20T10:44:49.816854,O,O,False,0,0-7-4-3-1-2-8,7,diag_main
2025-05-20T10:44:49.816875,X,O,False,5,5-4-3-1-8-7,6,col_2
2025-05-20T10:44:49.816900,X,X,False,6,6-3-1-0-5-8-4-2-7,9,col_2
2025-05-20T10:44:49.816922,X,O,False,3,3-0-7-4-2-8,6,diag_main
2025-05-20T10:44:49.817093,O,X,False,4,4-1-8-2-5-7-6-0,8,row_1
2025-05-20T10:44:49.817293,X,X,False,8,8-4-5-0-3-7-1-6-2,9,col_3
2025-05-20T10:44:49.817417,X,None,True,0,0-4-5-2-6-3-1-8-7,9,None
2025-05-20T10:44:49.817632,X,X,False,2,2-5-4-7-1-3-8-6-0,9,row_1
2025-05-20T10:44:49.817689,X,X,False,4,4-8-1-3-0-6-2,7,row_1
2025-05-20T10:44:49.817732,O,O,False,6,6-8-2-0-5-1-4,7,diag_anti
2025-05-20T10:44:49.817921,O,O,False,0,0-8-3-5-1-4-2,7,row_1
2025-05-20T10:44:49.818062,O,O,False,5,5-4-6-2-3-1-7-8-0,9,col_1
2025-05-20T10:44:49.818168,O,X,False,7,7-8-3-5-6-2,6,col_3
2025-05-20T10:44:49.818379,O,O,False,0,0-6-3-1-5-2-4,7,row_2
2025-05-20T10:44:49.818447,O,O,False,0,0-8-1-3-7-2-5-6-4,9,col_2
2025-05-20T10:44:49.818531,X,X,False,6,6-0-2-5-4,5,diag_anti
2025-05-20T10:44:49.818581,O,O,False,3,3-8-6-0-4-5-1-7-2,9,diag_anti
2025-05-20T10:44:49.818690,O,O,False,0,0-4-2-6-8-1-7-3-5,9,col_3
2025-05-20T10:44:49.818717,O,X,False,7,7-3-6-5-0-4,6,row_2
2025-05-20T10:44:49.818741,O,O,False,8,8-6-5-2-3-7-4,7,row_2
2025-05-20T10:44:49.818791,X,O,False,5,5-4-7-0-1-6-3-2,8,diag_anti
2025-05-20T10:44:49.818819,X,O,False,5,5-0-4-6-7-2-8-1,8,row_1
2025-05-20T10:44:49.818855,O,O,False,5,5-7-2-4-8,5,col_3
2025-05-20T10:44:49.818902,O,X,False,3,3-2-0-7-8-6-1-4,8,diag_anti
2025-05-20T10:44:49.818953,X,X,False,8,8-6-4-1-3-7-2-5-0,9,diag_main
2025-05-20T10:44:49.818986,O,X,False,5,5-3-2-6-4-7-1-0,8,col_1
2025-05-20T10:44:49.819028,O,X,False,7,7-2-4-1-6-5-3-8,8,col_3
2025-05-20T10:44:49.819055,X,X,False,4,4-2-6-8-3-1-0,7,col_1
2025-05-20T10:44:49.819098,O,O,False,7,7-2-0-6-4-1-8,7,diag_main
2025-05-20T10:44:49.819136,X,X,False,5,5-2-7-8-0-1-6-4-3,9,col_1
2025-05-20T10:44:49.819206,O,None,True,0,0-3-1-7-6-4-8-2-5,9,None
2025-05-20T10:44:49.819268,X,O,False,1,1-3-2-4-5-0-6-8,8,diag_main
2025-05-20T10:44:49.819297,O,O,False,4,4-0-2-1-6,5,diag_anti
2025-05-20T10:44:49.819325,X,X,False,7,7-1-0-4-8-3-2-6-5,9,col_3
2025-05-20T10:44:49.819367,O,X,False,5,5-6-0-8-7-2-3-4,8,diag_anti
2025-05-20T10:44:49.819415,O,O,False,1,1-3-0-7-5-8-6-4-2,9,row_1
2025-05-20T10:44:49.819460,X,X,False,8,8-0-2-1-6-4-7,7,row_3
2025-05-20T10:44:49.819513,O,X,False,2,2-0-7-6-1-4-8-3,8,col_1
2025-05-20T10:44:49.819563,X,X,False,3,3-4-1-7-0-6-2,7,row_1
2025-05-20T10:44:49.819627,X,O,False,0,0-5-1-8-3-2,6,col_3
2025-05-20T10:44:49.819695,X,X,False,4,4-5-7-2-8-6-0,7,diag_main
2025-05-20T10:44:49.819727,O,O,False,2,2-1-5-7-4-3-8,7,col_3
2025-05-20T10:44:49.819765,O,O,False,0,0-8-2-4-6-7-1,7,row_1
2025-05-20T10:44:49.819810,O,O,False,3,3-7-5-2-4,5,row_2
2025-05-20T10:44:49.819857,O,O,False,4,4-7-1-6-8-0-3-2-5,9,row_2
2025-05-20T10:44:49.819902,O,X,False,1,1-2-0-8-4-5,6,col_3
2025-05-20T10:44:49.819950,O,O,False,8,8-1-2-3-6-5-7,7,row_3
2025-05-20T10:44:49.820011,O,None,True,1,1-4-7-0-3-5-8-6-2,9,None
2025-05-20T10:44:49.820062,O,O,False,4,4-2-5-8-0-7-3,7,row_2
2025-05-20T10:44:49.820107,X,X,False,0,0-2-5-1-4-8-3,7,row_2
2025-05-20T10:44:49.820151,X,X,False,8,8-0-7-4-5-1-6,7,row_3
2025-05-20T10:44:49.820196,X,O,False,6,6-3-1-2-0-4-7-5,8,row_2
2025-05-20T10:44:49.820223,X,X,False,8,8-2-6-5-1-3-7,7,row_3
2025-05-20T10:44:49.820288,X,O,False,8,8-7-1-6-3-4-5-2,8,diag_anti
2025-05-20T10:44:49.820339,O,X,False,6,6-5-2-4-0-3,6,row_2
2025-05-20T10:44:49.820392,O,X,False,1,1-4-7-5-3-0-6-8,8,diag_main
2025-05-20T10:44:49.820438,X,X,False,8,8-1-3-6-4-2-5,7,row_2
2025-05-20T10:44:49.820481,O,X,False,6,6-5-7-3-0-8-2-4,8,row_2
2025-05-20T10:44:49.820528,X,X,False,5,5-1-0-2-4-7-6-8-3,9,row_2
2025-05-20T10:44:49.820574,X,None,True,7,7-6-5-8-3-4-0-1-2,9,None
2025-05-20T10:44:49.820614,X,X,False,3,3-5-0-8-6,5,col_1
2025-05-20T10:44:49.820640,X,X,False,7,7-1-6-5-0-2-8,7,row_3
2025-05-20T10:44:49.820669,X,X,False,1,1-3-6-8-5-0-7-2-4,9,col_2
2025-05-20T10:44:49.820711,X,X,False,0,0-5-6-8-4-7-3,7,col_1
2025-05-20T10:44:49.820737,X,X,False,2,2-3-4-6-0-5-1,7,row_1
2025-05-20T10:44:49.820779,O,O,False,8,8-3-5-1-4-7-0,7,diag_main
2025-05-20T10:44:49.820823,X,O,False,3,3-4-7-2-6-0-1-8,8,diag_main
2025-05-20T10:44:49.820868,X,X,False,0,0-8-7-3-6-5-4-1-2,9,diag_anti
2025-05-20T10:44:49.820910,O,O,False,6,6-3-8-1-0-2-7,7,row_3
2025-05-20T10:44:49.820954,O,X,False,2,2-8-1-5-7-3-6-4,8,row_2
2025-05-20T10:44:49.820997,O,X,False,7,7-4-1-5-3-2-0-8,8,col_3
2025-05-20T10:44:49.821044,O,O,False,1,1-5-7-8-3-6-2-4-0,9,row_1
2025-05-20T10:44:49.821071,X,X,False,7,7-4-0-6-1-5-2,7,row_1
2025-05-20T10:44:49.821098,O,None,True,6,6-0-5-2-3-7-1-4-8,9,None
2025-05-20T10:44:49.821124,O,O,False,4,4-0-1-5-8-7-2-3-6,9,diag_anti
2025-05-20T10:44:49.821166,X,None,True,8,8-7-6-2-4-0-1-5-3,9,None
2025-05-20T10:44:49.821211,X,X,False,5,5-1-3-0-7-8-4,7,row_2
2025-05-20T10:44:49.821238,X,X,False,1,1-5-6-4-0-7-3,7,col_1
2025-05-20T10:44:49.821279,X,None,True,0,0-1-5-4-7-8-3-6-2,9,None
2025-05-20T10:44:49.821328,O,O,False,6,6-7-5-3-4-8-0-1-2,9,diag_anti
2025-05-20T10:44:49.821358,X,None,True,1,1-5-3-0-8-6-2-4-7,9,None
2025-05-20T10:44:49.821397,X,X,False,7,7-3-8-6-4-1-5-2-0,9,diag_main
2025-05-20T10:44:49.821441,X,X,False,8,8-2-1-5-3-6-4-0-7,9,col_2
2025-05-20T10:44:49.821466,O,X,False,3,3-4-0-6-7-2,6,diag_anti
2025-05-20T10:44:49.821514,O,None,True,0,0-8-7-6-3-5-4-1-2,9,None
2025-05-20T10:44:49.821540,O,O,False,6,6-4-1-5-0-7-2,7,row_1
2025-05-20T10:44:49.821579,O,O,False,0,0-3-2-4-5-8-6-7-1,9,row_1
2025-05-20T10:44:49.821620,X,X,False,5,5-4-2-6-1-3-8,7,col_3
2025-05-20T10:44:49.821667,O,O,False,2,2-1-3-4-7-6-5-0-8,9,col_3
2025-05-20T10:44:49.821695,O,O,False,0,0-5-3-7-2-1-4-8-6,9,col_1
2025-05-20T10:44:49.821739,O,None,True,4,4-1-6-8-5-3-0-2-7,9,None
2025-05-20T10:44:49.821779,O,X,False,8,8-3-2-0-1-6,6,col_1
2025-05-20T10:44:49.821804,X,X,False,7,7-4-0-8-6-2-3,7,col_1
2025-05-20T10:44:49.821841,X,X,False,6,6-0-7-4-1-3-8,7,row_3
2025-05-20T10:44:49.821870,O,None,True,6,6-3-8-2-1-4-0-7-5,9,None
2025-05-20T10:44:49.821896,X,O,False,2,2-0-1-6-4-5-8-3,8,col_1
2025-05-20T10:44:49.821921,X,None,True,6,6-7-4-3-5-0-1-2-8,9,None
2025-05-20T10:44:49.821941,O,O,False,8,8-0-5-6-2,5,col_3
2025-05-20T10:44:49.821963,O,O,False,1,1-6-3-8-2-5-0,7,row_1
2025-05-20T10:44:49.822001,X,O,False,5,5-0-1-6-2-7-4-3,8,col_1
2025-05-20T10:44:49.822047,X,X,False,7,7-3-0-8-2-6-4-5-1,9,row_1
2025-05-20T10:44:49.822075,O,O,False,5,5-8-4-3-7-2-0-6-1,9,col_2
2025-05-20T10:44:49.822113,O,X,False,7,7-0-2-6-5-4-1-3,8,col_1
2025-05-20T10:44:49.822155,X,X,False,6,6-0-4-7-2,5,diag_anti
2025-05-20T10:44:49.822196,O,O,False,6,6-7-0-1-4-5-3,7,col_1
2025-05-20T10:44:49.822254,O,X,False,7,7-8-2-0-5-6-4-3,8,col_1
2025-05-20T10:44:49.822294,O,O,False,7,7-3-4-5-2-8-1,7,col_2
2025-05-20T10:44:49.822322,O,O,False,1,1-7-8-0-5-6-3-4-2,9,col_3
2025-05-20T10:44:49.822361,O,O,False,3,3-2-4-6-7-5-8-1-0,9,diag_main
2025-05-20T10:44:49.822406,O,X,False,3,3-1-0-4-5-6-8-2,8,diag_anti
2025-05-20T10:44:49.822446,X,O,False,4,4-8-1-5-0-2,6,col_3
2025-05-20T10:44:49.822492,X,None,True,7,7-8-3-6-4-1-0-5-2,9,None
2025-05-20T10:44:49.822534,X,X,False,5,5-3-7-6-4-8-1,7,col_2
2025-05-20T10:44:49.822556,X,X,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:44:49.822597,X,X,False,4,4-1-5-2-7-3-0-6-8,9,diag_main
2025-05-20T10:44:49.822647,O,O,False,1,1-7-6-0-2-8-5-3-4,9,diag_anti
2025-05-20T10:44:49.822705,O,X,False,3,3-2-4-5-7-8,6,col_3
2025-05-20T10:44:49.822749,X,O,False,7,7-2-5-4-6-8-1-0,8,diag_main
2025-05-20T10:44:49.822790,O,O,False,3,3-7-0-8-5-1-4,7,row_2
2025-05-20T10:44:49.822818,X,X,False,1,1-6-3-4-2-0-5-7-8,9,col_3
2025-05-20T10:44:49.822855,X,X,False,4,4-5-2-6-0-3-8,7,diag_main
2025-05-20T10:44:49.822899,O,X,False,7,7-4-2-8-6-5-1-0,8,diag_main
2025-05-20T10:44:49.822942,O,X,False,6,6-4-3-7-1-0-5-8,8,diag_main
2025-05-20T10:44:49.822982,X,O,False,1,1-3-0-4-6-5,6,row_2
2025-05-20T10:44:49.823025,X,O,False,5,5-8-6-2-3-0-7-4,8,diag_main
2025-05-20T10:44:49.823066,X,O,False,3,3-6-8-7-1-4-5-2,8,diag_anti
2025-05-20T10:44:49.823109,X,X,False,7,7-2-6-5-3-1-8,7,row_3
2025-05-20T10:44:49.823150,X,X,False,0,0-5-6-1-8-3-4,7,diag_main
2025-05-20T10:44:49.823188,X,X,False,5,5-3-2-1-8,5,col_3
2025-05-20T10:44:49.823231,O,O,False,2,2-4-5-7-1-8-6-3-0,9,row_1
2025-05-20T10:44:49.823271,X,X,False,7,7-0-8-5-4-6-1,7,col_2
2025-05-20T10:44:49.823317,O,O,False,1,1-5-8-7-4-2-6-3-0,9,diag_main
2025-05-20T10:44:49.823363,X,O,False,8,8-6-1-3-7-2-0-4,8,diag_anti
2025-05-20T10:44:49.823410,X,None,True,2,2-4-5-3-7-8-6-1-0,9,None
2025-05-20T10:44:49.823451,X,O,False,5,5-6-2-8-1-0-7-3,8,col_1
2025-05-20T10:44:49.823496,X,X,False,8,8-4-0-5-1-7-3-6-2,9,row_1
2025-05-20T10:44:49.823538,X,X,False,0,0-8-2-3-6-1-5-7-4,9,diag_anti
2025-05-20T10:44:49.823586,X,None,True,2,2-0-3-4-8-6-1-5-7,9,None
2025-05-20T10:44:49.823614,X,None,True,7,7-6-3-8-0-4-5-1-2,9,None
2025-05-20T10:44:49.823652,X,O,False,2,2-8-6-7-1-0-5-4,8,diag_main
2025-05-20T10:44:49.823694,X,X,False,3,3-1-2-4-7-5-0-8-6,9,col_1
