timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T12:16:07.704403,O,None,True,2,2-4-3-7-1-0-8-5-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.707480,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.720109,X,None,True,0,0-4-1-2-6-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.733156,X,None,True,7,7-8-0-4-5-2-6-3-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.733326,X,O,False,1,1-5-3-8-4-7-2-6,8,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:07.745985,X,None,True,0,0-4-7-3-5-2-6-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.758888,X,None,True,5,5-8-6-4-0-3-1-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.759018,X,X,False,4,4-5-3-0-2-8-1-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:07.772049,O,None,True,7,7-8-2-4-0-1-5-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.772200,O,None,True,2,2-3-5-1-0-6-7-8-4,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:07.772234,X,X,False,2,2-7-6-0-1-4-8-3-5,9,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:07.775173,O,X,False,4,4-0-7-1-3-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.775226,O,O,False,4,4-1-2-3-8-0-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:07.779194,O,X,False,4,4-6-8-0-5-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.779277,X,X,False,6,6-2-3-4-1-8-0,7,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:07.779306,X,O,False,8,8-5-2-4-7-6-0-3,8,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:07.782136,O,X,False,8,8-4-7-6-5-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.782193,X,O,False,4,4-8-3-7-2-6,6,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:07.791459,X,X,False,4,4-0-7-3-6-2-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.794579,X,O,False,3,3-0-5-4-8-2-6-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.803615,X,X,False,7,7-6-2-3-0-8-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.812933,X,X,False,0,0-6-1-5-7-3-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.822009,X,X,False,2,2-5-4-0-7-6-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.834132,X,None,True,4,4-6-5-3-0-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.846611,O,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.856146,O,O,False,7,7-2-8-5-1-4-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.856302,X,X,False,0,0-3-6-4-5-8-1-7-2,9,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:07.865361,X,X,False,4,4-0-7-6-3-5-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.877754,O,None,True,0,0-4-8-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.880773,O,X,False,5,5-8-1-6-3-4-2-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.880820,O,O,False,8,8-2-6-5-4-0-7,7,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:07.894434,O,None,True,8,8-4-2-5-3-6-7-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.906882,O,None,True,5,5-2-4-3-6-8-0-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.919403,O,None,True,6,6-4-1-3-5-2-0-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.929014,O,O,False,5,5-2-4-6-3,5,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.929118,O,X,False,3,3-6-0-8-1-5-4-2,8,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:07.938725,X,X,False,5,5-6-8-3-2,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.938842,X,None,True,1,1-3-4-2-6-0-5-7-8,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:07.951355,O,None,True,6,6-4-8-7-1-2-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.964117,O,None,True,7,7-1-6-8-2-4-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:07.973893,X,X,False,8,8-7-5-6-0-2-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:07.983509,O,O,False,8,8-1-4-2-0,5,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.987374,X,O,False,6,6-4-8-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:07.987438,X,X,False,2,2-7-3-0-4-1-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:07.998049,X,X,False,3,3-5-0-7-8-4-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.007691,O,O,False,7,7-5-4-2-1,5,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.016994,O,O,False,5,5-1-2-4-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.017101,O,O,False,6,6-7-2-8-0-4-5-3-1,9,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:08.026652,X,X,False,1,1-4-3-2-6-7-0,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.035769,X,X,False,8,8-0-6-3-4-5-1-2-7,9,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.039153,X,O,False,7,7-1-4-0-2-6-8-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.051068,O,None,True,0,0-4-3-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.063330,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.075435,X,None,True,1,1-0-8-4-3-6-2-5-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.084962,X,X,False,3,3-8-6-2-0,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.097568,X,None,True,3,3-5-0-6-2-1-7-8-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.110403,X,None,True,3,3-0-4-5-2-6-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.110532,O,O,False,1,1-6-3-8-5-0-4,7,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:08.113578,O,X,False,5,5-2-0-3-8-4-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.116694,X,None,True,4,4-6-7-1-3-5-0-8-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.129201,X,None,True,5,5-4-8-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.138837,X,X,False,4,4-6-2-3-0-8-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.151471,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.161054,O,O,False,3,3-1-4-6-0-2-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.161172,X,X,False,2,2-8-0-1-3-5-6,7,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:08.170654,O,O,False,8,8-7-5-3-4-1-2,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.173693,X,O,False,5,5-4-0-7-6-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.185593,X,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.185724,O,None,True,6,6-4-0-7-5-3-8-2-1,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:08.185754,X,X,False,5,5-7-6-1-4-3-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:08.185777,O,O,False,7,7-2-4-6-5-1-3,7,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:08.198032,O,None,True,6,6-4-8-7-1-0-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.198163,X,X,False,8,8-6-5-1-2,5,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:08.210752,O,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.220477,O,None,True,5,5-3-8-2-6-7-0-4-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.223509,X,O,False,0,0-4-1-2-8-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.223561,O,O,False,5,5-7-8-2-1-6-4-0-3,9,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:08.226540,X,None,True,8,8-4-6-7-1-0-3-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.226589,O,None,True,2,2-1-7-5-8-6-3-0-4,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:08.239195,X,None,True,0,0-4-2-1-7-8-5-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.248742,X,X,False,6,6-4-8-5-3-2-0,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.261203,O,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.264129,O,X,False,0,0-4-5-7-1-2-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.267033,O,X,False,7,7-4-5-8-1-6-0-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.267077,X,X,False,0,0-7-4-3-2-8-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:08.279611,O,None,True,0,0-4-7-6-2-1-3-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.289429,O,O,False,7,7-5-8-4-6,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.289552,O,X,False,8,8-1-4-3-6-2-5-0,8,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:08.298650,O,O,False,8,8-2-7-1-6,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.310611,X,None,True,2,2-4-3-6-8-5-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.310752,X,O,False,8,8-6-3-0-1-2-5-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:08.319931,X,X,False,6,6-2-8-3-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.332122,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.341532,X,X,False,3,3-1-0-8-5-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.350855,O,O,False,0,0-4-3-5-1-2-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.354038,X,O,False,3,3-4-6-0-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.354119,X,None,True,7,7-6-2-5-4-1-3-8-0,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:08.354145,X,O,False,1,1-8-5-4-6-0,6,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:08.363405,X,X,False,1,1-7-0-4-3-6-2,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.373350,O,O,False,1,1-7-0-5-8-6-4,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.373473,X,X,False,5,5-0-3-4-1-7-8-6-2,9,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:08.386014,O,None,True,2,2-4-3-0-8-5-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.395716,X,None,True,5,5-2-0-3-6-4-1-8-7,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.395822,X,X,False,4,4-6-1-2-0-7-3-5-8,9,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:08.398690,O,X,False,4,4-2-5-3-8-0-7-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.411656,X,None,True,3,3-5-0-6-2-1-4-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.414669,X,O,False,4,4-8-6-2-1-5,6,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.414716,X,O,False,3,3-0-8-1-4-2,6,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:08.417674,O,X,False,4,4-6-8-0-2-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.420748,X,O,False,1,1-0-2-3-6-4-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.430385,O,O,False,2,2-4-0-8-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.440493,O,O,False,5,5-8-4-1-2-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.450322,O,O,False,5,5-2-6-7-3-8-0,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.453502,O,X,False,3,3-4-8-0-5-2-7-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.456591,O,X,False,7,7-8-2-4-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.472557,O,None,True,4,4-2-6-0-1-7-5-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.486767,X,X,False,8,8-6-5-0-3-1-2,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.489756,X,None,True,1,1-0-4-7-8-5-3-6-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.499643,O,O,False,7,7-0-6-5-8,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.508971,O,O,False,5,5-1-2-8-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.509105,X,X,False,2,2-5-0-3-8-1-4,7,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:08.512354,O,X,False,5,5-4-2-8-7-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.515295,O,X,False,2,2-4-0-1-8-5-6-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.515352,O,O,False,4,4-6-8-1-2-5-0,7,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:08.527541,X,None,True,5,5-8-7-3-6-2-0-1-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.539981,X,None,True,7,7-8-5-4-0-2-6-3-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.552304,O,None,True,4,4-2-1-7-3-5-8-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.552486,X,X,False,3,3-4-1-5-6-2-8-7-0,9,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:08.552527,O,O,False,4,4-6-3-8-7-0-2-5-1,9,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:08.561555,X,X,False,4,4-3-8-0-6-2-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.561663,X,X,False,6,6-7-1-8-2-4-0,7,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:08.574007,O,None,True,0,0-4-2-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.577120,X,O,False,3,3-4-0-6-2-1-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.577178,O,X,False,3,3-1-5-7-0-2-8-4,8,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:08.577206,X,None,True,1,1-7-5-4-8-0-3-2-6,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:08.589769,O,None,True,8,8-4-1-5-3-6-2-0-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.592890,O,X,False,8,8-4-3-0-5-2-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.602528,X,X,False,5,5-6-8-3-2,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.605649,X,O,False,7,7-8-1-4-5-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.608658,O,X,False,3,3-5-2-0-6-4-1-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.611729,O,None,True,6,6-4-1-2-5-7-8-0-3,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.611781,O,O,False,4,4-2-6-3-1-8-5-0-7,9,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:08.614986,X,None,True,7,7-6-4-1-2-8-0-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.624660,O,O,False,6,6-1-8-7-4-0-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.634390,O,O,False,0,0-4-6-5-3,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.637441,X,O,False,2,2-4-6-5-8-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.650104,O,None,True,4,4-6-5-3-0-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.650240,O,O,False,8,8-7-2-0-6-4-5,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:08.659842,O,O,False,0,0-8-6-4-2-3-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.673147,O,None,True,5,5-2-6-3-8-7-1-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.682969,O,O,False,5,5-1-2-8-4-0-7-6-3,9,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.683099,X,None,True,8,8-7-5-3-1-2-6-0-4,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:08.695663,O,None,True,4,4-8-7-1-0-5-2-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.698920,X,None,True,5,5-3-2-8-0-1-4-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.698971,O,X,False,3,3-2-0-8-1-5,6,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:08.702066,X,O,False,5,5-3-8-2-4-0-7-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.702114,O,O,False,5,5-7-4-8-0-3-6-1-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:08.714870,X,None,True,8,8-4-7-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.717985,O,X,False,8,8-4-3-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.727602,O,O,False,0,0-6-2-7-8-3-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.727709,O,O,False,5,5-8-2-0-1-3-4-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:08.737422,X,X,False,0,0-2-3-6-4-7-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.750389,O,None,True,1,1-2-5-4-6-3-0-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.762681,X,None,True,8,8-4-6-7-1-2-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.775649,X,None,True,6,6-4-5-1-7-8-0-3-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.786073,X,X,False,1,1-2-8-5-6-3-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.798204,X,None,True,3,3-6-8-5-0-4-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.801232,X,O,False,5,5-8-4-3-1-7-2-6,8,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.810631,O,O,False,6,6-4-7-3-8,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.823424,O,None,True,7,7-8-0-4-5-6-2-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.833173,X,X,False,0,0-2-8-1-6-4-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.845980,O,None,True,0,0-4-7-8-5-6-2-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.846127,O,O,False,0,0-3-2-1-5-7-6-8-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:08.848988,O,X,False,4,4-0-8-2-6-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.858683,X,X,False,1,1-6-0-7-8-3-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.868988,O,O,False,0,0-8-2-4-3-7-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.878742,O,O,False,6,6-0-7-4-8,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.878848,X,O,False,1,1-4-0-2-7-8-5-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:08.881911,X,O,False,2,2-4-8-5-6-7-1-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.894578,O,None,True,0,0-4-5-8-6-3-1-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.898112,X,O,False,3,3-0-5-4-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.901109,O,X,False,7,7-4-5-6-3-8-1-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.910209,X,X,False,2,2-6-8-1-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:08.913271,X,O,False,2,2-4-5-8-1-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.925508,X,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.937551,X,None,True,6,6-4-1-5-3-0-8-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.940575,X,O,False,3,3-0-5-4-6-7-8-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.949861,O,O,False,7,7-8-5-2-4-3-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.961821,X,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.970963,O,O,False,3,3-4-6-2-7-1-8,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.981720,O,O,False,3,3-5-1-7-0-4-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:08.981841,O,O,False,5,5-7-0-6-8-3-1-2-4,9,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:08.995328,X,None,True,3,3-0-1-4-8-2-6-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:08.995493,X,O,False,6,6-0-2-7-3-4-5-8,8,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:09.004595,X,X,False,1,1-8-2-7-0,5,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.007531,X,O,False,8,8-4-6-7-2-5-3-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.007585,O,None,True,2,2-1-0-8-7-6-5-4-3,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:09.016792,X,X,False,1,1-6-0-2-4-3-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.030391,O,None,True,7,7-4-0-5-3-6-2-1-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.042852,O,None,True,8,8-4-0-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.042982,X,X,False,0,0-1-6-8-3,5,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.055412,X,None,True,3,3-6-7-4-2-5-0-1-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.058418,O,X,False,7,7-8-5-1-3-4-6-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.061491,X,O,False,1,1-2-5-3-7-4-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.073836,X,None,True,8,8-4-3-0-2-5-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.073967,X,X,False,7,7-2-8-0-6,5,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.086423,X,None,True,2,2-4-8-5-3-6-7-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.099376,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.099527,O,O,False,1,1-3-0-5-4-2-8,7,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:09.112123,X,None,True,0,0-4-3-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.125064,O,None,True,7,7-8-4-1-0-6-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.134890,X,X,False,5,5-4-2-8-0-6-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.147690,X,None,True,4,4-0-5-3-6-2-1-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.160459,O,None,True,6,6-4-0-3-5-8-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.173007,O,None,True,3,3-5-8-0-4-7-1-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.173157,X,X,False,3,3-6-1-5-7-0-8-2-4,9,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:09.185112,O,None,True,2,2-4-8-5-3-1-7-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.188222,O,X,False,5,5-8-1-6-4-7,6,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.188280,O,X,False,5,5-1-2-4-6-7,6,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:09.188306,X,O,False,7,7-5-8-3-2-0-1-6,8,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:09.191219,X,O,False,1,1-2-3-8-6-0-4-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:09.203185,X,None,True,0,0-4-7-6-2-1-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.203305,O,X,False,6,6-2-7-8-0-5,6,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:09.203334,X,None,True,0,0-8-5-3-4-2-7-1-6,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:09.215552,O,None,True,4,4-8-5-3-0-2-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:09.215682,O,O,False,1,1-0-4-7-6-2-5-8-3,9,row_2,RandomAgent,RandomAgent
2025-05-21T12:16:09.225253,X,X,False,0,0-1-6-4-7-2-8,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:09.228471,X,O,False,5,5-8-0-6-1-2-3-4,8,diag_anti,RandomAgent,MinimaxAgent
