timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:35:53.836697,O,O,False,1,1-4-2-0-8-3-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.846782,O,None,True,1,1-0-6-7-8-2-4-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.856972,O,O,False,0,0-7-6-8-4-3-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.867484,X,X,False,6,6-7-3-0-4-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.867689,X,X,False,7,7-5-1-2-6-0-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:53.867757,X,None,True,3,3-6-5-4-7-1-0-8-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:53.877908,O,O,False,3,3-7-6-8-4-1-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.887610,O,O,False,8,8-5-7-3-6,5,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.901755,O,None,True,5,5-8-6-4-0-3-1-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.905187,X,O,False,4,4-0-2-6-1-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.909572,X,O,False,5,5-8-6-4-3-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.909843,O,None,True,0,0-7-1-4-5-3-6-2-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:53.913219,X,None,True,5,5-8-6-3-4-2-1-7-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.923553,X,X,False,5,5-2-1-6-4-7-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:53.938209,X,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.952521,X,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.952770,X,None,True,2,2-8-6-1-7-4-5-3-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:53.963650,O,O,False,2,2-7-0-3-5-8-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.967138,X,O,False,3,3-6-8-4-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.970195,X,O,False,1,1-0-6-4-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.981695,O,O,False,4,4-6-2-1-5-8-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:53.982039,X,X,False,1,1-5-8-7-4-6-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:53.996203,X,None,True,6,6-4-0-3-5-1-7-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:53.996484,O,O,False,4,4-7-2-5-6,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:53.996554,O,X,False,5,5-6-7-2-1-0-3-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:53.999829,X,None,True,6,6-4-5-8-0-3-2-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.009752,X,X,False,2,2-1-5-7-8,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.023192,X,None,True,8,8-4-3-0-1-2-6-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.026716,X,None,True,8,8-4-3-0-7-6-2-5-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.029809,X,None,True,4,4-6-0-8-7-1-2-5-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.040529,O,O,False,7,7-4-8-3-6,5,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.044531,O,X,False,6,6-4-2-7-5-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.058945,O,None,True,7,7-6-2-0-3-5-1-4-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.059404,X,X,False,1,1-6-5-3-2-7-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:54.072091,X,None,True,1,1-0-6-7-5-4-8-2-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.085560,O,None,True,1,1-0-3-4-8-6-2-5-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.096360,X,X,False,6,6-2-8-7-0-1-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.109437,O,None,True,0,0-4-7-3-5-8-2-1-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.119229,X,X,False,5,5-2-0-1-7-8-3-6-4,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.122764,O,None,True,5,5-2-0-3-8-4-6-7-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.122886,X,O,False,5,5-0-2-1-4-6-7-3,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:54.122919,O,O,False,0,0-3-7-6-4-5-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:54.125937,X,O,False,4,4-8-3-5-0-2,6,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.126068,X,X,False,1,1-0-3-8-2-6-4-5-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:54.129237,X,O,False,2,2-4-1-0-6-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.141982,X,None,True,8,8-4-6-7-1-2-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.156294,O,None,True,7,7-8-5-3-0-1-4-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.156598,O,O,False,4,4-1-6-5-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:54.169644,O,None,True,4,4-2-1-7-8-0-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.183255,O,None,True,7,7-4-6-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.197136,X,None,True,6,6-4-0-3-5-8-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.207754,O,O,False,7,7-6-2-0-3-1-5-8-4,9,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.221551,O,None,True,2,2-4-6-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.235657,X,None,True,0,0-4-8-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.239428,X,O,False,7,7-8-3-2-1-4-6-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.253870,O,None,True,2,2-4-3-0-8-5-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.265906,O,O,False,1,1-8-2-6-0,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.279800,O,None,True,1,1-7-8-0-2-5-6-4-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.282915,O,X,False,4,4-0-1-7-2-6-3-8,8,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.285880,O,None,True,8,8-4-1-5-3-0-7-6-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.301227,O,None,True,3,3-0-8-2-1-4-6-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.301484,O,X,False,7,7-4-5-1-0-2-3-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:54.301550,X,O,False,8,8-2-3-4-0-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:54.301618,O,O,False,1,1-0-2-4-3-7-8-6-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:54.301668,O,O,False,6,6-2-3-7-1-4-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:54.301726,O,None,True,4,4-2-1-7-5-0-8-3-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:54.304768,O,None,True,7,7-8-0-1-2-4-5-6-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.304872,O,O,False,4,4-5-6-8-1-0-3-7-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:54.316220,O,O,False,2,2-5-4-8-7-0-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.325997,X,X,False,1,1-5-2-8-4-6-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.329654,O,X,False,4,4-8-2-6-1-7,6,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.332973,X,O,False,2,2-4-1-0-7-5-3-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.346265,X,None,True,4,4-0-8-2-1-7-3-5-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.349794,X,None,True,4,4-8-6-2-5-3-7-1-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.352982,X,O,False,6,6-4-5-7-0-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.353076,X,X,False,0,0-5-8-2-3-7-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:54.356372,O,X,False,1,1-0-4-7-2-6-3-8,8,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.366864,X,X,False,8,8-5-7-6-4-0-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.380191,X,None,True,8,8-4-2-5-3-6-1-0-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.389981,X,X,False,8,8-2-6-0-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.403455,O,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.417779,O,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.418050,X,X,False,6,6-0-4-3-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:54.428991,X,X,False,5,5-1-2-8-4-0-7-6-3,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.438706,O,O,False,6,6-8-2-5-1-3-0,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.452905,X,None,True,5,5-8-6-4-0-3-1-2-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.456303,X,O,False,6,6-4-1-3-2-0-5-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.469643,O,None,True,7,7-6-2-1-3-8-4-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.469898,O,O,False,0,0-6-1-4-5-7-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:54.470193,O,O,False,8,8-3-2-5-7-0-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:54.473183,X,O,False,8,8-4-0-1-7-6-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.476436,O,X,False,6,6-4-1-0-2-3-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.476578,O,None,True,6,6-2-1-8-0-3-7-4-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:54.489596,O,None,True,3,3-6-7-1-4-5-0-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.489822,X,X,False,5,5-7-3-0-8-4-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:54.489861,X,X,False,4,4-7-6-2-3-1-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:54.500457,O,O,False,1,1-8-2-0-4-5-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.511035,O,O,False,2,2-6-0-3-4-8-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.521248,X,X,False,1,1-6-0-8-7-4-2,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.534671,X,None,True,8,8-4-2-5-3-7-1-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.549327,O,None,True,6,6-4-3-0-8-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.560384,O,O,False,2,2-6-8-4-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.573677,O,None,True,2,2-4-3-7-1-0-8-5-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.584819,X,X,False,4,4-2-6-1-0-3-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.599292,O,None,True,6,6-4-3-0-8-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.599551,X,X,False,7,7-8-1-6-0-4-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:54.599774,O,O,False,8,8-2-7-3-6,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:54.599841,X,O,False,7,7-5-0-4-8-6-1-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:54.610671,O,None,True,7,7-8-5-3-0-2-4-1-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.620532,O,O,False,5,5-7-4-3-2-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.623734,O,X,False,1,1-2-3-8-0-6-7-4,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.634285,O,O,False,4,4-1-6-7-3-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.644684,O,None,True,5,5-8-6-4-0-3-2-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.645073,X,O,False,1,1-8-6-5-7-4-0-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:54.657800,O,None,True,3,3-0-8-5-4-6-1-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.668111,X,X,False,0,0-4-1-7-3-8-2,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.668319,X,O,False,0,0-5-1-3-8-6-7-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:54.681419,X,None,True,6,6-4-2-3-5-8-0-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.692231,O,O,False,3,3-4-2-1-7-0-8-5-6,9,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.702783,X,X,False,4,4-6-2-3-0-1-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.714009,X,X,False,4,4-2-6-5-8-3-1-7-0,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.728589,O,None,True,4,4-2-3-5-8-0-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.750295,X,None,True,2,2-4-8-5-3-7-1-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.765628,O,O,False,5,5-0-2-8-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.782738,X,None,True,1,1-4-6-5-3-0-8-7-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.786725,O,X,False,8,8-4-0-7-5-2-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.789809,O,X,False,6,6-4-2-7-3-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.793191,X,O,False,8,8-4-0-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.806598,X,None,True,6,6-4-3-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.806817,X,O,False,8,8-3-1-4-6-5,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:54.806883,O,O,False,7,7-5-4-3-0-6-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:54.806946,X,None,True,7,7-2-6-8-1-4-0-3-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:54.806990,X,O,False,2,2-4-7-5-6-3,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:54.817518,X,X,False,7,7-2-8-4-6,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.831318,O,None,True,7,7-1-8-6-0-4-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.834612,O,X,False,6,6-4-2-1-5-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.845249,O,O,False,8,8-5-4-7-6-2-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.845480,X,X,False,3,3-7-4-1-8-6-2-5-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:54.848607,O,X,False,2,2-4-5-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.860058,O,O,False,4,4-5-7-3-2-1-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.863344,X,O,False,6,6-4-2-3-0-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.876794,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.889768,X,None,True,4,4-2-7-1-0-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.904015,O,None,True,6,6-4-5-1-7-8-0-3-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.904269,X,O,False,8,8-3-7-0-1-6,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:54.915431,X,X,False,2,2-4-8-3-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.915683,O,O,False,4,4-5-1-8-6-0-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:54.928916,O,None,True,1,1-4-3-6-2-0-8-5-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.929176,X,O,False,0,0-5-8-4-1-7-6-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:54.938654,X,X,False,0,0-7-6-8-5-3-2-4-1,9,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.952324,O,None,True,1,1-7-8-2-3-0-6-5-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:54.963242,O,O,False,3,3-0-8-1-2-4-7-5-6,9,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.966774,O,X,False,7,7-4-5-6-8-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.976549,X,X,False,5,5-7-8-6-0-4-2,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:54.986356,O,O,False,0,0-4-5-6-2-1-8,7,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:54.989743,X,O,False,3,3-0-2-5-6-4-7-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.003523,O,None,True,4,4-6-5-3-0-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.017574,X,None,True,8,8-4-1-3-5-2-6-7-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.020766,X,O,False,2,2-4-8-5-6-7-1-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.020853,O,O,False,7,7-8-1-3-0-4-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:55.023919,O,X,False,7,7-6-2-4-1-0-3-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.034996,X,X,False,3,3-8-6-0-4-7-1-5-2,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.049608,X,None,True,7,7-4-3-8-0-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.049902,X,O,False,1,1-0-5-2-3-6-8-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:55.057076,X,O,False,6,6-4-8-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.057206,X,O,False,5,5-1-8-0-7-3-4-6,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:55.057269,X,O,False,0,0-3-8-4-6-7-2-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:55.060808,O,X,False,3,3-5-1-0-6-8-4-2,8,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.064162,O,None,True,5,5-4-0-2-6-3-8-7-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.077181,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.080940,O,X,False,5,5-3-8-2-1-6-4-0,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.081052,O,O,False,0,0-1-8-5-3-4-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:55.084006,X,O,False,2,2-4-5-8-6-7-1-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.094649,O,O,False,2,2-6-8-1-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.098051,X,O,False,6,6-4-3-0-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.108122,O,O,False,0,0-2-6-1-7-3-8,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.121200,X,None,True,1,1-4-6-0-8-7-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.134858,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.138282,X,O,False,2,2-4-5-8-7-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.141477,X,O,False,7,7-4-8-6-0-3-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.154548,X,None,True,7,7-8-0-2-5-3-1-4-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.165240,O,O,False,1,1-2-4-8-7,5,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.168728,O,X,False,0,0-4-8-1-2-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.171769,O,X,False,8,8-4-6-7-5-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.182177,O,O,False,7,7-8-2-5-0-3-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.182406,O,O,False,6,6-7-4-5-1-8-0-3-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:55.182489,O,None,True,7,7-3-6-4-5-8-0-1-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:55.185650,X,O,False,7,7-4-0-6-8-3-1-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.196398,X,X,False,0,0-8-6-4-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.196619,X,X,False,0,0-5-4-3-1-7-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:55.211114,X,None,True,0,0-4-7-3-5-2-6-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.221071,X,X,False,4,4-0-7-5-2-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.221227,O,X,False,3,3-1-5-7-0-6-2-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:55.221284,O,None,True,6,6-0-3-7-1-5-2-4-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:55.224723,X,O,False,4,4-0-7-1-3-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.237621,X,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.248664,X,X,False,4,4-7-6-3-0-8-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.263060,X,None,True,4,4-6-5-3-0-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.263343,O,O,False,4,4-7-8-2-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:55.266374,X,O,False,3,3-0-7-2-1-4-5-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.280508,X,None,True,0,0-4-2-1-7-8-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.283804,O,X,False,5,5-8-6-3-1-4-7-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.298346,X,None,True,2,2-4-0-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.302081,X,O,False,4,4-2-7-1-0-8-3-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.316291,X,None,True,3,3-6-2-4-0-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.329931,X,None,True,1,1-2-4-7-8-0-6-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.339937,O,O,False,3,3-5-8-1-0-4-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.353594,O,None,True,0,0-4-8-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.357358,X,None,True,1,1-4-6-2-8-7-0-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.360897,O,X,False,2,2-4-8-5-0-1-6-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.373514,O,None,True,7,7-8-2-4-0-1-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.387061,X,None,True,5,5-2-1-3-7-4-6-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.398067,O,O,False,4,4-8-7-1-5-6-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.411682,X,None,True,4,4-2-5-3-7-1-0-8-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.424936,X,None,True,6,6-4-3-0-8-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.438106,O,None,True,7,7-1-6-8-2-4-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.438316,O,O,False,5,5-3-7-2-1-0-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:55.442512,X,None,True,3,3-0-1-4-8-7-2-5-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.446125,O,X,False,6,6-4-3-0-5-1-7-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.446263,X,None,True,3,3-5-6-4-1-0-2-7-8,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:55.456072,O,O,False,0,0-3-2-6-7-5-4-1-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:55.470204,X,None,True,2,2-4-6-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.470466,O,O,False,8,8-3-5-1-2,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:55.485017,O,None,True,5,5-3-8-2-0-4-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.498101,O,None,True,4,4-0-7-1-2-6-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:55.501548,O,X,False,4,4-8-7-1-6-2-5-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:55.511786,O,O,False,6,6-1-8-4-7,5,row_3,RandomAgent,MinimaxAgent
