timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:21:42.260350,O,X,False,4,4-2-7-1-3-5-6-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.274345,O,O,False,5,5-2-6-8-3-0-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.278864,X,None,True,5,5-4-7-8-0-6-2-1-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.291793,X,X,False,6,6-3-7-4-8,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.297041,X,O,False,2,2-4-3-7-8-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.314807,X,None,True,8,8-4-3-7-1-0-2-5-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.315089,O,X,False,5,5-4-7-6-8-2,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:42.318891,O,None,True,1,1-7-3-0-4-5-2-6-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.332404,O,O,False,1,1-2-6-3-7-0-8,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.348930,X,None,True,6,6-4-2-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.362465,X,X,False,1,1-8-2-7-6-5-4,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.374486,X,X,False,7,7-8-5-2-4-3-1,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.378808,O,X,False,0,0-4-6-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.378967,X,X,False,3,3-6-4-5-1-0-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:42.382722,O,X,False,2,2-4-6-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.396024,X,X,False,7,7-8-4-0-3-1-2-6-5,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.400057,X,O,False,5,5-3-2-8-7-0-1-4,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.400166,X,O,False,5,5-1-6-4-3-7,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:42.400194,X,X,False,8,8-3-5-1-2,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:42.404194,X,O,False,6,6-4-7-8-5-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.420754,X,None,True,2,2-4-3-7-1-0-8-5-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.421024,O,O,False,2,2-0-4-1-7-3-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:42.421079,X,X,False,2,2-4-6-5-1-7-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:42.434156,X,X,False,7,7-8-0-5-2-4-3-6-1,9,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.451651,O,None,True,4,4-0-3-5-1-7-6-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.451934,X,X,False,7,7-6-4-8-3-1-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:42.451996,O,O,False,3,3-5-2-7-0-6-4-1-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:42.456323,O,X,False,5,5-2-8-1-6-7-4-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.456467,O,O,False,1,1-3-8-7-0-4-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:42.474315,X,None,True,5,5-4-8-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.474555,X,O,False,6,6-2-3-8-4-5,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:42.479901,X,O,False,7,7-6-8-0-5-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.480104,X,None,True,6,6-8-5-4-1-2-7-3-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:42.480163,X,X,False,3,3-1-8-4-5-0-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:42.483649,X,O,False,4,4-8-2-6-5-3-1-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.487473,O,X,False,7,7-8-3-2-1-4-0-5,8,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.487578,O,O,False,0,0-2-4-6-8,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:42.504594,X,None,True,4,4-8-2-6-7-1-0-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.517131,O,O,False,2,2-8-6-0-4,5,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.521221,O,X,False,5,5-4-0-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.521355,O,X,False,7,7-0-1-2-6-4-5-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:42.538150,X,None,True,4,4-2-7-1-0-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.542317,O,X,False,3,3-4-8-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.546647,O,X,False,0,0-4-5-1-2-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.546815,X,X,False,4,4-1-3-2-7-8-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:42.550745,X,None,True,3,3-5-7-6-1-4-2-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.554532,X,O,False,3,3-4-6-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.558557,X,O,False,1,1-2-0-5-6-3-4-8,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.562908,O,X,False,5,5-4-1-2-8-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.579039,O,None,True,1,1-0-8-4-2-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.579363,X,O,False,0,0-2-3-6-7-4,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:42.595333,X,None,True,8,8-4-1-3-5-2-6-7-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.596513,O,X,False,8,8-4-0-6-1-2,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:42.608575,X,X,False,0,0-3-1-6-5-2-4-8-7,9,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.609512,O,O,False,6,6-3-0-7-5-2-8-1-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:42.609599,O,O,False,1,1-5-2-0-4-6-7,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:42.626587,X,None,True,7,7-1-3-6-5-4-2-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.639932,O,O,False,1,1-6-0-2-4-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.658004,X,None,True,6,6-4-8-7-1-3-5-2-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.663346,X,O,False,6,6-4-7-8-1-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.667423,X,O,False,0,0-4-7-3-6-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.684189,X,None,True,5,5-2-6-3-0-7-1-4-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.700923,O,None,True,1,1-7-8-2-6-3-5-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.714018,X,X,False,6,6-3-8-0-2-1-4,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.718156,O,X,False,7,7-4-1-0-5-3-8-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.734855,O,None,True,7,7-1-2-8-6-4-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.739080,X,O,False,1,1-2-3-8-6-0-7-4,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.739208,X,X,False,8,8-7-0-6-4,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:42.743787,O,X,False,8,8-4-7-6-1-3-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.760961,X,None,True,3,3-0-2-5-6-4-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.765063,X,None,True,7,7-8-2-1-6-4-0-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.782094,O,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.785982,X,O,False,2,2-4-3-6-0-1-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.789886,O,None,True,1,1-7-5-0-4-3-6-2-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.795237,X,O,False,3,3-4-8-7-0-6-1-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.795499,X,X,False,8,8-6-7-3-1-5-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:42.795543,X,O,False,8,8-7-2-4-0-6-3-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:42.799439,X,O,False,3,3-5-1-0-6-8-4-2,8,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.813039,O,O,False,8,8-2-6-0-7,5,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.813273,O,None,True,0,0-3-4-1-2-8-5-6-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:42.817486,O,X,False,5,5-8-2-7-0-1-3-6,8,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.834569,X,None,True,7,7-1-5-8-4-3-2-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.847689,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.851817,O,X,False,3,3-6-4-5-0-8-1-2,8,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.851951,X,X,False,0,0-2-4-6-7-3-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:42.852010,X,X,False,4,4-2-0-3-7-6-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:42.868951,X,None,True,7,7-8-2-4-0-1-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.885910,O,None,True,6,6-4-5-7-1-0-8-2-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.889907,X,O,False,5,5-3-1-2-8-6-7-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.893659,X,None,True,2,2-4-8-5-3-6-0-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.906891,O,O,False,0,0-8-6-3-2-4-1,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.921885,X,X,False,1,1-2-6-3-7-8-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:42.937032,O,O,False,3,3-4-8-1-7-2-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.961793,O,None,True,7,7-8-2-4-0-1-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.962100,X,None,True,4,4-6-2-8-3-5-0-1-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:42.965894,X,O,False,7,7-8-0-4-5-6-1-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.966014,O,O,False,1,1-0-5-7-8-6-3-2-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:42.983053,O,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:42.987065,X,O,False,3,3-5-0-6-7-2-8-4,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:42.990945,X,O,False,8,8-4-0-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.011294,O,None,True,7,7-1-8-6-0-4-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.011697,X,X,False,3,3-1-2-5-4-7-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:43.015741,X,O,False,7,7-8-5-1-3-4-6-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.028360,X,X,False,8,8-5-7-6-4-2-0,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.040777,X,X,False,6,6-7-0-8-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.053389,X,X,False,3,3-8-6-5-0,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.053610,X,X,False,8,8-1-0-2-7-5-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:43.070239,X,None,True,8,8-4-3-7-1-0-6-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.070506,X,X,False,2,2-7-3-6-4-1-0-5-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:43.074143,O,X,False,0,0-4-6-3-2-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.090015,O,None,True,4,4-6-2-8-7-1-3-5-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.090245,X,None,True,8,8-0-3-4-2-5-7-6-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:43.107124,X,None,True,1,1-4-5-2-6-3-0-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.107348,X,O,False,2,2-7-1-3-8-5-6-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:43.121043,X,X,False,7,7-8-2-6-1-3-0,7,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.121228,X,X,False,2,2-8-1-3-0,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.121262,X,X,False,4,4-6-7-3-0-1-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:43.134581,X,X,False,4,4-1-0-3-2-8-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.134783,X,O,False,8,8-1-5-6-3-2-7-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:43.134843,O,None,True,8,8-7-1-4-0-3-5-2-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:43.134887,X,X,False,4,4-7-8-5-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:43.148429,O,O,False,6,6-7-3-0-4-8-1-2-5,9,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.165326,X,None,True,4,4-0-3-5-1-7-6-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.178730,X,X,False,5,5-0-2-4-8,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.183181,X,O,False,0,0-4-2-1-7-5-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.196427,X,X,False,2,2-1-8-7-4-5-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.209781,X,X,False,6,6-4-5-7-1-8-0-3-2,9,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.226450,X,None,True,7,7-4-8-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.242379,O,None,True,8,8-4-2-5-3-7-1-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.242580,O,O,False,3,3-1-0-4-5-2-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.246438,O,X,False,7,7-4-5-6-3-8-0-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.251209,X,O,False,4,4-6-8-0-5-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.255452,X,O,False,8,8-4-3-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.260038,O,X,False,3,3-4-8-1-7-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.264355,O,X,False,3,3-5-6-0-1-8-7-4,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.281659,O,None,True,6,6-4-0-3-5-1-7-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.281936,O,O,False,5,5-1-2-0-4-6-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:43.281998,X,None,True,8,8-6-7-5-3-0-2-4-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:43.282058,X,None,True,6,6-1-0-2-5-8-4-3-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:43.282111,X,X,False,6,6-8-2-0-7-5-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:43.299142,X,None,True,8,8-4-7-6-2-5-3-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.303201,X,O,False,8,8-4-3-1-2-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.307084,O,X,False,5,5-2-3-4-7-0-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.307168,X,X,False,7,7-8-3-0-4-6-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:43.320165,O,O,False,4,4-6-7-8-5-3-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.324268,O,X,False,7,7-8-6-2-0-5,6,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.341182,O,None,True,0,0-4-8-5-3-6-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.354192,X,X,False,6,6-8-2-0-4,5,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.354392,O,None,True,3,3-5-1-4-8-7-2-0-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:43.358103,X,O,False,6,6-4-8-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.370627,O,O,False,1,1-2-8-5-4-6-0,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.370835,O,O,False,4,4-1-0-2-5-7-6-3-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:43.370894,O,O,False,3,3-7-1-4-5-8-0-2-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.370943,O,O,False,0,0-6-5-2-4-1-7-3-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:43.383954,O,O,False,3,3-4-6-7-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.384220,X,X,False,5,5-8-4-0-3,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:43.400886,X,None,True,7,7-8-4-1-5-3-0-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.414397,O,O,False,1,1-3-4-6-7,5,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.418874,X,O,False,6,6-4-8-7-0-3-5-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.432121,O,O,False,2,2-0-8-6-5,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.445509,X,X,False,0,0-5-2-6-8-7-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.462512,O,None,True,7,7-8-4-1-2-6-5-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.466555,O,None,True,5,5-3-1-8-7-4-0-2-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.480193,X,X,False,2,2-0-5-8-4-7-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.480485,X,O,False,0,0-6-7-2-1-3-5-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:43.497242,O,None,True,1,1-0-6-7-5-4-8-2-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.497517,O,X,False,1,1-6-3-8-5-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:43.514790,O,None,True,5,5-3-2-8-0-1-7-4-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.532246,O,None,True,8,8-4-6-7-1-2-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.545758,X,X,False,7,7-1-6-8-2-5-3-0-4,9,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.546064,X,X,False,2,2-5-0-6-7-8-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.549984,O,X,False,1,1-4-5-0-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.563183,X,X,False,7,7-6-0-8-1-3-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.563444,O,O,False,2,2-8-6-1-0-4-7-5-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.580706,X,None,True,2,2-4-0-1-7-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.585039,X,O,False,3,3-5-2-6-4-7-0-8,8,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.598307,O,O,False,4,4-5-8-7-0,5,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.598540,X,X,False,5,5-6-1-4-0-7-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.615197,X,None,True,7,7-4-5-8-0-3-2-1-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.632072,X,None,True,8,8-4-6-7-1-5-3-0-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.632359,O,O,False,4,4-5-6-1-0-3-7-2-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:43.636367,O,X,False,1,1-4-6-3-5-8-7-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.649168,O,O,False,7,7-3-6-1-4-5-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.653147,X,O,False,3,3-0-5-4-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.670375,X,None,True,7,7-8-2-1-3-6-5-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.683975,X,X,False,0,0-5-6-1-7-3-4-2-8,9,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.698118,X,X,False,6,6-2-8-4-3-7-0,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.711764,X,X,False,0,0-1-3-8-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.715871,X,O,False,6,6-4-2-7-1-0-5-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.715995,O,O,False,8,8-5-2-0-4-7-1-3-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:21:43.719737,O,X,False,3,3-6-2-8-4-7,6,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.734387,O,O,False,2,2-4-3-0-8-5-6-1-7,9,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.738281,O,X,False,2,2-4-8-5-0-1-3-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.751578,X,X,False,3,3-0-2-6-5-4-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.751808,O,X,False,1,1-6-4-8-2-5-3-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:43.768681,X,None,True,6,6-4-3-0-8-7-1-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.772602,X,O,False,0,0-4-2-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.789444,O,None,True,4,4-6-8-0-3-5-2-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.802885,O,O,False,6,6-7-3-0-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.815889,O,O,False,0,0-6-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.819818,X,O,False,4,4-2-0-8-3-5,6,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.819948,X,X,False,3,3-1-6-5-2-8-7-4-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.837631,O,None,True,7,7-8-5-4-0-2-6-3-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.837882,X,X,False,8,8-6-4-5-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:43.854933,X,None,True,3,3-4-7-6-2-8-0-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.872002,O,None,True,1,1-2-6-7-8-4-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.876608,X,None,True,8,8-4-6-7-1-2-3-0-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.880830,O,X,False,8,8-4-5-2-0-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.884598,X,O,False,8,8-4-2-5-1-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.898278,X,X,False,1,1-2-8-5-6-4-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.902250,O,X,False,0,0-4-3-6-2-1-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.916118,O,O,False,2,2-4-6-1-7-5-3-8-0,9,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.916384,O,O,False,1,1-5-3-4-6-8-2-7-0,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.916441,X,O,False,2,2-4-5-6-0-1-3-7,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:43.933953,X,None,True,3,3-4-6-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.952086,O,None,True,7,7-4-2-5-3-0-8-6-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.952325,X,X,False,7,7-6-1-5-0-4-3-8-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.956072,X,O,False,0,0-4-1-2-7-3-5-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.972104,X,None,True,8,8-4-6-7-1-0-3-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:43.984783,O,O,False,6,6-8-0-4-1-3-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:43.985012,O,O,False,0,0-7-1-5-4-6-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:21:43.989133,O,X,False,5,5-3-6-2-4-0-8-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:43.989258,X,X,False,1,1-2-6-4-7-5-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:44.001896,O,O,False,1,1-5-2-4-0,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.002117,O,O,False,0,0-1-3-4-5-8-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:44.019244,X,None,True,8,8-4-2-5-3-1-7-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.040910,O,None,True,8,8-4-6-7-1-2-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:44.045530,X,O,False,4,4-2-0-8-3-5,6,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:44.045722,O,X,False,7,7-2-3-0-6-1,6,row_1,RandomAgent,RandomAgent
