2025-05-20T10:08:38.040214,X,O,False,0,0-4-6-3-5-1-2-7,8,col_2
2025-05-20T10:08:38.040267,X,O,False,7,7-1-8-6-5-2-0-4,8,diag_anti
2025-05-20T10:08:38.040321,X,O,False,3,3-0-4-5-6-2-8-1,8,row_1
2025-05-20T10:08:38.040383,X,O,False,2,2-4-8-5-0-1-3-7,8,col_2
2025-05-20T10:08:38.040429,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:08:38.040489,X,O,False,7,7-1-0-6-5-4-8-2,8,diag_anti
2025-05-20T10:08:38.040546,X,O,False,3,3-0-1-4-7-2-8-6,8,diag_anti
2025-05-20T10:08:38.040592,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:08:38.040649,X,O,False,8,8-4-1-0-3-2-5-6,8,diag_anti
2025-05-20T10:08:38.040704,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:08:38.040756,X,O,False,3,3-0-5-4-7-1-6-2,8,row_1
2025-05-20T10:08:38.040813,X,None,True,8,8-4-3-0-6-7-1-2-5,9,None
2025-05-20T10:08:38.040855,X,None,True,5,5-2-4-3-0-8-1-7-6,9,None
2025-05-20T10:08:38.040899,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:08:38.040967,X,O,False,2,2-4-3-0-6-1-7-8,8,diag_main
2025-05-20T10:08:38.041022,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:08:38.041079,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:38.041132,X,O,False,1,1-0-7-4-3-2-5-6,8,diag_anti
2025-05-20T10:08:38.041168,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:08:38.041213,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:08:38.041270,X,None,True,0,0-4-2-1-7-3-5-8-6,9,None
2025-05-20T10:08:38.041322,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None
2025-05-20T10:08:38.041372,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.041428,X,O,False,3,3-0-1-4-7-2-6-8,8,diag_main
2025-05-20T10:08:38.041483,X,O,False,0,0-4-8-1-3-6-5-2,8,diag_anti
2025-05-20T10:08:38.041539,X,O,False,0,0-4-3-6-8-1-7-2,8,diag_anti
2025-05-20T10:08:38.041591,X,None,True,1,1-0-4-7-6-2-5-3-8,9,None
2025-05-20T10:08:38.041710,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:38.041765,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:38.041823,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:38.041873,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:38.041934,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:08:38.041991,X,O,False,7,7-1-6-8-4-2-5-0,8,row_1
2025-05-20T10:08:38.042058,X,None,True,7,7-1-5-6-3-4-2-8-0,9,None
2025-05-20T10:08:38.042188,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None
2025-05-20T10:08:38.042232,X,O,False,1,1-0-4-7-2-6-3-8,8,row_3
2025-05-20T10:08:38.042295,X,O,False,4,4-0-3-5-6-2-7-1,8,row_1
2025-05-20T10:08:38.042359,X,O,False,4,4-0-5-3-6-2-7-1,8,row_1
2025-05-20T10:08:38.042417,X,O,False,0,0-4-1-2-8-3-5-6,8,diag_anti
2025-05-20T10:08:38.042463,X,None,True,8,8-4-3-0-6-7-1-2-5,9,None
2025-05-20T10:08:38.042514,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.042577,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:38.042642,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.042801,X,O,False,8,8-4-7-6-2-5-0-3,8,row_2
2025-05-20T10:08:38.042867,X,None,True,3,3-0-8-2-1-4-6-7-5,9,None
2025-05-20T10:08:38.042924,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:08:38.042961,X,None,True,3,3-0-2-4-8-5-7-6-1,9,None
2025-05-20T10:08:38.043010,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.043071,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.043134,X,O,False,8,8-4-0-1-2-5-3-7,8,col_2
2025-05-20T10:08:38.043173,X,O,False,4,4-0-1-7-2-6-5-3,8,col_1
2025-05-20T10:08:38.043227,X,O,False,4,4-0-5-3-8-2-1-6,8,col_1
2025-05-20T10:08:38.043259,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:08:38.043310,X,O,False,1,1-0-8-4-7-6-3-2,8,diag_anti
2025-05-20T10:08:38.043356,X,O,False,5,5-2-3-4-6-0-7-1,8,row_1
2025-05-20T10:08:38.043403,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:38.043464,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2
2025-05-20T10:08:38.043509,X,O,False,2,2-4-0-1-5-7,6,col_2
2025-05-20T10:08:38.043565,X,None,True,7,7-1-4-0-2-6-3-5-8,9,None
2025-05-20T10:08:38.043621,X,O,False,6,6-4-5-1-3-0-8-2,8,row_1
2025-05-20T10:08:38.043655,X,O,False,6,6-4-1-0-3-8,6,diag_main
2025-05-20T10:08:38.043715,X,O,False,4,4-0-3-5-6-2-1-8,8,col_3
2025-05-20T10:08:38.043783,X,None,True,4,4-0-1-7-3-5-8-2-6,9,None
2025-05-20T10:08:38.043850,X,O,False,7,7-1-8-6-3-2-4-0,8,row_1
2025-05-20T10:08:38.043912,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:08:38.043987,X,O,False,0,0-4-2-1-8-5-7-3,8,row_2
2025-05-20T10:08:38.044055,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:08:38.044117,X,O,False,8,8-4-1-0-7-6-2-3,8,col_1
2025-05-20T10:08:38.044174,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:38.044229,X,O,False,2,2-4-5-8-7-0,6,diag_main
2025-05-20T10:08:38.044293,X,O,False,3,3-0-2-4-6-1-8-7,8,col_2
2025-05-20T10:08:38.044348,X,O,False,3,3-0-5-4-1-2-7-6,8,diag_anti
2025-05-20T10:08:38.044403,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:08:38.044440,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:38.044550,X,None,True,7,7-1-2-6-8-5-3-0-4,9,None
2025-05-20T10:08:38.044606,X,None,True,7,7-1-5-6-2-8-3-4-0,9,None
2025-05-20T10:08:38.044662,X,O,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:08:38.044717,X,O,False,3,3-0-5-4-6-1-7-2,8,row_1
2025-05-20T10:08:38.044770,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:08:38.044829,X,O,False,7,7-1-8-6-5-2-4-0,8,row_1
2025-05-20T10:08:38.044875,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.044928,X,O,False,4,4-0-3-5-6-2-8-1,8,row_1
2025-05-20T10:08:38.044985,X,O,False,6,6-4-0-3-2-1-7-5,8,row_2
2025-05-20T10:08:38.045032,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.045087,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:08:38.045139,X,O,False,8,8-4-2-5-0-1-7-3,8,row_2
2025-05-20T10:08:38.045194,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:08:38.045229,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:38.045286,X,None,True,8,8-4-3-0-6-7-1-2-5,9,None
2025-05-20T10:08:38.045342,X,O,False,8,8-4-7-6-1-0-2-3,8,col_1
2025-05-20T10:08:38.045401,X,None,True,8,8-4-3-0-6-7-1-2-5,9,None
2025-05-20T10:08:38.045457,X,O,False,1,1-0-4-7-5-3-8-6,8,col_1
2025-05-20T10:08:38.045511,X,None,True,4,4-0-1-7-8-2-6-3-5,9,None
2025-05-20T10:08:38.045563,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:08:38.045616,X,O,False,0,0-4-2-1-7-3-8-5,8,row_2
2025-05-20T10:08:38.045654,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:38.045704,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.045740,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:08:38.045801,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:08:38.045862,X,None,True,1,1-0-4-7-3-5-8-2-6,9,None
2025-05-20T10:08:38.045908,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:38.045966,X,None,True,7,7-1-0-6-2-4-5-8-3,9,None
2025-05-20T10:08:38.046020,X,None,True,2,2-4-8-5-3-0-6-7-1,9,None
2025-05-20T10:08:38.046085,X,None,True,8,8-4-1-0-5-2-6-7-3,9,None
2025-05-20T10:08:38.046135,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:08:38.046195,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:08:38.046248,X,O,False,8,8-4-1-0-5-2-7-6,8,diag_anti
2025-05-20T10:08:38.046295,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None
2025-05-20T10:08:38.046343,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:08:38.046408,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:08:38.046445,X,O,False,2,2-4-0-1-7-3-6-5,8,row_2
2025-05-20T10:08:38.046498,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:08:38.046556,X,O,False,1,1-0-8-4-3-2-5-6,8,diag_anti
2025-05-20T10:08:38.046606,X,O,False,2,2-4-5-8-7-0,6,diag_main
2025-05-20T10:08:38.046655,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:08:38.046709,X,O,False,8,8-4-1-0-2-5-7-3,8,row_2
2025-05-20T10:08:38.046760,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:08:38.046812,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.046867,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:08:38.046917,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:08:38.046974,X,O,False,8,8-4-0-1-7-6-3-2,8,diag_anti
2025-05-20T10:08:38.047021,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:08:38.047078,X,None,True,4,4-0-6-2-1-7-8-3-5,9,None
2025-05-20T10:08:38.047133,X,None,True,5,5-2-0-3-6-4-7-8-1,9,None
2025-05-20T10:08:38.047187,X,O,False,3,3-0-2-4-6-1-7-8,8,diag_main
2025-05-20T10:08:38.047228,X,O,False,7,7-1-5-6-4-3-2-0,8,col_1
2025-05-20T10:08:38.047271,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:38.047322,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.047376,X,O,False,0,0-4-8-1-5-2-6-7,8,col_2
2025-05-20T10:08:38.047424,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:38.047478,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:08:38.047531,X,None,True,2,2-4-3-0-8-5-1-6-7,9,None
2025-05-20T10:08:38.047585,X,O,False,1,1-0-2-3-8-5-6-4,8,row_2
2025-05-20T10:08:38.047638,X,O,False,3,3-0-2-4-6-1-8-7,8,col_2
2025-05-20T10:08:38.047680,X,O,False,1,1-0-7-4-8-6-2-3,8,col_1
2025-05-20T10:08:38.047738,X,O,False,2,2-4-5-8-0-1-3-7,8,col_2
2025-05-20T10:08:38.047789,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:08:38.047847,X,None,True,7,7-1-8-6-2-5-0-4-3,9,None
2025-05-20T10:08:38.047903,X,O,False,1,1-0-8-4-7-6-3-2,8,diag_anti
2025-05-20T10:08:38.047962,X,O,False,1,1-0-7-4-3-2-5-6,8,diag_anti
2025-05-20T10:08:38.048009,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:38.048067,X,O,False,0,0-4-1-2-6-3-8-5,8,row_2
2025-05-20T10:08:38.048123,X,O,False,2,2-4-8-5-0-1-3-7,8,col_2
2025-05-20T10:08:38.048174,X,O,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:08:38.048235,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:08:38.048282,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:08:38.048332,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:38.048392,X,O,False,8,8-4-5-2-3-0-1-6,8,diag_anti
2025-05-20T10:08:38.048443,X,O,False,6,6-4-7-8-3-0,6,diag_main
2025-05-20T10:08:38.048485,X,O,False,5,5-2-1-3-8-6-0-4,8,diag_anti
2025-05-20T10:08:38.048531,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:38.048584,X,O,False,6,6-4-8-7-3-1,6,col_2
2025-05-20T10:08:38.048638,X,None,True,0,0-4-5-1-7-6-2-8-3,9,None
2025-05-20T10:08:38.048691,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.048730,X,O,False,1,1-0-5-6-8-2-7-3,8,col_1
2025-05-20T10:08:38.048784,X,O,False,4,4-0-5-3-7-1-8-2,8,row_1
2025-05-20T10:08:38.048841,X,None,True,7,7-1-3-6-2-4-0-5-8,9,None
2025-05-20T10:08:38.048894,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:38.048948,X,None,True,1,1-0-4-7-3-5-6-2-8,9,None
2025-05-20T10:08:38.048998,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:08:38.049053,X,O,False,2,2-4-7-3-8-5,6,row_2
2025-05-20T10:08:38.049099,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:38.049141,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:38.049191,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:38.049246,X,O,False,8,8-4-0-1-7-6-5-2,8,diag_anti
2025-05-20T10:08:38.049293,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:08:38.049344,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.049395,X,O,False,3,3-0-1-4-8-2-5-6,8,diag_anti
2025-05-20T10:08:38.049449,X,None,True,7,7-1-2-6-5-8-0-3-4,9,None
2025-05-20T10:08:38.049501,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:08:38.049554,X,O,False,8,8-4-5-2-6-7-0-1,8,col_2
2025-05-20T10:08:38.049603,X,O,False,5,5-2-8-0-7-1,6,row_1
2025-05-20T10:08:38.049661,X,O,False,0,0-4-3-6-2-1-8-7,8,col_2
2025-05-20T10:08:38.049708,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:08:38.049764,X,None,True,4,4-0-6-2-1-7-3-5-8,9,None
2025-05-20T10:08:38.049819,X,O,False,8,8-4-1-0-7-6-2-3,8,col_1
2025-05-20T10:08:38.049869,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:08:38.049920,X,None,True,5,5-2-1-3-6-4-7-8-0,9,None
2025-05-20T10:08:38.049974,X,None,True,8,8-4-6-7-1-0-5-2-3,9,None
2025-05-20T10:08:38.050013,X,O,False,8,8-4-5-2-6-7-0-1,8,col_2
2025-05-20T10:08:38.050063,X,None,True,5,5-2-4-3-1-7-6-0-8,9,None
2025-05-20T10:08:38.050108,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:08:38.050157,X,O,False,0,0-4-6-3-2-1-7-5,8,row_2
2025-05-20T10:08:38.050208,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:08:38.050258,X,O,False,7,7-1-4-0-2-6-8-3,8,col_1
2025-05-20T10:08:38.050296,X,O,False,8,8-4-7-6-2-5-1-3,8,row_2
2025-05-20T10:08:38.050344,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:38.050402,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:08:38.050435,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:38.050490,X,O,False,5,5-2-4-3-6-0-7-1,8,row_1
2025-05-20T10:08:38.050528,X,O,False,2,2-4-0-1-5-7,6,col_2
2025-05-20T10:08:38.050575,X,O,False,2,2-4-7-3-8-5,6,row_2
2025-05-20T10:08:38.050624,X,O,False,2,2-4-5-8-7-0,6,diag_main
2025-05-20T10:08:38.050676,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:38.050734,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:08:38.050789,X,O,False,4,4-0-5-3-7-1-2-6,8,col_1
2025-05-20T10:08:38.050819,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:08:38.050865,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:08:38.050916,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:08:38.050976,X,O,False,7,7-1-3-6-8-2-4-0,8,row_1
2025-05-20T10:08:38.051041,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:38.051098,X,O,False,3,3-0-7-2-1-4-5-6,8,diag_anti
2025-05-20T10:08:38.051155,X,O,False,0,0-4-7-3-1-2-5-6,8,diag_anti
2025-05-20T10:08:38.051203,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:38.051259,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None
2025-05-20T10:08:38.051308,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:08:38.051364,X,None,True,3,3-0-4-5-1-7-6-2-8,9,None
2025-05-20T10:08:38.051416,X,None,True,4,4-0-3-5-1-7-2-6-8,9,None
2025-05-20T10:08:38.051467,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:08:38.051518,X,O,False,7,7-1-5-6-8-2-0-4,8,diag_anti
2025-05-20T10:08:38.051574,X,O,False,4,4-0-1-7-5-3-8-6,8,col_1
2025-05-20T10:08:38.051626,X,O,False,3,3-0-5-4-6-1-2-7,8,col_2
2025-05-20T10:08:38.051669,X,O,False,2,2-4-5-8-0-1-6-7,8,col_2
2025-05-20T10:08:38.051717,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:08:38.051755,X,O,False,1,1-0-7-4-3-2-8-6,8,diag_anti
2025-05-20T10:08:38.051807,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:08:38.051848,X,O,False,1,1-0-2-3-6-4-5-8,8,diag_main
2025-05-20T10:08:38.051896,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:38.051928,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:08:38.051992,X,None,True,4,4-0-1-7-8-2-5-3-6,9,None
2025-05-20T10:08:38.052049,X,O,False,0,0-4-3-6-8-1-2-7,8,col_2
2025-05-20T10:08:38.052085,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:08:38.052140,X,None,True,1,1-0-8-4-3-2-6-7-5,9,None
2025-05-20T10:08:38.052196,X,None,True,7,7-1-2-6-3-4-8-5-0,9,None
2025-05-20T10:08:38.052237,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.052294,X,None,True,5,5-2-4-3-0-8-7-1-6,9,None
2025-05-20T10:08:38.052349,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:38.052410,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:08:38.052448,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:38.052495,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:08:38.052547,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:38.052597,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:08:38.052649,X,O,False,2,2-4-5-8-1-0,6,diag_main
2025-05-20T10:08:38.052692,X,O,False,2,2-4-5-8-0-1-6-7,8,col_2
2025-05-20T10:08:38.052746,X,None,True,2,2-4-8-5-3-0-7-6-1,9,None
2025-05-20T10:08:38.052799,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:38.052853,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:08:38.052905,X,None,True,7,7-1-3-6-2-4-5-8-0,9,None
2025-05-20T10:08:38.052946,X,O,False,7,7-1-3-6-5-4-8-2,8,diag_anti
2025-05-20T10:08:38.052995,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:38.053033,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:38.053086,X,O,False,8,8-4-3-0-7-6-5-2,8,diag_anti
2025-05-20T10:08:38.053142,X,O,False,0,0-4-2-1-6-3-8-5,8,row_2
2025-05-20T10:08:38.053188,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:08:38.053246,X,O,False,1,1-0-3-4-8-2-7-6,8,diag_anti
2025-05-20T10:08:38.053293,X,O,False,4,4-0-8-2-3-1,6,row_1
2025-05-20T10:08:38.053350,X,O,False,2,2-4-1-0-8-5-6-3,8,row_2
2025-05-20T10:08:38.053398,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:08:38.053450,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:38.053508,X,O,False,7,7-1-8-6-5-2-0-4,8,diag_anti
2025-05-20T10:08:38.053560,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:38.053615,X,O,False,8,8-4-0-1-7-6-5-2,8,diag_anti
2025-05-20T10:08:38.053664,X,O,False,6,6-4-3-0-8-7-5-1,8,col_2
2025-05-20T10:08:38.053707,X,O,False,1,1-0-7-4-5-2-6-8,8,diag_main
2025-05-20T10:08:38.053754,X,O,False,1,1-0-3-4-5-2-6-8,8,diag_main
2025-05-20T10:08:38.053788,X,O,False,0,0-4-7-3-5-2-1-6,8,diag_anti
2025-05-20T10:08:38.053841,X,O,False,6,6-4-0-3-5-1-8-7,8,col_2
2025-05-20T10:08:38.053902,X,O,False,8,8-4-3-0-5-2-7-1,8,row_1
2025-05-20T10:08:38.053941,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:08:38.053993,X,None,True,8,8-4-1-0-3-2-6-7-5,9,None
2025-05-20T10:08:38.054050,X,O,False,2,2-4-0-1-8-5-3-7,8,col_2
2025-05-20T10:08:38.054101,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:08:38.054157,X,O,False,2,2-4-1-0-6-3-8-5,8,row_2
2025-05-20T10:08:38.054207,X,O,False,8,8-4-3-0-7-6-5-2,8,diag_anti
2025-05-20T10:08:38.054261,X,O,False,6,6-4-7-8-0-3-1-5,8,row_2
2025-05-20T10:08:38.054296,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:38.054346,X,O,False,3,3-0-4-5-6-2-8-1,8,row_1
2025-05-20T10:08:38.054378,X,O,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:08:38.054430,X,O,False,0,0-4-5-1-7-6-3-2,8,diag_anti
2025-05-20T10:08:38.054479,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:38.054529,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:08:38.054582,X,O,False,8,8-4-5-2-0-1-6-7,8,col_2
2025-05-20T10:08:38.054641,X,O,False,6,6-4-2-1-3-0-7-8,8,diag_main
2025-05-20T10:08:38.054692,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:38.054746,X,None,True,6,6-4-8-7-1-0-2-5-3,9,None
2025-05-20T10:08:38.054782,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:38.054829,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:08:38.054887,X,None,True,7,7-1-8-6-2-5-0-4-3,9,None
2025-05-20T10:08:38.054935,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:38.054990,X,O,False,8,8-4-0-1-7-6-3-2,8,diag_anti
2025-05-20T10:08:38.055043,X,O,False,7,7-1-5-6-0-4-8-2,8,diag_anti
2025-05-20T10:08:38.055084,X,O,False,6,6-4-5-1-3-0-2-7,8,col_2
2025-05-20T10:08:38.055140,X,None,True,3,3-0-8-2-1-4-6-7-5,9,None
2025-05-20T10:08:38.055195,X,O,False,0,0-4-6-3-5-1-2-7,8,col_2
2025-05-20T10:08:38.055251,X,O,False,0,0-4-8-1-5-2-7-6,8,diag_anti
2025-05-20T10:08:38.055308,X,None,True,1,1-0-8-4-2-5-3-6-7,9,None
2025-05-20T10:08:38.055354,X,O,False,8,8-4-1-0-7-6-5-2,8,diag_anti
2025-05-20T10:08:38.055399,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:08:38.055459,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:08:38.055514,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.055550,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:38.055643,X,O,False,6,6-4-0-3-2-1-7-5,8,row_2
2025-05-20T10:08:38.055698,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:38.055749,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.055806,X,None,True,8,8-4-7-6-2-5-3-0-1,9,None
2025-05-20T10:08:38.055859,X,O,False,6,6-4-2-1-7-8-3-0,8,diag_main
2025-05-20T10:08:38.055913,X,O,False,2,2-4-0-1-6-3-5-7,8,col_2
2025-05-20T10:08:38.055963,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:08:38.056017,X,O,False,8,8-4-3-0-1-2-7-6,8,diag_anti
2025-05-20T10:08:38.056071,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:08:38.056119,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:38.056175,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:08:38.056223,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:38.056289,X,O,False,1,1-0-7-4-5-2-8-6,8,diag_anti
2025-05-20T10:08:38.056342,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:08:38.056384,X,O,False,1,1-0-2-3-8-5-7-4,8,row_2
2025-05-20T10:08:38.056433,X,O,False,8,8-4-6-7-5-1,6,col_2
2025-05-20T10:08:38.056491,X,O,False,3,3-0-5-4-6-1-2-7,8,col_2
2025-05-20T10:08:38.056544,X,O,False,0,0-4-7-3-1-2-8-5,8,row_2
2025-05-20T10:08:38.056583,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:08:38.056635,X,None,True,3,3-0-4-5-1-7-8-2-6,9,None
2025-05-20T10:08:38.056689,X,O,False,5,5-2-4-3-8-0-7-1,8,row_1
2025-05-20T10:08:38.056727,X,O,False,2,2-4-8-5-0-1-7-3,8,row_2
