timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:09:50.146987,O,O,False,0,0-7-2-1-4-3-5-8-6,9,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.150257,O,X,False,2,2-4-6-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.160423,X,X,False,0,0-3-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.174368,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.177476,O,X,False,4,4-0-2-6-7-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.191454,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.191740,X,X,False,6,6-0-1-4-2-7-8-3-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:50.206379,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.219638,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.232656,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.232909,X,O,False,0,0-6-4-8-3-5-7-2,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:50.243326,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.243557,X,X,False,3,3-2-1-7-6-8-5-0-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:50.254567,X,X,False,0,0-7-2-1-4-5-3-6-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.254873,X,O,False,0,0-2-3-7-8-6-1-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:50.264877,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.279933,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.283056,O,X,False,4,4-0-7-1-6-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.297513,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.308796,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.309085,X,O,False,5,5-4-7-0-8-3-1-6,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:50.318839,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.333082,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.333387,O,O,False,7,7-4-0-5-3-1-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:50.344365,X,X,False,0,0-1-3-8-4-2-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.347913,O,X,False,7,7-1-2-6-4-0-5-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.351383,O,None,True,7,7-1-3-6-0-4-2-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.351531,X,None,True,6,6-3-1-2-0-4-7-8-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:50.362028,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.372959,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.373243,X,X,False,8,8-6-4-3-7-5-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:50.384612,X,X,False,0,0-8-2-1-6-5-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.394572,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.394738,X,X,False,8,8-7-2-6-5,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:50.406892,X,X,False,0,0-5-2-1-4-6-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.410218,X,O,False,2,2-4-6-1-5-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.410337,O,None,True,8,8-6-1-0-3-7-2-5-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:50.410403,X,X,False,4,4-3-5-6-2-7-0-1-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:50.410451,O,X,False,2,2-4-6-3-0-5,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:50.421612,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.421865,O,None,True,1,1-0-8-5-3-7-2-4-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:50.421925,X,X,False,3,3-4-8-6-1-0-2-7-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:50.421956,X,O,False,0,0-7-1-5-3-2-4-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:50.436679,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.450095,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.455692,O,X,False,5,5-2-8-0-1-6-7-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.465420,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.479856,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.491427,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.494939,X,O,False,6,6-4-2-1-0-3-5-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.497980,X,O,False,8,8-4-0-1-3-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.498059,X,None,True,3,3-2-1-5-8-7-6-0-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:50.509964,O,O,False,0,0-1-3-7-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.513409,O,X,False,2,2-4-5-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.513545,X,X,False,8,8-4-2-6-3-7-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:50.523739,O,O,False,0,0-8-2-1-6-4-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.538421,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.549477,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.549756,X,O,False,0,0-3-4-7-2-8-5-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:50.553302,O,X,False,7,7-1-5-6-8-2-3-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.567105,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.567382,X,O,False,7,7-1-3-2-4-0,6,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:50.567428,X,None,True,6,6-8-7-4-0-3-2-1-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:50.581702,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.596408,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.609369,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.620469,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.623590,X,O,False,4,4-0-7-1-3-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.626723,O,X,False,5,5-2-4-3-6-0-7-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.641250,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.652805,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.662756,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.662944,O,O,False,0,0-2-8-3-1-5-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:50.666067,O,None,True,6,6-4-8-7-1-0-2-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.669921,X,O,False,8,8-4-0-1-2-5-7-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.670076,O,O,False,4,4-8-0-6-1-3-5-2-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:50.680082,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.693914,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.708060,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.711849,O,X,False,7,7-1-5-6-4-3-8-0,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.711970,X,X,False,1,1-0-5-2-3-7-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:50.725934,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.729343,X,O,False,8,8-4-0-1-3-6-7-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.729436,X,O,False,6,6-3-8-4-0-7-2-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:50.740472,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.740762,O,O,False,5,5-1-2-3-7-0-4-8-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:50.754060,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.754326,X,X,False,0,0-4-1-7-8-2-6-5-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:50.758160,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.762376,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.772119,X,X,False,0,0-5-2-1-4-6-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.783396,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.783622,O,O,False,7,7-1-2-5-6-4-3-8-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:50.786874,O,X,False,0,0-4-6-3-2-1-5-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.786993,O,O,False,3,3-1-4-7-8-6-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:50.787061,X,X,False,8,8-4-3-5-1-7-0-2-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:50.787114,O,O,False,3,3-8-2-4-0-6-7-5-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:50.798083,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.798354,X,X,False,2,2-6-8-1-3-5-0-7-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:50.807957,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.821696,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.821975,X,O,False,5,5-3-6-4-7-8-2-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:50.825359,X,None,True,8,8-4-6-7-1-0-3-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.835936,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.846482,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.846660,X,X,False,2,2-6-4-3-0-8-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:50.846701,X,X,False,7,7-1-3-0-5-6-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:50.857325,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.860951,X,O,False,2,2-4-8-5-1-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.864144,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.878660,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.890729,X,X,False,0,0-3-1-2-4-8-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.893879,O,X,False,4,4-0-2-6-7-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.908895,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.918784,O,O,False,0,0-7-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.919023,X,X,False,4,4-0-6-2-5-8-1-7-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:50.930772,O,O,False,0,0-6-1-2-4-5-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.933888,X,O,False,4,4-0-8-2-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.945510,X,X,False,0,0-1-3-5-4-7-2-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.949300,X,None,True,5,5-2-1-3-4-7-8-0-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.964179,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:50.964523,O,O,False,7,7-1-5-6-0-8-4-2-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:50.967859,X,O,False,8,8-4-1-0-5-2-3-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.977891,O,O,False,0,0-1-3-7-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:50.988366,X,X,False,0,0-2-3-8-5-7-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:50.988568,O,None,True,5,5-1-7-4-2-3-6-8-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:51.002632,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.014073,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.017346,O,X,False,2,2-4-1-0-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.020239,X,O,False,4,4-0-2-6-5-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.031652,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.031919,X,X,False,8,8-4-2-1-7-6-0-3-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:51.041677,X,X,False,0,0-5-2-1-4-8-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.053937,O,O,False,0,0-5-2-1-4-6-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.054194,X,X,False,6,6-4-0-2-5-1-7-3-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:51.064172,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.079231,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.079545,O,O,False,4,4-1-3-5-7-8-2-0-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:51.090551,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.104143,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.108284,X,O,False,7,7-1-0-6-8-4-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.111623,O,None,True,3,3-0-4-5-7-1-2-6-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.114764,O,X,False,2,2-4-5-8-6-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.126696,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.137719,O,O,False,0,0-2-3-1-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.151338,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.151571,O,None,True,1,1-7-8-4-0-3-5-2-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:51.162695,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.173428,X,X,False,0,0-6-1-2-4-3-5-8-7,9,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.184131,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.187692,O,None,True,7,7-1-3-6-2-4-5-8-0,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.187786,X,X,False,0,0-4-8-6-2-7-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.199507,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.199737,X,O,False,3,3-4-0-1-8-7,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:51.211049,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.211347,X,X,False,3,3-2-6-5-0,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.214517,X,O,False,1,1-0-2-3-5-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.214609,O,O,False,2,2-0-8-4-6-7-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:51.218041,O,X,False,7,7-1-6-8-3-0-2-4,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.218177,O,O,False,0,0-7-6-8-4-1-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.221320,X,None,True,7,7-1-0-6-3-4-2-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.224485,O,X,False,8,8-4-5-2-3-0-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.237942,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.241380,X,O,False,0,0-4-5-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.252328,X,X,False,0,0-8-2-1-6-5-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.265677,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.275944,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.279152,X,O,False,4,4-0-3-5-6-2-8-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.282697,O,X,False,2,2-4-1-0-8-5-7-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.292900,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.296242,O,X,False,2,2-4-3-0-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.300192,O,X,False,0,0-4-7-3-5-2-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.304100,X,O,False,5,5-2-1-3-8-6-4-0,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.314262,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.325557,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.337210,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.350078,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.364666,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.368020,X,O,False,6,6-4-3-0-2-1-5-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.379251,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.382612,O,X,False,8,8-4-1-0-7-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.394346,O,O,False,0,0-1-3-7-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.397808,O,X,False,3,3-0-2-4-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.400892,O,X,False,1,1-0-7-4-2-3-5-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.400969,X,X,False,8,8-6-0-5-2-4-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.412451,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.425541,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.426889,O,X,False,5,5-8-2-4-3-0,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:51.440262,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.454219,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.454495,O,O,False,6,6-4-0-8-3,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.465359,X,X,False,0,0-1-3-7-4-5-2-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.465608,X,X,False,1,1-6-0-5-2,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.465652,X,X,False,6,6-8-4-1-3-7-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:51.478960,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.492847,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.503891,X,None,True,0,0-4-1-2-6-3-5-8-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.518850,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.522351,O,X,False,2,2-4-7-3-1-0-5-6,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.536905,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.546827,X,X,False,0,0-2-3-5-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.557881,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.572633,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.572978,X,X,False,5,5-4-7-1-8-3-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:51.576219,O,X,False,5,5-2-0-3-7-4-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.586371,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.590505,O,X,False,2,2-4-0-1-3-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.603874,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.607713,X,O,False,2,2-4-1-0-6-3-5-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.618065,X,X,False,0,0-1-3-8-4-2-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.621458,X,O,False,0,0-4-3-6-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.635976,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.647808,O,O,False,0,0-8-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.648046,O,O,False,4,4-1-0-6-5-2-7-8-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:51.661906,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.662256,X,None,True,3,3-6-4-8-7-1-0-5-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:51.665452,X,None,True,5,5-2-0-3-1-4-6-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.665575,X,X,False,1,1-5-0-6-3-7-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.678907,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.692604,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.706800,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.707074,X,X,False,3,3-2-6-5-8-7-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.707115,X,O,False,7,7-0-5-3-4-6,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.710100,O,X,False,2,2-4-1-0-7-3-6-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.721559,X,X,False,0,0-2-3-1-4-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.724824,X,O,False,2,2-4-7-3-0-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:51.724917,O,O,False,2,2-5-1-8-0,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:51.739324,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:51.739598,X,X,False,2,2-0-5-7-3-1-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:51.749285,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:51.763568,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
