timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:13:07.410095,X,X,False,8,8-2-4-7-5-0-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:07.419956,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.420179,X,X,False,3,3-0-2-5-4-1-7-8-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:07.430620,X,X,False,0,0-2-3-7-4-5-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.433511,X,O,False,8,8-4-2-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.433588,X,None,True,5,5-6-3-1-0-8-7-4-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:07.443351,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.455554,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.469273,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.472300,X,O,False,1,1-0-2-3-6-4-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.475533,X,O,False,0,0-4-8-1-3-6-2-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.479337,O,X,False,2,2-4-5-8-0-1-3-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.479494,X,None,True,6,6-2-1-7-8-0-5-3-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:07.491977,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.502077,O,O,False,0,0-1-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.502281,O,O,False,6,6-5-4-0-8-1-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:07.515087,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.527688,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.530802,X,O,False,2,2-4-1-0-8-5-7-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.539569,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.539736,X,X,False,5,5-4-2-7-8,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:07.539775,O,O,False,7,7-0-2-4-3-6-8-1-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:07.549354,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.558635,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.561789,O,X,False,6,6-4-0-3-7-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.564446,O,X,False,4,4-0-5-3-1-6,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.577962,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.590315,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.601057,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.614164,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.617325,O,X,False,7,7-1-3-6-5-4-8-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.620550,O,X,False,1,1-0-3-4-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.624003,X,None,True,0,0-4-8-1-7-6-2-5-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.624085,O,O,False,4,4-3-6-8-5-1-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:07.634540,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.647505,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.656885,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.657056,X,None,True,3,3-4-8-1-2-6-7-5-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:07.670086,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.670357,O,O,False,3,3-1-4-2-5,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:07.680284,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.689344,X,X,False,0,0-1-3-8-4-2-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.701746,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.711279,O,O,False,0,0-8-2-1-6-4-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.720604,X,X,False,0,0-7-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.733233,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.742718,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.742960,O,X,False,3,3-0-6-8-7-2-1-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:07.755303,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.768007,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.768262,X,X,False,5,5-7-6-4-0-3-2-8-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:07.771369,O,X,False,3,3-0-5-4-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.771463,O,O,False,2,2-0-8-3-4-1-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:07.784378,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.797175,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.806116,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.806257,O,O,False,5,5-7-6-2-3-8-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:07.819886,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.833703,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.833973,O,O,False,6,6-0-7-8-5-3-2-1-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:07.834015,X,X,False,8,8-2-6-7-3-4-1-5-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:07.852323,O,O,False,0,0-1-3-7-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.873977,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.879813,X,O,False,8,8-4-7-6-0-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.894023,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.904285,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.904485,O,O,False,6,6-7-3-0-4-1-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:07.914322,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.923344,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.932897,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.942245,O,O,False,0,0-7-2-1-4-5-3-6-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.954440,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.964203,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:07.967697,X,O,False,6,6-4-2-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.967815,X,None,True,6,6-4-0-3-5-7-8-2-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:07.980292,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:07.989317,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:07.992409,X,O,False,6,6-4-8-7-3-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.002048,O,O,False,0,0-1-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.005048,X,O,False,0,0-4-8-1-6-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.005157,X,O,False,7,7-3-0-2-5-4-8-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:08.005190,O,O,False,0,0-4-3-6-2-8-7-5-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:08.005232,X,X,False,8,8-6-2-5-3-7-0-4-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:08.015737,X,X,False,0,0-8-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.028586,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.037682,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.040649,O,X,False,6,6-4-7-8-3-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.043733,O,X,False,4,4-0-3-5-8-1-7-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.052994,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.065411,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.068597,O,None,True,4,4-0-6-2-1-7-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.071473,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.080872,O,O,False,0,0-1-3-6-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.081168,X,X,False,2,2-4-6-7-1-3-5-0-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:08.090054,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.093797,X,O,False,2,2-4-7-3-1-0-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.105406,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.118356,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.128830,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.137994,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.138192,O,O,False,5,5-6-4-3-8-2-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:08.141056,X,O,False,3,3-0-5-4-1-2-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.151802,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.154800,X,O,False,6,6-4-2-1-3-0-7-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.167208,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.170483,X,O,False,2,2-4-1-0-6-3-7-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.179805,O,O,False,0,0-1-3-8-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.182829,O,X,False,1,1-0-7-4-6-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.182907,X,X,False,1,1-2-5-8-6-7-3-4-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:08.186388,O,None,True,7,7-1-2-6-4-0-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.196583,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.209883,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.213203,O,X,False,1,1-0-7-4-2-3-6-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.216015,O,None,True,2,2-4-0-1-7-3-5-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.229182,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.232284,O,X,False,0,0-4-7-3-2-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.235215,O,None,True,5,5-2-1-3-4-7-0-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.246067,X,X,False,0,0-8-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.255136,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.268642,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.279521,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.291365,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.304465,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.304714,X,None,True,3,3-2-1-7-8-4-5-0-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:08.318276,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.321360,O,X,False,6,6-4-2-1-0-3-5-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.321463,O,X,False,0,0-4-7-3-1-8-6-5,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:08.324166,X,O,False,8,8-4-7-6-1-0-2-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.334329,O,O,False,0,0-2-3-1-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.343663,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.346788,X,O,False,2,2-4-0-1-6-3-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.358639,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.362281,O,X,False,0,0-4-1-2-5-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.371021,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.371189,X,O,False,6,6-3-0-5-8-4,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:08.380973,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.381223,O,X,False,7,7-2-0-5-3-4-1-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:08.384159,O,None,True,1,1-0-8-4-6-7-3-2-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.393503,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.402653,O,O,False,0,0-3-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.402840,X,X,False,8,8-6-4-0-3-2-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:08.416247,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.428205,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.438068,X,X,False,0,0-7-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.447787,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.459960,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.463348,X,O,False,1,1-0-7-4-8-6-2-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.472802,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.485693,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.485980,X,X,False,0,0-3-4-8-2-5-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:08.488954,X,O,False,7,7-1-5-6-0-4-8-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.491876,O,X,False,0,0-4-7-3-1-2-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.491978,X,None,True,2,2-6-8-5-3-4-1-0-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:08.492031,O,O,False,7,7-5-8-3-2-6-4-1-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:08.495216,O,X,False,3,3-0-4-5-6-2-8-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.506764,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.520058,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.520293,O,O,False,3,3-5-7-8-4-0-6-1-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:08.534507,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.545038,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.556947,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.561962,X,O,False,3,3-0-8-2-5-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.565032,O,None,True,4,4-0-1-7-8-2-6-3-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.567949,X,O,False,5,5-2-6-0-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.570748,O,X,False,0,0-4-8-1-7-6-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.570831,X,O,False,2,2-3-7-0-5-6,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:08.583878,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.584160,X,X,False,4,4-0-1-5-6-7-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:08.587133,X,O,False,6,6-4-5-1-0-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.587231,X,O,False,5,5-4-3-7-1-2-8-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:08.587266,O,X,False,8,8-0-5-7-3-1-6-2,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:08.600054,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.609935,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.621957,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.635543,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.638875,X,O,False,5,5-2-6-0-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.638987,X,O,False,8,8-7-0-1-3-6-5-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:08.651247,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.663415,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.675518,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.679392,O,X,False,1,1-0-8-4-3-2-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.688252,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.688422,O,X,False,7,7-4-6-0-2-3-5-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:08.691125,X,O,False,4,4-0-7-1-8-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.704517,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.717540,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.717829,O,O,False,0,0-3-8-5-4,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:08.720686,O,X,False,0,0-4-6-3-5-1-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.723511,X,O,False,7,7-1-8-6-3-2-4-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.726427,O,X,False,6,6-4-1-0-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.726537,X,X,False,7,7-8-4-1-2-5-3-0-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:08.738210,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.750598,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.763008,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.774816,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.778191,O,X,False,3,3-0-8-2-1-4-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.787153,X,X,False,0,0-7-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.787346,O,X,False,5,5-8-2-4-0-7-6-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:13:08.787399,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:08.796970,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.809206,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.818334,X,X,False,0,0-6-1-2-4-3-5-7-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.818528,X,None,True,8,8-3-1-2-6-7-4-0-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:08.818590,O,O,False,0,0-4-7-6-1-8-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:08.831933,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.844922,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.848015,O,X,False,1,1-0-2-3-8-5-6-4,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.860225,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.871415,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.871599,O,X,False,6,6-1-5-8-7-0-3-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:13:08.871639,O,O,False,6,6-0-1-3-8-5-4-2-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:08.871670,O,O,False,8,8-5-2-4-0-7-3-6-1,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:08.885124,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.885385,X,None,True,3,3-5-7-1-0-6-4-8-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:08.888520,O,X,False,7,7-1-4-0-6-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.891387,X,O,False,0,0-4-2-1-8-5-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.891462,O,X,False,3,3-8-0-7-1-6,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:08.903490,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.915772,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.925146,O,O,False,0,0-4-1-2-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.928558,X,None,True,4,4-0-8-2-1-7-5-3-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:08.937774,X,X,False,0,0-1-3-8-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.950114,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.962494,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.974199,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:08.977727,O,X,False,0,0-4-8-1-2-5-6-3,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.980638,O,X,False,0,0-4-2-1-6-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:08.992606,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.004317,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:09.016820,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
