timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T13:02:26.703351,O,O,False,4,4-7-8-0-2-1-5,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:26.703375,X,X,False,8,8-6-4-0-3-5-7-2-1,9,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:26.703398,O,X,False,4,4-0-5-6-8-2-7-3,8,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:26.706391,O,X,False,2,2-4-0-1-6-3-8-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.706452,O,O,False,4,4-6-8-3-2-5-0,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:26.715538,O,O,False,1,1-6-0-2-4-3-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.727597,O,None,True,7,7-4-0-3-5-2-6-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.730364,X,O,False,4,4-0-3-5-7-1-8-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.733268,X,O,False,1,1-4-2-0-8-5-6-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.736121,O,X,False,5,5-8-2-6-7-0-3-4,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.745681,X,X,False,6,6-8-0-5-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.745789,O,O,False,6,6-5-0-8-4-7-1-3-2,9,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:26.754842,X,X,False,8,8-2-0-5-4,5,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.754947,X,X,False,1,1-4-2-5-0,5,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:26.757913,O,X,False,0,0-4-8-5-2-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.760919,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.770105,O,O,False,0,0-3-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.772978,O,X,False,4,4-8-2-6-0-7,6,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.773030,X,X,False,8,8-2-3-0-1-5-4-6-7,9,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:26.784940,X,None,True,3,3-4-6-0-8-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.785066,O,None,True,8,8-0-3-7-6-4-5-2-1,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:26.788102,O,X,False,1,1-0-3-5-6-8-2-4,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.790919,X,O,False,8,8-4-0-1-7-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.793764,O,X,False,3,3-0-5-4-7-2-8-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.793808,O,O,False,0,0-1-4-6-7-2-3-5-8,9,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:26.793832,X,X,False,3,3-7-0-6-8-4-2-5-1,9,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:26.805993,O,None,True,1,1-2-8-4-6-7-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.818162,O,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.821214,X,O,False,7,7-6-5-0-4-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.833339,O,None,True,5,5-8-4-3-6-2-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.833467,O,O,False,2,2-6-8-0-5,5,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:26.845366,O,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.854641,X,X,False,4,4-0-1-8-5-6-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.854742,O,O,False,3,3-6-2-8-0-5-1,7,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:26.866852,X,None,True,6,6-4-1-0-8-7-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.867010,X,O,False,5,5-0-8-6-4-3,6,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:26.878879,O,None,True,2,2-4-8-5-3-1-7-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.879001,X,O,False,8,8-2-0-1-7-6-3-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:26.882300,X,O,False,1,1-7-3-2-0-6-8-4,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.882374,X,O,False,0,0-3-2-4-8-7-6-1,8,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:26.891471,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.891579,X,X,False,6,6-3-2-5-8-7-1-0-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:26.900609,O,O,False,7,7-4-2-0-8-6-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.912717,X,None,True,5,5-3-0-8-2-1-6-4-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.925303,X,None,True,5,5-2-0-4-6-3-1-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.928282,O,X,False,2,2-4-1-0-7-3-6-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.931131,X,None,True,4,4-8-0-2-5-3-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:26.940119,X,X,False,7,7-2-8-0-1-3-6,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.942994,O,None,True,6,6-4-5-8-0-3-7-1-2,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.955358,X,None,True,8,8-4-2-5-3-1-7-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.958379,O,X,False,6,6-4-2-1-7-8-5-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.967766,X,X,False,8,8-4-6-3-5-1-2,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.979841,O,None,True,6,6-4-2-1-7-8-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:26.989083,X,X,False,4,4-8-5-0-1-2-6-3-7,9,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:26.991939,O,X,False,0,0-4-1-2-7-5-6-8,8,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.000932,X,X,False,1,1-5-4-7-0-2-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.012852,X,None,True,1,1-4-5-2-6-7-8-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.012971,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.024871,X,None,True,5,5-3-4-6-0-8-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.027723,X,O,False,2,2-4-8-5-1-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.027774,X,X,False,7,7-0-3-2-5-8-4,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:27.039626,O,None,True,8,8-4-6-7-1-2-3-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.051993,O,None,True,8,8-4-6-7-1-0-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.052150,O,None,True,5,5-1-3-6-2-4-0-8-7,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:27.061168,O,O,False,7,7-8-2-0-4-1-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.061263,X,X,False,1,1-6-5-4-2-3-0,7,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.073199,O,None,True,1,1-2-4-7-3-5-8-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.075938,X,O,False,4,4-2-3-5-1-8,6,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.089161,O,None,True,0,0-4-5-7-1-2-6-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.092151,X,O,False,3,3-0-2-5-7-4-1-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.101234,O,O,False,4,4-0-7-5-8-1-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.113067,X,None,True,0,0-4-8-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.122189,O,O,False,2,2-6-8-1-0-3-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.131388,X,X,False,0,0-1-4-5-8,5,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.131588,O,O,False,6,6-5-4-3-0-2-8,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.131672,X,X,False,0,0-5-1-6-2,5,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.140904,O,O,False,1,1-4-3-6-2-8-0,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.150094,X,X,False,1,1-6-0-3-7-5-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.162189,X,None,True,0,0-4-5-8-2-1-7-6-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.171406,X,X,False,6,6-2-8-7-0-1-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.180572,X,X,False,6,6-3-4-0-8-7-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.192862,O,None,True,7,7-8-0-4-6-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.195775,X,O,False,8,8-4-6-7-3-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.207655,O,None,True,3,3-6-4-5-8-0-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.210470,X,None,True,4,4-8-2-6-7-1-3-5-0,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.210519,X,X,False,2,2-0-7-4-6-5-3-1-8,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.219579,O,O,False,5,5-8-6-7-1-4-0-3-2,9,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.222431,X,O,False,2,2-4-3-7-6-0-8-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.225324,O,None,True,1,1-0-6-7-4-2-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.228116,O,X,False,0,0-4-6-3-2-1-7-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.237177,O,O,False,2,2-1-4-0-6,5,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.246244,X,X,False,8,8-6-0-7-2-4-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.249537,O,None,True,2,2-4-3-6-8-5-1-0-7,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.249622,X,X,False,8,8-4-3-7-2-6-5,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.258734,X,X,False,0,0-6-1-5-4-2-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.261586,X,O,False,6,6-4-1-3-2-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.271283,O,O,False,8,8-1-2-3-0-7-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.283617,O,None,True,8,8-4-2-5-3-7-1-0-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.283794,O,X,False,8,8-1-3-6-0-2-5-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:27.283820,O,O,False,4,4-6-7-8-1,5,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:27.286626,X,None,True,2,2-4-7-8-0-1-6-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.298946,X,None,True,6,6-4-0-3-5-2-7-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.299101,O,X,False,4,4-8-6-5-3-0-1-2,8,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.301939,X,O,False,8,8-4-0-1-5-2-6-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.301995,O,O,False,5,5-7-8-3-0-1-6-2-4,9,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.304785,O,None,True,6,6-4-5-2-8-7-1-3-0,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.304835,O,O,False,1,1-5-4-3-8-6-2-7-0,9,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.304859,X,X,False,6,6-3-8-7-2-1-5,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.314058,O,O,False,3,3-7-4-6-8-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.317055,X,O,False,3,3-0-2-4-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.317104,O,X,False,3,3-4-7-1-8-6-5-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:27.328964,O,None,True,3,3-0-2-5-1-6-4-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.340926,X,None,True,8,8-4-2-5-3-0-1-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.353940,O,None,True,4,4-6-8-0-3-5-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.363448,X,X,False,7,7-0-6-5-1-3-8,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.372582,X,X,False,6,6-3-8-7-4-0-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.372717,X,O,False,3,3-4-2-7-5-8-6-1,8,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:27.375720,X,None,True,7,7-8-2-1-0-3-6-4-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.378574,X,O,False,2,2-4-7-6-1-0-3-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.388326,O,O,False,1,1-6-0-3-8-7-5-2-4,9,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.388477,O,None,True,6,6-0-4-3-8-2-5-7-1,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:27.397609,O,O,False,3,3-6-4-8-7-1-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.397709,O,X,False,7,7-2-1-4-0-8-3-5,8,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.400592,X,None,True,3,3-5-8-0-1-7-6-2-4,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.410735,X,X,False,0,0-4-6-8-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.413656,X,O,False,6,6-4-0-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.423657,X,X,False,2,2-3-0-7-6-4-1,7,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.436249,O,None,True,8,8-4-0-5-3-6-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.448270,O,None,True,6,6-4-2-7-1-0-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.448395,O,O,False,4,4-3-7-6-5-8-0-2-1,9,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:27.457464,O,O,False,5,5-8-0-3-1-7-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.460317,X,O,False,2,2-4-8-5-6-7-0-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.460363,O,X,False,7,7-4-3-2-1-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:27.472891,O,None,True,3,3-5-2-6-0-1-7-8-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.485903,O,None,True,7,7-8-4-1-2-6-0-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.488917,O,X,False,2,2-4-5-8-6-7-1-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.502013,O,None,True,7,7-1-6-8-0-3-4-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.502148,O,O,False,8,8-0-5-1-2,5,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.502183,O,X,False,5,5-3-1-7-4-6-2-0,8,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.505070,O,X,False,7,7-8-3-2-0-6-4-5,8,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.505122,X,X,False,5,5-3-2-4-6-1-7-0-8,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.517107,X,None,True,7,7-8-0-4-5-1-2-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.520081,O,X,False,5,5-3-8-2-1-6-4-0,8,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.529146,O,O,False,7,7-3-4-5-0-2-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.541126,X,None,True,1,1-2-6-7-4-3-0-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.553120,O,None,True,6,6-4-0-3-5-7-1-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.555989,X,O,False,8,8-4-7-6-1-5-2-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.556037,O,X,False,5,5-6-3-2-7-1-8-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:27.558969,X,O,False,3,3-5-4-8-7-2,6,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.559015,X,X,False,4,4-7-3-5-0-1-2-8-6,9,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.561815,O,X,False,0,0-4-2-1-5-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.561859,O,O,False,0,0-5-2-1-7-3-4-6-8,9,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.561881,O,O,False,4,4-5-8-3-7-0-6,7,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.573694,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.573807,X,X,False,6,6-8-3-4-0,5,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.577725,O,None,True,4,4-0-5-3-6-2-1-7-8,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.577830,O,X,False,4,4-5-7-8-6-1-3-2,8,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.586857,O,O,False,6,6-2-0-8-3,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.586961,O,X,False,5,5-3-8-6-4-2-1-0,8,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.586987,O,O,False,5,5-7-8-1-4-0-3,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:27.589791,X,O,False,8,8-4-1-3-6-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.592709,O,X,False,3,3-5-4-2-0-8,6,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.604661,O,None,True,8,8-4-2-5-3-6-1-0-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.604787,X,X,False,2,2-0-8-3-4-5-1-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:27.607772,O,X,False,5,5-3-2-8-4-6-0-7,8,row_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.607824,X,X,False,6,6-5-0-3-4-8-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:27.619769,X,None,True,8,8-4-0-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.619898,O,O,False,1,1-6-4-3-7,5,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:27.622757,X,O,False,6,6-4-7-8-2-5-3-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.634809,X,None,True,5,5-4-8-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.644505,O,None,True,7,7-1-4-6-2-0-3-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.644613,O,O,False,8,8-5-1-2-0-3-4,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.647485,X,O,False,3,3-0-5-4-8-2-6-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.656522,X,X,False,7,7-8-0-2-5-6-4-1-3,9,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.659447,O,X,False,6,6-4-3-0-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.659492,X,O,False,7,7-3-1-4-6-5,6,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:27.671319,O,None,True,4,4-0-7-1-2-6-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.680620,O,O,False,8,8-2-7-5-4-6-3-0-1,9,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.680720,X,O,False,3,3-1-7-8-4-2-6-5,8,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:27.692760,O,None,True,6,6-4-0-3-5-2-1-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.695651,O,X,False,8,8-4-0-3-2-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.695696,X,O,False,1,1-6-5-2-7-8-0-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:27.704958,O,O,False,8,8-0-2-1-7-6-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.717338,X,None,True,7,7-6-2-4-3-5-1-0-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.729473,O,None,True,8,8-4-7-6-2-5-3-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.729600,O,O,False,7,7-6-0-5-1-3-4,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:27.741816,O,None,True,2,2-4-0-1-7-8-3-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.751241,X,X,False,0,0-7-6-8-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.751338,X,O,False,5,5-0-7-4-3-2-8-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:27.754177,X,O,False,8,8-4-5-2-6-7-3-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.757052,X,O,False,8,8-4-2-5-6-7-1-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.769578,X,None,True,7,7-8-5-1-2-6-3-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.769733,O,O,False,2,2-1-4-3-0-7-8,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.779495,O,O,False,5,5-4-8-1-2,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.782506,O,X,False,3,3-4-8-1-2-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.782562,X,O,False,3,3-5-7-4-2-8-1-0,8,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.785336,X,O,False,2,2-4-8-5-3-1-6-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.797409,O,None,True,7,7-1-2-8-6-4-0-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.806730,O,O,False,0,0-8-2-3-4-1-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.816320,O,O,False,2,2-7-4-1-8-3-5,7,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.825560,X,X,False,8,8-3-2-4-5,5,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.837919,X,None,True,7,7-8-0-4-5-3-2-1-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.838040,O,O,False,0,0-8-7-6-5-3-4-2-1,9,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:27.838069,O,None,True,7,7-2-0-1-6-8-5-3-4,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:27.838090,X,O,False,8,8-2-1-4-3-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:27.847314,X,X,False,8,8-3-4-1-5-0-2,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.850262,O,X,False,2,2-4-5-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.850310,X,X,False,2,2-5-8-7-4-1-3-6-0,9,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.853187,O,None,True,8,8-4-1-0-6-7-3-5-2,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.856031,X,O,False,4,4-2-0-8-6-5,6,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.865448,X,X,False,1,1-2-6-0-7-5-4,7,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.868475,X,O,False,1,1-2-3-8-4-5,6,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.877914,O,O,False,6,6-4-7-0-8,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.887221,O,None,True,4,4-8-0-6-7-1-3-5-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.887313,O,O,False,1,1-6-0-3-2,5,row_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.890275,X,O,False,0,0-4-3-6-7-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.893253,O,X,False,5,5-2-3-4-6-0-7-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.905605,X,None,True,1,1-2-6-8-5-3-0-7-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.917876,X,None,True,2,2-4-0-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.917997,O,X,False,3,3-0-6-8-2-4,6,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.918026,O,None,True,1,1-4-6-7-0-2-8-3-5,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:27.918048,X,X,False,4,4-5-8-2-1-6-0,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.930592,X,None,True,1,1-2-6-7-8-3-5-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:27.945241,O,O,False,5,5-4-2-1-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:27.945358,O,O,False,4,4-1-0-2-3-6-8,7,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:27.945389,O,None,True,2,2-4-7-3-6-8-5-1-0,9,None,RandomAgent,RandomAgent
2025-05-21T13:02:27.945412,X,O,False,4,4-0-2-1-5-6-7-3,8,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:27.948333,O,X,False,1,1-7-2-0-4-6-8-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:27.961193,X,None,True,1,1-0-6-4-8-7-2-5-3,9,None,MinimaxAgent,MinimaxAgent
