timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:06:08.800584,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.812284,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:08.821649,O,O,False,0,0-3-1-2-4-7-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.831253,O,O,False,0,0-1-3-8-4-2-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.840856,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.841079,X,X,False,2,2-5-3-4-7-1-8-0-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:08.849663,X,X,False,0,0-4-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:08.849865,X,X,False,3,3-0-8-4-7-2-1-5-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:08.859144,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:08.862239,X,O,False,7,7-1-4-0-3-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.862343,X,X,False,7,7-2-5-4-8-3-1-0-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:08.862398,X,O,False,0,0-5-8-4-1-6-3-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:08.867213,X,O,False,6,6-4-1-0-5-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.869921,X,O,False,0,0-4-3-6-8-1-7-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.884455,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:08.897842,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:08.909445,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:08.909925,X,O,False,3,3-7-6-4-5-1,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:08.910016,X,O,False,0,0-6-1-3-5-8-4-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:08.914118,O,X,False,7,7-1-8-6-0-4-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:08.917408,O,X,False,0,0-4-6-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:08.926068,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.926228,O,O,False,1,1-5-2-8-4-0-3-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:08.939351,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:08.942058,O,X,False,4,4-0-7-1-6-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:08.942130,X,O,False,5,5-2-7-8-0-6-1-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:08.942165,X,X,False,3,3-8-2-6-1-5-7-0-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:08.942207,X,X,False,2,2-3-8-1-7-5-4-6-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:08.945219,X,None,True,7,7-1-2-6-0-4-8-5-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.945303,X,X,False,4,4-3-7-5-1,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:08.947775,O,X,False,4,4-0-8-2-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:08.960582,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:08.960879,X,X,False,7,7-8-4-2-0-6-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:08.960948,O,O,False,1,1-3-0-6-2,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:08.963564,X,O,False,1,1-0-4-7-2-6-5-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.975054,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:08.984691,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:08.984931,X,X,False,6,6-0-3-1-4-7-8-5-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:08.995125,O,O,False,0,0-2-3-5-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.003906,O,O,False,0,0-1-3-7-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.008626,O,X,False,0,0-4-1-2-7-3-6-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.011322,X,O,False,8,8-4-0-1-5-2-6-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.014000,X,O,False,1,1-0-8-4-7-6-3-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.024495,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.024747,X,X,False,8,8-3-1-4-5-6-0-7-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:09.033617,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.033766,O,None,True,6,6-5-8-4-2-7-1-0-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:09.033835,X,O,False,6,6-4-5-0-7-1-3-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:09.033878,O,X,False,0,0-3-8-5-1-4,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:09.033922,O,O,False,4,4-2-3-0-8-6-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:09.043604,O,O,False,0,0-8-2-1-6-4-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.056480,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.069831,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.073124,X,O,False,8,8-4-2-5-1-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.076106,X,None,True,3,3-0-1-4-8-2-6-7-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.085070,X,X,False,0,0-1-3-7-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.096791,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.105688,O,O,False,0,0-2-3-5-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.105873,O,O,False,2,2-1-4-6-8-3-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:09.120138,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.132859,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.136453,X,O,False,1,1-0-2-3-8-5-4-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.149269,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.160362,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.160524,X,O,False,6,6-3-1-5-0-4,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:09.164738,O,X,False,0,0-4-3-6-7-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.164911,X,O,False,3,3-4-6-5-1-0-7-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:09.164966,O,O,False,3,3-7-6-1-4-8-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:09.165017,O,O,False,2,2-4-7-5-6-1-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:09.174042,O,O,False,0,0-2-3-6-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.176981,O,X,False,5,5-2-3-4-0-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.180075,O,None,True,1,1-0-8-4-2-5-3-6-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.192159,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.196434,X,O,False,6,6-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.205181,O,O,False,0,0-7-2-1-4-5-3-6-8,9,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.205351,O,O,False,4,4-0-1-7-2-5-3-8-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:09.216922,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.225890,X,X,False,0,0-2-3-6-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.239395,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.251152,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.261942,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.274891,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.283737,X,X,False,0,0-1-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.296178,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.298969,O,X,False,2,2-4-8-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.299045,X,X,False,1,1-7-5-8-0-3-2,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:09.299105,O,O,False,2,2-0-4-8-7-3-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:09.301744,X,O,False,8,8-4-0-1-5-2-3-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.301827,X,X,False,5,5-2-3-0-4,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:09.311844,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.312077,O,O,False,3,3-7-8-2-6-1-4-5-0,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:09.322630,X,X,False,0,0-6-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.335352,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.335697,O,O,False,6,6-7-5-1-4-8-0-3-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:09.344789,O,O,False,0,0-2-3-7-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.344961,X,X,False,8,8-6-1-3-5-7-0-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:09.345016,X,X,False,0,0-1-3-4-6,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:09.348254,O,None,True,8,8-4-1-0-2-5-3-6-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.356859,X,X,False,0,0-7-2-1-4-5-3-6-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.370484,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.373506,X,None,True,7,7-1-0-6-3-4-2-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.386164,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.395283,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.395861,X,None,True,4,4-8-6-2-1-3-0-7-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:09.405651,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.418278,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.431228,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.440204,O,O,False,0,0-7-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.440375,X,X,False,4,4-8-5-0-7-1-2-6-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:09.440427,X,X,False,4,4-1-8-2-7-3-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:09.443196,X,O,False,7,7-1-4-0-3-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.454793,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.454997,X,X,False,5,5-6-8-2-4-3-1-7-0,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:09.467387,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.476789,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.477075,X,X,False,2,2-4-8-0-5,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:09.489646,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.501566,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.513628,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.525932,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.535279,X,X,False,0,0-1-3-6-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.539094,X,O,False,7,7-1-8-6-5-2-3-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.547639,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.550548,O,X,False,8,8-4-3-0-1-2-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.562419,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.565572,O,None,True,7,7-1-8-6-2-5-3-0-4,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.569353,O,None,True,8,8-4-5-2-6-7-1-0-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.572300,X,O,False,1,1-0-2-3-5-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.575038,O,X,False,2,2-4-7-3-0-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.577642,O,X,False,0,0-4-3-6-7-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.577714,X,X,False,5,5-1-7-4-2-3-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:09.577769,O,O,False,5,5-2-3-8-1-7-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:09.587321,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.590386,X,O,False,6,6-4-5-1-2-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.602793,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.606108,O,X,False,3,3-0-6-1-8-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.618405,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.629964,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.639004,X,X,False,0,0-8-2-1-6-4-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.651021,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.660435,O,O,False,0,0-5-2-4-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.663519,X,O,False,0,0-4-7-3-8-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.672001,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.672165,O,O,False,0,0-4-1-8-7-5-3-6-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:09.674813,O,X,False,0,0-4-8-1-5-2-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.687507,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.687729,O,O,False,2,2-1-3-5-4-8-0-7-6,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:09.700408,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.711347,O,O,False,0,0-4-1-2-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.714325,O,None,True,5,5-2-4-3-1-7-0-8-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.726692,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.735752,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.748522,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.751334,X,O,False,6,6-4-8-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.763420,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.775384,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.775671,O,None,True,1,1-3-6-4-8-7-5-2-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:09.778587,X,O,False,7,7-1-6-8-5-0-2-4,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.787232,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.787439,X,X,False,1,1-4-8-5-2-6-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:09.788308,O,X,False,1,1-7-8-4-0-6-3-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:09.799768,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.802945,O,X,False,1,1-0-2-3-7-4-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.805915,X,O,False,6,6-4-5-1-3-0-2-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.817389,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.830231,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.842288,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.845305,O,X,False,4,4-0-7-1-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.855295,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.864701,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.877281,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.881741,X,O,False,2,2-4-5-8-6-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.893528,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.893728,X,None,True,1,1-0-6-3-8-2-4-7-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:09.906638,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.917144,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.920406,O,X,False,7,7-1-5-6-4-3-2-0,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.930152,O,O,False,0,0-7-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.933307,X,O,False,1,1-0-7-4-5-2-3-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.942864,O,O,False,0,0-8-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:09.943073,O,O,False,1,1-0-8-2-5-7-4-6-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:09.955168,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.958204,O,X,False,6,6-4-1-0-5-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.967366,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:09.979260,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:09.979531,X,X,False,4,4-5-3-8-6-0-1-7-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:09.991599,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.000892,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.010045,O,O,False,0,0-2-3-7-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.012960,O,X,False,4,4-0-2-6-7-3,6,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.016187,O,X,False,1,1-0-7-4-2-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.019326,X,None,True,8,8-4-3-0-1-2-6-7-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.023667,O,X,False,2,2-4-7-3-0-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.035279,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.035505,X,O,False,5,5-4-2-0-3-1-6-8,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:10.046227,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.059791,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.073690,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.086959,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.099282,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.108955,O,O,False,0,0-3-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.112061,X,O,False,1,1-0-3-4-2-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.124641,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.134331,X,X,False,0,0-3-1-2-4-7-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.142864,O,O,False,0,0-6-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.151961,X,X,False,0,0-7-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.161588,O,O,False,0,0-5-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.162473,X,X,False,7,7-1-4-8-3-2-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:10.171156,O,O,False,0,0-2-3-8-5-6-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.171323,O,X,False,3,3-2-8-0-5-6-7-4,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:10.171353,X,X,False,3,3-1-6-8-0,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:10.171375,O,O,False,5,5-0-2-7-8,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:10.181845,O,O,False,0,0-1-3-2-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.185079,X,None,True,7,7-1-6-8-0-3-2-4-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.198567,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.207644,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.207824,X,X,False,2,2-6-0-4-8-7-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:10.210816,O,X,False,0,0-4-3-6-8-1-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.219782,O,O,False,0,0-6-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.229399,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.229623,X,X,False,7,7-3-1-8-5-6-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:10.229847,O,X,False,3,3-1-8-4-5-2-7-0,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:10.232901,O,X,False,3,3-0-1-4-2-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.235836,X,O,False,6,6-4-8-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:10.235933,X,None,True,6,6-8-7-4-5-1-0-3-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:10.239062,O,None,True,6,6-4-1-0-8-7-3-2-5,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:10.250497,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.262131,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.277776,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:10.285368,X,None,True,3,3-0-4-5-1-7-6-2-8,9,None,RandomAgent,MinimaxAgent
